# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 150 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat , seed = 897422483
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.32E+07     5.01063       3.32E+08     4.79035      0.00523956    3.32E+08     0.00169776   -0.00037504   3.32E+08     4.83927       3.32E+08     0             3.32E+08     3.96528      0.0167702     3.32E+08     0.00144453   -0.000806241  3.32E+08     3.90092       3.32E+08     0             3.32E+08     1.44902      0.00996375    3.32E+08     1.07545      -0.0391397    3.32E+08     1.0342        3.32E+08     2.52801       3.32E+08     1219.65       3.32E+08     4.83708       3.82E+08     35.0018       
   3.33E+07     5.01064       3.33E+08     4.79046      0.00522215    3.33E+08     0.00169176   -0.000373759  3.33E+08     4.82089       3.33E+08     0             3.33E+08     3.96473      0.0167198     3.33E+08     0.00143943   -0.000802801  3.33E+08     3.81074       3.33E+08     0             3.33E+08     1.45165      0.0101441     3.33E+08     1.07165      -0.0391529    3.33E+08     2.19227       3.33E+08     0             3.33E+08     1223.36       3.33E+08     4.9281        3.83E+08     35.0708       
   3.34E+07     5.00003       3.34E+08     4.79059      0.00520528    3.34E+08     0.00168581   -0.000372478  3.34E+08     4.82615       3.34E+08     0             3.34E+08     3.96354      0.0167029     3.34E+08     0.00143436   -0.000797601  3.34E+08     3.62729       3.34E+08     0             3.34E+08     1.45051      0.0101705     3.34E+08     1.07538      -0.0391922    3.34E+08     1.12912       3.34E+08     2.1317        3.34E+08     1227          3.34E+08     4.89063       3.84E+08     35.1491       
   3.35E+07     5.00795       3.35E+08     4.79073      0.00518908    3.35E+08     0.00167989   -0.00037119   3.35E+08     4.83241       3.35E+08     0             3.35E+08     3.96271      0.0166652     3.35E+08     0.00142933   -0.000793558  3.35E+08     3.72545       3.35E+08     0             3.35E+08     1.44995      0.0101489     3.35E+08     1.07828      -0.0391615    3.35E+08     1.28921       3.35E+08     1.90202       3.35E+08     1230.73       3.35E+08     4.91678       3.85E+08     35.268        
   3.36E+07     5.00284       3.36E+08     4.79084      0.00517204    3.36E+08     0.00167402   -0.000369934  3.36E+08     4.82144       3.36E+08     0             3.36E+08     3.96213      0.016617      3.36E+08     0.00142433   -0.000790128  3.36E+08     3.79642       3.36E+08     0             3.36E+08     1.44985      0.0101139     3.36E+08     1.07867      -0.0390264    3.36E+08     1.42196       3.36E+08     1.18855       3.36E+08     1234.39       3.36E+08     4.8832        3.86E+08     35.383        
   3.37E+07     4.9729        3.37E+08     4.79096      0.00515553    3.37E+08     0.00166818   -0.000368679  3.37E+08     4.82669       3.37E+08     0             3.37E+08     3.96134      0.0165774     3.37E+08     0.00141937   -0.000786274  3.37E+08     3.73802       3.37E+08     0             3.37E+08     1.44976      0.0100737     3.37E+08     1.08033      -0.0389244    3.37E+08     1.42394       3.37E+08     1.55529       3.37E+08     1238.09       3.37E+08     4.82649       3.87E+08     35.3724       
   3.38E+07     4.97319       3.38E+08     4.79103      0.00513802    3.38E+08     0.00166239   -0.000367442  3.38E+08     4.80934       3.38E+08     0             3.38E+08     3.96073      0.0165313     3.38E+08     0.00141444   -0.000782813  3.38E+08     3.78305       3.38E+08     0             3.38E+08     1.4514       0.0101517     3.38E+08     1.07658      -0.0389641    3.38E+08     1.92399       3.38E+08     0             3.38E+08     1241.76       3.38E+08     4.8838        3.88E+08     35.492        
   3.39E+07     5.01062       3.39E+08     4.79103      0.00512024    3.39E+08     0.00165664   -0.000366175  3.39E+08     4.79225       3.39E+08     0             3.39E+08     3.95931      0.0165347     3.39E+08     0.00140954   -0.00077683   3.39E+08     3.55093       3.39E+08     0             3.39E+08     1.4538       0.0101067     3.39E+08     1.07705      -0.0387559    3.39E+08     2.14377       3.39E+08     1.21287       3.39E+08     1245.46       3.39E+08     4.95368       3.89E+08     35.5449       
   3.4E+07      5.01064       3.4E+08      4.79119      0.00510502    3.4E+08      0.00165093   -0.000364915  3.4E+08      4.83686       3.4E+08      0             3.4E+08      3.95844      0.0165001     3.4E+08      0.00140468   -0.000772845  3.4E+08      3.709         3.4E+08      0             3.4E+08      1.45405      0.0100681     3.4E+08      1.07757      -0.0386239    3.4E+08      1.52563       3.4E+08      1.22696       3.4E+08      1249.17       3.4E+08      4.83588       3.9E+08      35.6227       
   3.41E+07     4.9702        3.41E+08     4.79127      0.00508809    3.41E+08     0.00164525   -0.000363705  3.41E+08     4.81421       3.41E+08     0             3.41E+08     3.95775      0.0164579     3.41E+08     0.00139986   -0.000769309  3.41E+08     3.75696       3.41E+08     0             3.41E+08     1.45347      0.010033      3.41E+08     1.07746      -0.0384869    3.41E+08     1.2868        3.41E+08     1.04665       3.41E+08     1252.86       3.41E+08     4.80336       3.91E+08     35.7293       
   3.42E+07     4.98731       3.42E+08     4.79139      0.00507203    3.42E+08     0.00163962   -0.000362492  3.42E+08     4.82566       3.42E+08     0             3.42E+08     3.95711      0.0164141     3.42E+08     0.00139506   -0.000765898  3.42E+08     3.76942       3.42E+08     0             3.42E+08     1.45218      0.0100269     3.42E+08     1.07825      -0.0383488    3.42E+08     1.07534       3.42E+08     1.30826       3.42E+08     1256.58       3.42E+08     4.87949       3.92E+08     35.8414       
   3.43E+07     4.99567       3.43E+08     4.79156      0.00505761    3.43E+08     0.00163402   -0.000361238  3.43E+08     4.84157       3.43E+08     0             3.43E+08     3.95704      0.0163583     3.43E+08     0.0013903    -0.000763257  3.43E+08     3.93674       3.43E+08     0             3.43E+08     1.45406      0.0101292     3.43E+08     1.07457      -0.038384     3.43E+08     2.00334       3.43E+08     0             3.43E+08     1260.27       3.43E+08     4.85808       3.93E+08     35.9416       
   3.44E+07     5.00628       3.44E+08     4.79165      0.00504131    3.44E+08     0.00162846   -0.00036005   3.44E+08     4.8197        3.44E+08     0             3.44E+08     3.95658      0.0163091     3.44E+08     0.00138557   -0.000760225  3.44E+08     3.82135       3.44E+08     0             3.44E+08     1.45402      0.0100937     3.44E+08     1.07414      -0.0382556    3.44E+08     1.44336       3.44E+08     0.946485      3.44E+08     1264.01       3.44E+08     4.84074       3.94E+08     36.0615       
   3.45E+07     5.00786       3.45E+08     4.79179      0.00502601    3.45E+08     0.00162294   -0.000358849  3.45E+08     4.83128       3.45E+08     0             3.45E+08     3.95604      0.0162625     3.45E+08     0.00138088   -0.000757093  3.45E+08     3.79975       3.45E+08     0             3.45E+08     1.45298      0.00992823    3.45E+08     1.07049      -0.0382505    3.45E+08     1.14766       3.45E+08     0             3.45E+08     1267.71       3.45E+08     4.77537       3.95E+08     36.1593       
   3.46E+07     4.94585       3.46E+08     4.79182      0.00500914    3.46E+08     0.00161746   -0.000357665  3.46E+08     4.80155       3.46E+08     0             3.46E+08     3.95547      0.0162176     3.46E+08     0.00137621   -0.0007539    3.46E+08     3.78605       3.46E+08     0             3.46E+08     1.45272      0.0098972     3.46E+08     1.07208      -0.0381537    3.46E+08     1.37475       3.46E+08     1.53893       3.46E+08     1271.42       3.46E+08     4.92211       3.96E+08     36.2328       
   3.47E+07     4.99374       3.47E+08     4.79195      0.00499395    3.47E+08     0.00161202   -0.000356481  3.47E+08     4.83034       3.47E+08     0             3.47E+08     3.95479      0.0161771     3.47E+08     0.00137158   -0.000750512  3.47E+08     3.75412       3.47E+08     0             3.47E+08     1.45121      0.00993833    3.47E+08     1.07432      -0.0380807    3.47E+08     1.00373       3.47E+08     1.73882       3.47E+08     1275.16       3.47E+08     4.85528       3.97E+08     36.3238       
   3.48E+07     5.01063       3.48E+08     4.79212      0.00498014    3.48E+08     0.00160661   -0.000355261  3.48E+08     4.84318       3.48E+08     0             3.48E+08     3.95221      0.0163274     3.48E+08     0.00136697   -0.000737895  3.48E+08     3.1848        3.48E+08     0             3.48E+08     1.45248      0.00987802    3.48E+08     1.07526      -0.0379361    3.48E+08     1.83095       3.48E+08     1.35341       3.48E+08     1278.89       3.48E+08     4.9194        3.98E+08     36.4241       
   3.49E+07     5.00972       3.49E+08     4.79227      0.00496563    3.49E+08     0.00160123   -0.000354077  3.49E+08     4.83585       3.49E+08     0             3.49E+08     3.95182      0.0162774     3.49E+08     0.0013624    -0.000735115  3.49E+08     3.83703       3.49E+08     0             3.49E+08     1.45159      0.00986579    3.49E+08     1.07622      -0.0378164    3.49E+08     1.18592       3.49E+08     1.36398       3.49E+08     1282.59       3.49E+08     4.90309       3.99E+08     35.1519       
   3.5E+07      4.99601       3.5E+08      4.79239      0.00495047    3.5E+08      0.0015959    -0.000352924  3.5E+08      4.82761       3.5E+08      0             3.5E+08      3.95132      0.0162309     3.5E+08      0.00135786   -0.000732169  3.5E+08      3.80003       3.5E+08      0             3.5E+08      1.45179      0.00983484    3.5E+08      1.07564      -0.0376948    3.5E+08      1.51195       3.5E+08      0.902257      3.5E+08      1286.3        3.5E+08      4.79971       4E+08        34.9944       
   3.51E+07     4.92532       3.51E+08     4.7924       0.00493404    3.51E+08     0.00159059   -0.000351764  3.51E+08     4.79627       3.51E+08     0             3.51E+08     3.95138      0.0161771     3.51E+08     0.00135335   -0.000729749  3.51E+08     3.97061       3.51E+08     0             3.51E+08     1.45191      0.00979694    3.51E+08     1.07656      -0.0375791    3.51E+08     1.48605       3.51E+08     1.35002       3.51E+08     1290          3.51E+08     4.85706       4.01E+08     35.0754       
   3.52E+07     5.00883       3.52E+08     4.79259      0.00492131    3.52E+08     0.00158533   -0.000350544  3.52E+08     4.84943       3.52E+08     0             3.52E+08     3.95193      0.0161329     3.52E+08     0.00134887   -0.000727066  3.52E+08     4.11711       3.52E+08     0             3.52E+08     1.45293      0.00972849    3.52E+08     1.07788      -0.0374548    3.52E+08     1.75986       3.52E+08     1.47686       3.52E+08     1293.73       3.52E+08     4.79684       4.02E+08     35.181        
   3.53E+07     4.99103       3.53E+08     4.79265      0.00490551    3.53E+08     0.00158009   -0.000349426  3.53E+08     4.81251       3.53E+08     0             3.53E+08     3.95251      0.0160899     3.53E+08     0.00134442   -0.000724361  3.53E+08     4.12678       3.53E+08     0             3.53E+08     1.45348      0.00970577    3.53E+08     1.07432      -0.0374981    3.53E+08     1.62128       3.53E+08     0             3.53E+08     1297.48       3.53E+08     4.88077       4.03E+08     33.1948       
   3.54E+07     4.97965       3.54E+08     4.79275      0.00489032    3.54E+08     0.0015749    -0.000348311  3.54E+08     4.82204       3.54E+08     0             3.54E+08     3.95333      0.0160578     3.54E+08     0.00133999   -0.000721267  3.54E+08     4.20165       3.54E+08     0             3.54E+08     1.45276      0.00969702    3.54E+08     1.07603      -0.0374127    3.54E+08     1.23326       3.54E+08     1.59435       3.54E+08     1301.18       3.54E+08     4.7049        4.04E+08     33.2891       
   3.55E+07     4.9864        3.55E+08     4.79282      0.00487478    3.55E+08     0.00156973   -0.000347207  3.55E+08     4.81385       3.55E+08     0             3.55E+08     3.95428      0.0160333     3.55E+08     0.0013356    -0.000717899  3.55E+08     4.24378       3.55E+08     0             3.55E+08     1.45224      0.00958062    3.55E+08     1.07251      -0.0374308    3.55E+08     1.29603       3.55E+08     0             3.55E+08     1304.82       3.55E+08     4.97421       4.05E+08     33.371        
   3.56E+07     5.00634       3.56E+08     4.79279      0.00485892    3.56E+08     0.0015646    -0.000346039  3.56E+08     4.78459       3.56E+08     0             3.56E+08     3.95523      0.0160088     3.56E+08     0.00133124   -0.000714564  3.56E+08     4.24406       3.56E+08     0             3.56E+08     1.45244      0.00953832    3.56E+08     1.07374      -0.0373254    3.56E+08     1.51395       3.56E+08     1.45009       3.56E+08     1308.44       3.56E+08     4.97835       4.06E+08     33.4585       
   3.57E+07     4.92468       3.57E+08     4.79284      0.00484332    3.57E+08     0.00155951   -0.000344945  3.57E+08     4.80728       3.57E+08     0             3.57E+08     3.95653      0.0160097     3.57E+08     0.0013269    -0.000710232  3.57E+08     4.35572       3.57E+08     0             3.57E+08     1.45197      0.00950774    3.57E+08     1.07372      -0.037201     3.57E+08     1.30814       3.57E+08     1.06801       3.57E+08     1312.1        3.57E+08     4.91901       4.07E+08     33.5589       
   3.58E+07     5.01022       3.58E+08     4.79287      0.0048277     3.58E+08     0.00155444   -0.000343851  3.58E+08     4.80269       3.58E+08     0             3.58E+08     3.95773      0.0160026     3.58E+08     0.00132259   -0.000706263  3.58E+08     4.32627       3.58E+08     0             3.58E+08     1.44999      0.00955007    3.58E+08     1.07504      -0.0370695    3.58E+08     0.840771      3.58E+08     1.48043       3.58E+08     1315.72       3.58E+08     4.92011       4.08E+08     33.634        
   3.59E+07     4.9544        3.59E+08     4.79292      0.00481234    3.59E+08     0.00154941   -0.000342773  3.59E+08     4.80864       3.59E+08     0             3.59E+08     3.95899      0.0160002     3.59E+08     0.00131831   -0.000702137  3.59E+08     4.3471        3.59E+08     0             3.59E+08     1.4504       0.00952447    3.59E+08     1.07448      -0.0369529    3.59E+08     1.57612       3.59E+08     0.901936      3.59E+08     1319.42       3.59E+08     4.87944       4.09E+08     33.728        
   3.6E+07      4.97363       3.6E+08      4.79299      0.00479725    3.6E+08      0.00154442   -0.000341703  3.6E+08      4.81282       3.6E+08      0             3.6E+08      3.96023      0.0159964     3.6E+08      0.00131406   -0.00069811   3.6E+08      4.34291       3.6E+08      0             3.6E+08      1.4499       0.00949014    3.6E+08      1.07416      -0.0368308    3.6E+08      1.29517       3.6E+08      0.974695      3.6E+08      1323.04       3.6E+08      4.96987       4.1E+08      33.8285       
   3.61E+07     5.01064       3.61E+08     4.7928       0.00478528    3.61E+08     0.00153945   -0.000340169  3.61E+08     4.73604       3.61E+08     0             3.61E+08     3.95952      0.0159606     3.61E+08     0.00130983   -0.000694997  3.61E+08     3.73994       3.61E+08     0             3.61E+08     1.45052      0.0094211     3.61E+08     1.07598      -0.0367421    3.61E+08     1.64432       3.61E+08     1.64012       3.61E+08     1326.74       3.61E+08     4.92526       4.11E+08     33.933        
   3.62E+07     5.01063       3.62E+08     4.79296      0.00477262    3.62E+08     0.00153452   -0.000339053  3.62E+08     4.84273       3.62E+08     0             3.62E+08     3.96039      0.0159329     3.62E+08     0.00130564   -0.000691976  3.62E+08     4.23          3.62E+08     0             3.62E+08     1.44947      0.00940986    3.62E+08     1.0766       -0.0366193    3.62E+08     1.12227       3.62E+08     1.26853       3.62E+08     1330.38       3.62E+08     4.90399       4.12E+08     34.0146       
   3.63E+07     5.01061       3.63E+08     4.79294      0.00475744    3.63E+08     0.00152961   -0.000337938  3.63E+08     4.7846        3.63E+08     0             3.63E+08     3.96155      0.0159239     3.63E+08     0.00130146   -0.000688252  3.63E+08     4.32258       3.63E+08     0             3.63E+08     1.44944      0.00937708    3.63E+08     1.07764      -0.0365163    3.63E+08     1.43974       3.63E+08     1.40171       3.63E+08     1334.02       3.63E+08     4.92971       4.13E+08     34.0877       
   3.64E+07     5.00038       3.64E+08     4.79291      0.00474237    3.64E+08     0.00152474   -0.000336826  3.64E+08     4.78389       3.64E+08     0             3.64E+08     3.96288      0.0159287     3.64E+08     0.00129732   -0.000684015  3.64E+08     4.37972       3.64E+08     0             3.64E+08     1.4482       0.009391      3.64E+08     1.07906      -0.0364178    3.64E+08     1.05908       3.64E+08     1.52363       3.64E+08     1337.74       3.64E+08     4.84265       4.14E+08     34.1707       
   3.65E+07     4.98917       3.65E+08     4.79302      0.0047286     3.65E+08     0.0015199    -0.000335778  3.65E+08     4.82774       3.65E+08     0             3.65E+08     3.96394      0.0159137     3.65E+08     0.0012932    -0.000680593  3.65E+08     4.29876       3.65E+08     0             3.65E+08     1.44796      0.00936413    3.65E+08     1.07983      -0.0363103    3.65E+08     1.37322       3.65E+08     1.32206       3.65E+08     1341.4        3.65E+08     4.9139        4.15E+08     34.2751       
   3.66E+07     4.9972        3.66E+08     4.79312      0.00471472    3.66E+08     0.00151509   -0.000334742  3.66E+08     4.82494       3.66E+08     0             3.66E+08     3.9652       0.0159127     3.66E+08     0.00128911   -0.000676658  3.66E+08     4.36051       3.66E+08     0             3.66E+08     1.44623      0.0093668     3.66E+08     1.08035      -0.0361661    3.66E+08     0.900674      3.66E+08     1.24372       3.66E+08     1345.04       3.66E+08     5.0098        4.16E+08     34.3618       
   3.67E+07     5.00002       3.67E+08     4.79323      0.00470109    3.67E+08     0.00151031   -0.000333707  3.67E+08     4.82753       3.67E+08     0             3.67E+08     3.96641      0.0159083     3.67E+08     0.00128504   -0.00067289   3.67E+08     4.34842       3.67E+08     0             3.67E+08     1.44403      0.00912035    3.67E+08     1.07694      -0.0360902    3.67E+08     0.749042      3.67E+08     0             3.67E+08     1348.79       3.67E+08     4.728         4.17E+08     34.4552       
   3.68E+07     5.00604       3.68E+08     4.79331      0.00468695    3.68E+08     0.00150556   -0.000332691  3.68E+08     4.81795       3.68E+08     0             3.68E+08     3.9674       0.0158889     3.68E+08     0.001281     -0.000669731  3.68E+08     4.28087       3.68E+08     0             3.68E+08     1.44362      0.00910012    3.68E+08     1.07818      -0.0359979    3.68E+08     1.31621       3.68E+08     1.47144       3.68E+08     1352.44       3.68E+08     4.88633       4.18E+08     34.5374       
   3.69E+07     4.98745       3.69E+08     4.79323      0.00467288    3.69E+08     0.00150084   -0.000331527  3.69E+08     4.76884       3.69E+08     0             3.69E+08     3.96841      0.0158714     3.69E+08     0.00127698   -0.000666529  3.69E+08     4.29091       3.69E+08     0             3.69E+08     1.44302      0.00908331    3.69E+08     1.07898      -0.0358918    3.69E+08     1.25076       3.69E+08     1.33322       3.69E+08     1356.12       3.69E+08     4.8944        4.19E+08     34.6402       
   3.7E+07      5.01048       3.7E+08      4.79346      0.00466407    3.7E+08      0.00149615   -0.000330314  3.7E+08      4.86781       3.7E+08      0             3.7E+08      3.96922      0.0158422     3.7E+08      0.00127299   -0.000663793  3.7E+08      4.22616       3.7E+08      0             3.7E+08      1.44285      0.00905633    3.7E+08      1.07985      -0.0357901    3.7E+08      1.38945       3.7E+08      1.35645       3.7E+08      1359.83       3.7E+08      4.81418       4.2E+08      34.7372       
   3.71E+07     4.98826       3.71E+08     4.79353      0.00465003    3.71E+08     0.00149149   -0.000329318  3.71E+08     4.81514       3.71E+08     0             3.71E+08     3.97029      0.0158291     3.71E+08     0.00126903   -0.000660479  3.71E+08     4.31348       3.71E+08     0             3.71E+08     1.44107      0.00900945    3.71E+08     1.07925      -0.0356344    3.71E+08     0.86978       3.71E+08     0.887761      3.71E+08     1363.46       3.71E+08     5.00929       4.21E+08     34.8178       
   3.72E+07     4.98275       3.72E+08     4.79367      0.00463763    3.72E+08     0.00148686   -0.000328288  3.72E+08     4.838         3.72E+08     0             3.72E+08     3.97119      0.0158055     3.72E+08     0.00126509   -0.000657586  3.72E+08     4.2604        3.72E+08     0             3.72E+08     1.44021      0.00902112    3.72E+08     1.08216      -0.0356425    3.72E+08     1.16616       3.72E+08     2.01782       3.72E+08     1367.17       3.72E+08     4.83633       4.22E+08     34.903        
   3.73E+07     5.0034        3.73E+08     4.7937       0.00462339    3.73E+08     0.00148226   -0.000327295  3.73E+08     4.80411       3.73E+08     0             3.73E+08     3.97208      0.0157814     3.73E+08     0.00126117   -0.000654739  3.73E+08     4.25761       3.73E+08     0             3.73E+08     1.43909      0.00902215    3.73E+08     1.0831       -0.0355343    3.73E+08     1.07877       3.73E+08     1.38576       3.73E+08     1370.8        3.73E+08     5.00011       4.23E+08     34.9809       
   3.74E+07     5.00969       3.74E+08     4.79354      0.00461197    3.74E+08     0.00147768   -0.000325922  3.74E+08     4.74078       3.74E+08     0             3.74E+08     3.97278      0.0157483     3.74E+08     0.00125728   -0.000652245  3.74E+08     4.19956       3.74E+08     0             3.74E+08     1.43847      0.00900684    3.74E+08     1.08391      -0.0354316    3.74E+08     1.2361        3.74E+08     1.34549       3.74E+08     1374.48       3.74E+08     4.8982        4.24E+08     35.0838       
   3.75E+07     4.99118       3.75E+08     4.79341      0.00459946    3.75E+08     0.00147313   -0.000324677  3.75E+08     4.75283       3.75E+08     0             3.75E+08     3.97374      0.0157294     3.75E+08     0.00125341   -0.00064925   3.75E+08     4.28705       3.75E+08     0             3.75E+08     1.43743      0.00898401    3.75E+08     1.08396      -0.0353085    3.75E+08     1.09963       3.75E+08     1.09835       3.75E+08     1378.15       3.75E+08     4.87587       4.25E+08     35.1798       
   3.76E+07     4.98878       3.76E+08     4.79333      0.00458609    3.76E+08     0.00146862   -0.000323548  3.76E+08     4.76647       3.76E+08     0             3.76E+08     3.97429      0.0156905     3.76E+08     0.00124957   -0.000647008  3.76E+08     4.15005       3.76E+08     0             3.76E+08     1.4373       0.0089081     3.76E+08     1.08063      -0.0353439    3.76E+08     1.39601       3.76E+08     0             3.76E+08     1381.84       3.76E+08     4.96338       4.26E+08     35.2652       
   3.77E+07     4.98023       3.77E+08     4.79315      0.00457546    3.77E+08     0.00146412   -0.000322145  3.77E+08     4.73533       3.77E+08     0             3.77E+08     3.97523      0.0156707     3.77E+08     0.00124574   -0.000644096  3.77E+08     4.2825        3.77E+08     0             3.77E+08     1.43574      0.00877232    3.77E+08     1.07827      -0.0352528    3.77E+08     0.926295      3.77E+08     0.30915       3.77E+08     1385.49       3.77E+08     4.83544       4.27E+08     35.3558       
   3.78E+07     4.98616       3.78E+08     4.79323      0.00456208    3.78E+08     0.00145966   -0.000321194  3.78E+08     4.81684       3.78E+08     0             3.78E+08     3.97547      0.0156248     3.78E+08     0.00124195   -0.000642115  3.78E+08     4.05413       3.78E+08     0             3.78E+08     1.43658      0.00867473    3.78E+08     1.08067      -0.0351994    3.78E+08     1.71274       3.78E+08     1.86568       3.78E+08     1389.17       3.78E+08     4.81771       4.28E+08     35.4527       
   3.79E+07     5.01064       3.79E+08     4.79339      0.00455105    3.79E+08     0.00145522   -0.000320174  3.79E+08     4.84626       3.79E+08     0             3.79E+08     3.97603      0.0155873     3.79E+08     0.00123817   -0.000639887  3.79E+08     4.15964       3.79E+08     0             3.79E+08     1.43667      0.00862043    3.79E+08     1.07739      -0.0352384    3.79E+08     1.46454       3.79E+08     0             3.79E+08     1392.91       3.79E+08     4.84113       4.29E+08     35.5465       
   3.8E+07      5.01018       3.8E+08      4.79345      0.00453765    3.8E+08      0.00145081   -0.000319234  3.8E+08      4.8129        3.8E+08      0             3.8E+08      3.97712      0.0155784     3.8E+08      0.00123442   -0.000636643  3.8E+08      4.337         3.8E+08      0             3.8E+08      1.43604      0.00858989    3.8E+08      1.07707      -0.0351264    3.8E+08      1.23043       3.8E+08      0.971707      3.8E+08      1396.56       3.8E+08      4.88234       4.3E+08      35.6475       
   3.81E+07     5.01064       3.81E+08     4.79352      0.00452458    3.81E+08     0.00144643   -0.000318298  3.81E+08     4.81866       3.81E+08     0             3.81E+08     3.97753      0.0155366     3.81E+08     0.00123069   -0.000634599  3.81E+08     4.11208       3.81E+08     0             3.81E+08     1.43608      0.00854933    3.81E+08     1.07903      -0.0350715    3.81E+08     1.44862       3.81E+08     1.7264        3.81E+08     1400.27       3.81E+08     4.89393       4.31E+08     35.7389       
   3.82E+07     4.99789       3.82E+08     4.79356      0.00451111    3.82E+08     0.00144207   -0.000317365  3.82E+08     4.80637       3.82E+08     0             3.82E+08     3.97845      0.0155168     3.82E+08     0.00122698   -0.000631805  3.82E+08     4.28197       3.82E+08     0             3.82E+08     1.43499      0.00839801    3.82E+08     1.07578      -0.035069     3.82E+08     1.07502       3.82E+08     0             3.82E+08     1403.92       3.82E+08     5.01877       4.32E+08     35.8285       
   3.83E+07     4.9977        3.83E+08     4.79339      0.00450073    3.83E+08     0.00143774   -0.000316027  3.83E+08     4.73702       3.83E+08     0             3.83E+08     3.97946      0.0155031     3.83E+08     0.0012233    -0.000628812  3.83E+08     4.31513       3.83E+08     0             3.83E+08     1.43363      0.00844248    3.83E+08     1.07791      -0.0350185    3.83E+08     0.980363      3.83E+08     1.7851        3.83E+08     1407.63       3.83E+08     4.93936       4.33E+08     35.9255       
   3.84E+07     4.99864       3.84E+08     4.79354      0.00448985    3.84E+08     0.00143344   -0.000315045  3.84E+08     4.84445       3.84E+08     0             3.84E+08     3.98038      0.0154839     3.84E+08     0.00121964   -0.000626045  3.84E+08     4.28651       3.84E+08     0             3.84E+08     1.43461      0.00839254    3.84E+08     1.07885      -0.0349064    3.84E+08     1.76323       3.84E+08     1.39096       3.84E+08     1411.31       3.84E+08     4.8783        4.34E+08     36.024        
   3.85E+07     4.99004       3.85E+08     4.79357      0.0044765     3.85E+08     0.00142916   -0.000314121  3.85E+08     4.80084       3.85E+08     0             3.85E+08     3.98145      0.0154744     3.85E+08     0.00121599   -0.000622945  3.85E+08     4.3382        3.85E+08     0             3.85E+08     1.43429      0.00836361    3.85E+08     1.07843      -0.0348022    3.85E+08     1.32579       3.85E+08     0.939341      3.85E+08     1414.96       3.85E+08     4.85959       4.35E+08     36.1235       
   3.86E+07     4.98878       3.86E+08     4.79352      0.00446344    3.86E+08     0.00142491   -0.000313122  3.86E+08     4.7771        3.86E+08     0             3.86E+08     3.9824       0.0154579     3.86E+08     0.00121238   -0.000620126  3.86E+08     4.30324       3.86E+08     0             3.86E+08     1.43357      0.00832712    3.86E+08     1.07781      -0.0346941    3.86E+08     1.19464       3.86E+08     0.870301      3.86E+08     1418.62       3.86E+08     5.04305       4.36E+08     36.2282       
   3.87E+07     4.92154       3.87E+08     4.79378      0.00445824    3.87E+08     0.00142068   -0.000311883  3.87E+08     4.88399       3.87E+08     0             3.87E+08     3.98305      0.0154256     3.87E+08     0.00120878   -0.000617895  3.87E+08     4.20038       3.87E+08     0             3.87E+08     1.43348      0.00828556    3.87E+08     1.08049      -0.0346904    3.87E+08     1.40333       3.87E+08     1.98143       3.87E+08     1422.36       3.87E+08     4.88484       4.37E+08     36.3294       
   3.88E+07     4.99395       3.88E+08     4.79379      0.00444505    3.88E+08     0.00141648   -0.000310969  3.88E+08     4.79694       3.88E+08     0             3.88E+08     3.98373      0.0153951     3.88E+08     0.0012052    -0.000615618  3.88E+08     4.21449       3.88E+08     0             3.88E+08     1.43347      0.00826105    3.88E+08     1.08056      -0.0345879    3.88E+08     1.42987       3.88E+08     1.1033        3.88E+08     1425.99       3.88E+08     5.03545       4.38E+08     36.4336       
