# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat , seed\n = 1112671160
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.37E+09     4.82745      0.000228376   2.37E+09     0            0             2.37E+09     4.82692       2.37E+09     0             2.37E+09     4.38277      0.000363136   2.37E+09     0            0             2.37E+09     4.38038       2.37E+09     0             2.37E+09     3.8174       0.000534357   2.37E+09     0            0             2.37E+09     3.82108       2.37E+09     0             2.87E+09     1559.58       
   2.38E+09     4.82748      0.000228968   2.38E+09     0            0             2.38E+09     4.83286       2.38E+09     0             2.38E+09     4.38277      0.000361205   2.38E+09     0            0             2.38E+09     4.3828        2.38E+09     0             2.38E+09     3.81744      0.000532959   2.38E+09     0            0             2.38E+09     3.82479       2.38E+09     0             2.88E+09     1566.01       
   2.39E+09     4.82747      0.000228339   2.39E+09     0            0             2.39E+09     4.82439       2.39E+09     0             2.39E+09     4.38275      0.000359994   2.39E+09     0            0             2.39E+09     4.37852       2.39E+09     0             2.39E+09     3.8174       0.000531206   2.39E+09     0            0             2.39E+09     3.81106       2.39E+09     0             2.89E+09     1573.35       
   2.4E+09      4.82745      0.000227989   2.4E+09      0            0             2.4E+09      4.82372       2.4E+09      0             2.4E+09      4.38272      0.000359289   2.4E+09      0            0             2.4E+09      4.37718       2.4E+09      0             2.4E+09      3.81742      0.000528573   2.4E+09      0            0             2.4E+09      3.8199        2.4E+09      0             2.9E+09      1580.82       
   2.41E+09     4.82745      0.000226868   2.41E+09     0            0             2.41E+09     4.82855       2.41E+09     0             2.41E+09     4.38274      0.000358324   2.41E+09     0            0             2.41E+09     4.38762       2.41E+09     0             2.41E+09     3.81736      0.000528447   2.41E+09     0            0             2.41E+09     3.80731       2.41E+09     0             2.91E+09     1585.01       
   2.42E+09     4.82744      0.000225849   2.42E+09     0            0             2.42E+09     4.8258        2.42E+09     0             2.42E+09     4.38274      0.00035655    2.42E+09     0            0             2.42E+09     4.38118       2.42E+09     0             2.42E+09     3.81739      0.000526231   2.42E+09     0            0             2.42E+09     3.82194       2.42E+09     0             2.92E+09     1583.56       
   2.43E+09     4.82746      0.000225346   2.43E+09     0            0             2.43E+09     4.8308        2.43E+09     0             2.43E+09     4.38274      0.000354703   2.43E+09     0            0             2.43E+09     4.38284       2.43E+09     0             2.43E+09     3.81737      0.000523722   2.43E+09     0            0             2.43E+09     3.81447       2.43E+09     0             2.93E+09     1588.26       
   2.44E+09     4.82748      0.000225479   2.44E+09     0            0             2.44E+09     4.83215       2.44E+09     0             2.44E+09     4.38276      0.00035375    2.44E+09     0            0             2.44E+09     4.38757       2.44E+09     0             2.44E+09     3.8174       0.000521735   2.44E+09     0            0             2.44E+09     3.82267       2.44E+09     0             2.94E+09     1593.13       
   2.45E+09     4.82746      0.000225347   2.45E+09     0            0             2.45E+09     4.82329       2.45E+09     0             2.45E+09     4.38277      0.000351981   2.45E+09     0            0             2.45E+09     4.38386       2.45E+09     0             2.45E+09     3.81749      0.000527045   2.45E+09     0            0             2.45E+09     3.83527       2.45E+09     0             2.95E+09     1551.02       
   2.46E+09     4.82745      0.000224464   2.46E+09     0            0             2.46E+09     4.82531       2.46E+09     0             2.46E+09     4.38278      0.000350558   2.46E+09     0            0             2.46E+09     4.38594       2.46E+09     0             2.46E+09     3.81752      0.000525059   2.46E+09     0            0             2.46E+09     3.82283       2.46E+09     0             2.96E+09     1558.47       
   2.47E+09     4.82742      0.000224961   2.47E+09     0            0             2.47E+09     4.8221        2.47E+09     0             2.47E+09     4.38279      0.000348811   2.47E+09     0            0             2.47E+09     4.38372       2.47E+09     0             2.47E+09     3.81754      0.000522727   2.47E+09     0            0             2.47E+09     3.82121       2.47E+09     0             2.97E+09     1565.89       
   2.48E+09     4.82742      0.00022383    2.48E+09     0            0             2.48E+09     4.8271        2.48E+09     0             2.48E+09     4.38278      0.000347151   2.48E+09     0            0             2.48E+09     4.38112       2.48E+09     0             2.48E+09     3.8175       0.000521558   2.48E+09     0            0             2.48E+09     3.80977       2.48E+09     0             2.98E+09     1573.33       
   2.49E+09     4.82743      0.000222722   2.49E+09     0            0             2.49E+09     4.82796       2.49E+09     0             2.49E+09     4.38279      0.000345646   2.49E+09     0            0             2.49E+09     4.38535       2.49E+09     0             2.49E+09     3.81745      0.000521224   2.49E+09     0            0             2.49E+09     3.80777       2.49E+09     0             2.99E+09     1579.46       
   2.5E+09      4.82741      0.000222404   2.5E+09      0            0             2.5E+09      4.82366       2.5E+09      0             2.5E+09      4.38275      0.000346124   2.5E+09      0            0             2.5E+09      4.37497       2.5E+09      0             2.5E+09      3.81742      0.000519558   2.5E+09      0            0             2.5E+09      3.81119       2.5E+09      0             3E+09        1586.02       
   2.51E+09     4.82739      0.000222305   2.51E+09     0            0             2.51E+09     4.82315       2.51E+09     0             2.51E+09     4.38276      0.000344525   2.51E+09     0            0             2.51E+09     4.38461       2.51E+09     0             2.51E+09     3.81738      0.000518258   2.51E+09     0            0             2.51E+09     3.81007       2.51E+09     0             3.01E+09     1593.47       
   2.52E+09     4.82738      0.000221219   2.52E+09     0            0             2.52E+09     4.82687       2.52E+09     0             2.52E+09     4.38281      0.000345365   2.52E+09     0            0             2.52E+09     4.39124       2.52E+09     0             2.52E+09     3.8174       0.000516014   2.52E+09     0            0             2.52E+09     3.82107       2.52E+09     0             3.02E+09     1600.78       
   2.53E+09     4.82739      0.000220179   2.53E+09     0            0             2.53E+09     4.82834       2.53E+09     0             2.53E+09     4.38283      0.000344317   2.53E+09     0            0             2.53E+09     4.38712       2.53E+09     0             2.53E+09     3.81739      0.000513542   2.53E+09     0            0             2.53E+09     3.81568       2.53E+09     0             3.03E+09     1607.79       
   2.54E+09     4.82738      0.000219283   2.54E+09     0            0             2.54E+09     4.82556       2.54E+09     0             2.54E+09     4.38284      0.000342911   2.54E+09     0            0             2.54E+09     4.38567       2.54E+09     0             2.54E+09     3.81731      0.000516762   2.54E+09     0            0             2.54E+09     3.80169       2.54E+09     0             3.04E+09     1614.72       
   2.55E+09     4.8274       0.000219274   2.55E+09     0            0             2.55E+09     4.83181       2.55E+09     0             2.55E+09     4.38285      0.00034135    2.55E+09     0            0             2.55E+09     4.38464       2.55E+09     0             2.55E+09     3.81725      0.000517856   2.55E+09     0            0             2.55E+09     3.80476       2.55E+09     0             3.05E+09     1577.05       
   2.56E+09     4.8274       0.000218276   2.56E+09     0            0             2.56E+09     4.82629       2.56E+09     0             2.56E+09     4.3828       0.00034277    2.56E+09     0            0             2.56E+09     4.37339       2.56E+09     0             2.56E+09     3.81723      0.000515967   2.56E+09     0            0             2.56E+09     3.81201       2.56E+09     0             3.06E+09     1584.14       
   2.57E+09     4.82739      0.000217389   2.57E+09     0            0             2.57E+09     4.82563       2.57E+09     0             2.57E+09     4.38283      0.000341882   2.57E+09     0            0             2.57E+09     4.38756       2.57E+09     0             2.57E+09     3.81727      0.00051504    2.57E+09     0            0             2.57E+09     3.82555       2.57E+09     0             3.07E+09     1589.13       
   2.58E+09     4.82741      0.000217708   2.58E+09     0            0             2.58E+09     4.83246       2.58E+09     0             2.58E+09     4.38283      0.000340239   2.58E+09     0            0             2.58E+09     4.38291       2.58E+09     0             2.58E+09     3.8173       0.000513334   2.58E+09     0            0             2.58E+09     3.82313       2.58E+09     0             3.08E+09     1596.1        
   2.59E+09     4.82741      0.000216683   2.59E+09     0            0             2.59E+09     4.82684       2.59E+09     0             2.59E+09     4.3828       0.000339961   2.59E+09     0            0             2.59E+09     4.37649       2.59E+09     0             2.59E+09     3.81727      0.000511694   2.59E+09     0            0             2.59E+09     3.81125       2.59E+09     0             3.09E+09     1600.08       
   2.6E+09      4.82741      0.000215667   2.6E+09      0            0             2.6E+09      4.82796       2.6E+09      0             2.6E+09      4.38285      0.000342109   2.6E+09      0            0             2.6E+09      4.39345       2.6E+09      0             2.6E+09      3.81724      0.000510019   2.6E+09      0            0             2.6E+09      3.8114        2.6E+09      0             3.1E+09      1604.99       
   2.61E+09     4.82741      0.000214645   2.61E+09     0            0             2.61E+09     4.82745       2.61E+09     0             2.61E+09     4.38281      0.000342896   2.61E+09     0            0             2.61E+09     4.37427       2.61E+09     0             2.61E+09     3.81723      0.000507804   2.61E+09     0            0             2.61E+09     3.81421       2.61E+09     0             3.11E+09     1610.42       
   2.62E+09     4.82743      0.000214272   2.62E+09     0            0             2.62E+09     4.83093       2.62E+09     0             2.62E+09     4.38279      0.000341531   2.62E+09     0            0             2.62E+09     4.38002       2.62E+09     0             2.62E+09     3.81721      0.000505762   2.62E+09     0            0             2.62E+09     3.81321       2.62E+09     0             3.12E+09     1615.95       
   2.63E+09     4.82744      0.000213805   2.63E+09     0            0             2.63E+09     4.83067       2.63E+09     0             2.63E+09     4.38276      0.00034115    2.63E+09     0            0             2.63E+09     4.37663       2.63E+09     0             2.63E+09     3.81722      0.000503569   2.63E+09     0            0             2.63E+09     3.8201        2.63E+09     0             3.13E+09     1608.15       
   2.64E+09     4.82745      0.000212844   2.64E+09     0            0             2.64E+09     4.82831       2.64E+09     0             2.64E+09     4.38275      0.000340077   2.64E+09     0            0             2.64E+09     4.37873       2.64E+09     0             2.64E+09     3.81721      0.000501325   2.64E+09     0            0             2.64E+09     3.81497       2.64E+09     0             3.14E+09     1610.69       
   2.65E+09     4.82745      0.000211855   2.65E+09     0            0             2.65E+09     4.82738       2.65E+09     0             2.65E+09     4.38274      0.000338563   2.65E+09     0            0             2.65E+09     4.38129       2.65E+09     0             2.65E+09     3.81722      0.000499038   2.65E+09     0            0             2.65E+09     3.81865       2.65E+09     0             3.15E+09     1606.59       
   2.66E+09     4.82743      0.000211402   2.66E+09     0            0             2.66E+09     4.82421       2.66E+09     0             2.66E+09     4.38272      0.000337429   2.66E+09     0            0             2.66E+09     4.37904       2.66E+09     0             2.66E+09     3.81718      0.000497858   2.66E+09     0            0             2.66E+09     3.80996       2.66E+09     0             3.16E+09     1613.28       
   2.67E+09     4.82741      0.000211437   2.67E+09     0            0             2.67E+09     4.82294       2.67E+09     0             2.67E+09     4.38273      0.000335898   2.67E+09     0            0             2.67E+09     4.3836        2.67E+09     0             2.67E+09     3.81721      0.000496551   2.67E+09     0            0             2.67E+09     3.82399       2.67E+09     0             3.17E+09     1607.98       
   2.68E+09     4.8274       0.000210818   2.68E+09     0            0             2.68E+09     4.82475       2.68E+09     0             2.68E+09     4.38275      0.00033515    2.68E+09     0            0             2.68E+09     4.38776       2.68E+09     0             2.68E+09     3.81721      0.000494273   2.68E+09     0            0             2.68E+09     3.81717       2.68E+09     0             3.18E+09     1614.3        
   2.69E+09     4.8274       0.00020986    2.69E+09     0            0             2.69E+09     4.82711       2.69E+09     0             2.69E+09     4.38277      0.000334427   2.69E+09     0            0             2.69E+09     4.38785       2.69E+09     0             2.69E+09     3.8171       0.000504563   2.69E+09     0            0             2.69E+09     3.79267       2.69E+09     0             3.19E+09     1618.69       
   2.7E+09      4.82739      0.000208933   2.7E+09      0            0             2.7E+09      4.82666       2.7E+09      0             2.7E+09      4.38277      0.000332967   2.7E+09      0            0             2.7E+09      4.38138       2.7E+09      0             2.7E+09      3.81711      0.000502439   2.7E+09      0            0             2.7E+09      3.81997       2.7E+09      0             3.2E+09      1601.75       
   2.71E+09     4.82738      0.000208193   2.71E+09     0            0             2.71E+09     4.82535       2.71E+09     0             2.71E+09     4.3828       0.000333052   2.71E+09     0            0             2.71E+09     4.38997       2.71E+09     0             2.71E+09     3.81706      0.000502682   2.71E+09     0            0             2.71E+09     3.80599       2.71E+09     0             3.21E+09     1607.54       
   2.72E+09     4.82739      0.000207316   2.72E+09     0            0             2.72E+09     4.8285        2.72E+09     0             2.72E+09     4.38282      0.000332132   2.72E+09     0            0             2.72E+09     4.38716       2.72E+09     0             2.72E+09     3.81707      0.000500432   2.72E+09     0            0             2.72E+09     3.81792       2.72E+09     0             3.22E+09     1604.88       
   2.73E+09     4.8274       0.000206501   2.73E+09     0            0             2.73E+09     4.82893       2.73E+09     0             2.73E+09     4.3828       0.000331133   2.73E+09     0            0             2.73E+09     4.37879       2.73E+09     0             2.73E+09     3.8171       0.000499197   2.73E+09     0            0             2.73E+09     3.82416       2.73E+09     0             3.23E+09     1610.41       
   2.74E+09     4.82737      0.000207067   2.74E+09     0            0             2.74E+09     4.82183       2.74E+09     0             2.74E+09     4.38278      0.000330033   2.74E+09     0            0             2.74E+09     4.37926       2.74E+09     0             2.74E+09     3.8171       0.00049697    2.74E+09     0            0             2.74E+09     3.81732       2.74E+09     0             3.24E+09     1608.29       
   2.75E+09     4.82738      0.000206215   2.75E+09     0            0             2.75E+09     4.82857       2.75E+09     0             2.75E+09     4.38278      0.000328673   2.75E+09     0            0             2.75E+09     4.38089       2.75E+09     0             2.75E+09     3.81709      0.000494864   2.75E+09     0            0             2.75E+09     3.81483       2.75E+09     0             3.25E+09     1614.51       
   2.76E+09     4.82738      0.000205381   2.76E+09     0            0             2.76E+09     4.82866       2.76E+09     0             2.76E+09     4.38273      0.00033025    2.76E+09     0            0             2.76E+09     4.37266       2.76E+09     0             2.76E+09     3.81707      0.000493134   2.76E+09     0            0             2.76E+09     3.81227       2.76E+09     0             3.26E+09     1618.21       
   2.77E+09     4.82739      0.000204511   2.77E+09     0            0             2.77E+09     4.82825       2.77E+09     0             2.77E+09     4.38272      0.000329014   2.77E+09     0            0             2.77E+09     4.38          2.77E+09     0             2.77E+09     3.81707      0.000490979   2.77E+09     0            0             2.77E+09     3.818         2.77E+09     0             3.27E+09     1619.11       
   2.78E+09     4.82739      0.000203747   2.78E+09     0            0             2.78E+09     4.82906       2.78E+09     0             2.78E+09     4.3827       0.000328136   2.78E+09     0            0             2.78E+09     4.37832       2.78E+09     0             2.78E+09     3.81708      0.000488854   2.78E+09     0            0             2.78E+09     3.81828       2.78E+09     0             3.28E+09     1625.78       
   2.79E+09     4.8274       0.000202862   2.79E+09     0            0             2.79E+09     4.82772       2.79E+09     0             2.79E+09     4.38273      0.000327835   2.79E+09     0            0             2.79E+09     4.38894       2.79E+09     0             2.79E+09     3.81711      0.000487668   2.79E+09     0            0             2.79E+09     3.82406       2.79E+09     0             3.29E+09     1626.98       
   2.8E+09      4.8274       0.000202137   2.8E+09      0            0             2.8E+09      4.82923       2.8E+09      0             2.8E+09      4.3827       0.000327508   2.8E+09      0            0             2.8E+09      4.37655       2.8E+09      0             2.8E+09      3.81711      0.000485552   2.8E+09      0            0             2.8E+09      3.81754       2.8E+09      0             3.3E+09      1632.38       
   2.81E+09     4.82739      0.000201464   2.81E+09     0            0             2.81E+09     4.82532       2.81E+09     0             2.81E+09     4.38269      0.000326226   2.81E+09     0            0             2.81E+09     4.38052       2.81E+09     0             2.81E+09     3.81705      0.000486804   2.81E+09     0            0             2.81E+09     3.8039        2.81E+09     0             3.31E+09     1639.11       
   2.82E+09     4.82737      0.000202548   2.82E+09     0            0             2.82E+09     4.82087       2.82E+09     0             2.82E+09     4.38268      0.000325015   2.82E+09     0            0             2.82E+09     4.38008       2.82E+09     0             2.82E+09     3.81703      0.000485261   2.82E+09     0            0             2.82E+09     3.81166       2.82E+09     0             3.32E+09     1640.52       
   2.83E+09     4.82736      0.000201922   2.83E+09     0            0             2.83E+09     4.82505       2.83E+09     0             2.83E+09     4.3827       0.000324146   2.83E+09     0            0             2.83E+09     4.38699       2.83E+09     0             2.83E+09     3.81702      0.000483249   2.83E+09     0            0             2.83E+09     3.81509       2.83E+09     0             3.33E+09     1645.17       
   2.84E+09     4.82736      0.00020115    2.84E+09     0            0             2.84E+09     4.82877       2.84E+09     0             2.84E+09     4.38269      0.000322803   2.84E+09     0            0             2.84E+09     4.38148       2.84E+09     0             2.84E+09     3.81699      0.000481988   2.84E+09     0            0             2.84E+09     3.8105        2.84E+09     0             3.34E+09     1651.84       
   2.85E+09     4.82734      0.000201257   2.85E+09     0            0             2.85E+09     4.82273       2.85E+09     0             2.85E+09     4.38271      0.000321995   2.85E+09     0            0             2.85E+09     4.38719       2.85E+09     0             2.85E+09     3.81702      0.000480736   2.85E+09     0            0             2.85E+09     3.82352       2.85E+09     0             3.35E+09     1657.5        
   2.86E+09     4.82735      0.000200427   2.86E+09     0            0             2.86E+09     4.82806       2.86E+09     0             2.86E+09     4.38274      0.000322103   2.86E+09     0            0             2.86E+09     4.38999       2.86E+09     0             2.86E+09     3.81698      0.000480523   2.86E+09     0            0             2.86E+09     3.80713       2.86E+09     0             3.36E+09     1664.05       
   2.87E+09     4.82735      0.000199608   2.87E+09     0            0             2.87E+09     4.82811       2.87E+09     0             2.87E+09     4.38275      0.000320976   2.87E+09     0            0             2.87E+09     4.38564       2.87E+09     0             2.87E+09     3.81699      0.000478712   2.87E+09     0            0             2.87E+09     3.8204        2.87E+09     0             3.37E+09     1670.28       
   2.88E+09     4.82735      0.000198854   2.88E+09     0            0             2.88E+09     4.82874       2.88E+09     0             2.88E+09     4.38275      0.00031963    2.88E+09     0            0             2.88E+09     4.38244       2.88E+09     0             2.88E+09     3.81704      0.00047867    2.88E+09     0            0             2.88E+09     3.82734       2.88E+09     0             3.38E+09     1655.58       
   2.89E+09     4.82736      0.000198043   2.89E+09     0            0             2.89E+09     4.82805       2.89E+09     0             2.89E+09     4.38276      0.000318338   2.89E+09     0            0             2.89E+09     4.38403       2.89E+09     0             2.89E+09     3.81703      0.000476696   2.89E+09     0            0             2.89E+09     3.81578       2.89E+09     0             3.39E+09     1657.76       
   2.9E+09      4.82736      0.000197233   2.9E+09      0            0             2.9E+09      4.82793       2.9E+09      0             2.9E+09      4.38274      0.000317562   2.9E+09      0            0             2.9E+09      4.37826       2.9E+09      0             2.9E+09      3.81704      0.000474764   2.9E+09      0            0             2.9E+09      3.81876       2.9E+09      0             3.4E+09      1657.79       
   2.91E+09     4.82737      0.000196642   2.91E+09     0            0             2.91E+09     4.82964       2.91E+09     0             2.91E+09     4.38273      0.000316323   2.91E+09     0            0             2.91E+09     4.38104       2.91E+09     0             2.91E+09     3.81707      0.000473564   2.91E+09     0            0             2.91E+09     3.82356       2.91E+09     0             3.41E+09     1660.16       
   2.92E+09     4.82735      0.0001964     2.92E+09     0            0             2.92E+09     4.82374       2.92E+09     0             2.92E+09     4.38273      0.000315016   2.92E+09     0            0             2.92E+09     4.38275       2.92E+09     0             2.92E+09     3.81708      0.000471782   2.92E+09     0            0             2.92E+09     3.82019       2.92E+09     0             3.42E+09     1663.48       
   2.93E+09     4.82736      0.000195774   2.93E+09     0            0             2.93E+09     4.82941       2.93E+09     0             2.93E+09     4.38272      0.000313834   2.93E+09     0            0             2.93E+09     4.38067       2.93E+09     0             2.93E+09     3.81701      0.000474369   2.93E+09     0            0             2.93E+09     3.80116       2.93E+09     0             3.43E+09     1669.67       
   2.94E+09     4.82737      0.000195144   2.94E+09     0            0             2.94E+09     4.82937       2.94E+09     0             2.94E+09     4.38274      0.000313198   2.94E+09     0            0             2.94E+09     4.38766       2.94E+09     0             2.94E+09     3.81701      0.000472429   2.94E+09     0            0             2.94E+09     3.81648       2.94E+09     0             3.44E+09     1676.17       
   2.95E+09     4.82734      0.000197441   2.95E+09     0            0             2.95E+09     4.81882       2.95E+09     0             2.95E+09     4.38275      0.000312022   2.95E+09     0            0             2.95E+09     4.3847        2.95E+09     0             2.95E+09     3.81704      0.000471146   2.95E+09     0            0             2.95E+09     3.82306       2.95E+09     0             3.45E+09     1655.4        
   2.96E+09     4.82734      0.000196639   2.96E+09     0            0             2.96E+09     4.82718       2.96E+09     0             2.96E+09     4.38275      0.000310804   2.96E+09     0            0             2.96E+09     4.38137       2.96E+09     0             2.96E+09     3.81701      0.000469932   2.96E+09     0            0             2.96E+09     3.81071       2.96E+09     0             3.46E+09     1658.63       
   2.97E+09     4.82734      0.000195844   2.97E+09     0            0             2.97E+09     4.82719       2.97E+09     0             2.97E+09     4.38278      0.000311313   2.97E+09     0            0             2.97E+09     4.39094       2.97E+09     0             2.97E+09     3.81703      0.00046838    2.97E+09     0            0             2.97E+09     3.8215        2.97E+09     0             3.47E+09     1665          
   2.98E+09     4.82733      0.000195055   2.98E+09     0            0             2.98E+09     4.82717       2.98E+09     0             2.98E+09     4.38276      0.000310674   2.98E+09     0            0             2.98E+09     4.37792       2.98E+09     0             2.98E+09     3.81703      0.000466492   2.98E+09     0            0             2.98E+09     3.81703       2.98E+09     0             3.48E+09     1664.41       
   2.99E+09     4.82734      0.000194352   2.99E+09     0            0             2.99E+09     4.82873       2.99E+09     0             2.99E+09     4.38275      0.000309533   2.99E+09     0            0             2.99E+09     4.38072       2.99E+09     0             2.99E+09     3.81702      0.000464813   2.99E+09     0            0             2.99E+09     3.81367       2.99E+09     0             3.49E+09     1665.39       
   3E+09        4.82734      0.000193632   3E+09        0            0             3E+09        4.82852       3E+09        0             3E+09        4.38273      0.000309061   3E+09        0            0             3E+09        4.37731       3E+09        0             3E+09        3.81706      0.000464674   3E+09        0            0             3E+09        3.82702       3E+09        0             3.5E+09      1668.14       
   3.01E+09     4.82734      0.000192862   3.01E+09     0            0             3.01E+09     4.82717       3.01E+09     0             3.01E+09     4.38277      0.000309829   3.01E+09     0            0             3.01E+09     4.39157       3.01E+09     0             3.01E+09     3.81705      0.000462828   3.01E+09     0            0             3.01E+09     3.81648       3.01E+09     0             3.51E+09     1674.43       
   3.02E+09     4.82734      0.000192107   3.02E+09     0            0             3.02E+09     4.82684       3.02E+09     0             3.02E+09     4.38276      0.000308651   3.02E+09     0            0             3.02E+09     4.38134       3.02E+09     0             3.02E+09     3.81703      0.000461525   3.02E+09     0            0             3.02E+09     3.81145       3.02E+09     0             3.52E+09     1676.59       
   3.03E+09     4.82734      0.000191371   3.03E+09     0            0             3.03E+09     4.82658       3.03E+09     0             3.03E+09     4.38276      0.000307447   3.03E+09     0            0             3.03E+09     4.38356       3.03E+09     0             3.03E+09     3.81702      0.000459899   3.03E+09     0            0             3.03E+09     3.81361       3.03E+09     0             3.53E+09     1682.75       
   3.04E+09     4.82734      0.000190649   3.04E+09     0            0             3.04E+09     4.82821       3.04E+09     0             3.04E+09     4.38276      0.000306333   3.04E+09     0            0             3.04E+09     4.38081       3.04E+09     0             3.04E+09     3.81704      0.000458547   3.04E+09     0            0             3.04E+09     3.82223       3.04E+09     0             3.54E+09     1681.91       
   3.05E+09     4.82737      0.000192605   3.05E+09     0            0             3.05E+09     4.83556       3.05E+09     0             3.05E+09     4.38277      0.000305437   3.05E+09     0            0             3.05E+09     4.38624       3.05E+09     0             3.05E+09     3.81697      0.000462054   3.05E+09     0            0             3.05E+09     3.7992        3.05E+09     0             3.55E+09     1682.5        
   3.06E+09     4.82738      0.000191859   3.06E+09     0            0             3.06E+09     4.82779       3.06E+09     0             3.06E+09     4.38278      0.000304617   3.06E+09     0            0             3.06E+09     4.38663       3.06E+09     0             3.06E+09     3.81698      0.000460297   3.06E+09     0            0             3.06E+09     3.81867       3.06E+09     0             3.56E+09     1674.98       
   3.07E+09     4.82738      0.000191249   3.07E+09     0            0             3.07E+09     4.82923       3.07E+09     0             3.07E+09     4.38278      0.000303432   3.07E+09     0            0             3.07E+09     4.38258       3.07E+09     0             3.07E+09     3.81694      0.000460152   3.07E+09     0            0             3.07E+09     3.80696       3.07E+09     0             3.57E+09     1677.89       
   3.08E+09     4.82738      0.000190522   3.08E+09     0            0             3.08E+09     4.82677       3.08E+09     0             3.08E+09     4.38277      0.00030243    3.08E+09     0            0             3.08E+09     4.38013       3.08E+09     0             3.08E+09     3.81695      0.000458535   3.08E+09     0            0             3.08E+09     3.82014       3.08E+09     0             3.58E+09     1683.95       
   3.09E+09     4.82737      0.00018998    3.09E+09     0            0             3.09E+09     4.82516       3.09E+09     0             3.09E+09     4.3828       0.000302048   3.09E+09     0            0             3.09E+09     4.38842       3.09E+09     0             3.09E+09     3.81697      0.0004575     3.09E+09     0            0             3.09E+09     3.82368       3.09E+09     0             3.59E+09     1666.91       
   3.1E+09      4.82738      0.00018939    3.1E+09      0            0             3.1E+09      4.82927       3.1E+09      0             3.1E+09      4.38283      0.000302504   3.1E+09      0            0             3.1E+09      4.39093       3.1E+09      0             3.1E+09      3.817        0.000456556   3.1E+09      0            0             3.1E+09      3.82408       3.1E+09      0             3.6E+09      1670.89       
   3.11E+09     4.82739      0.000188767   3.11E+09     0            0             3.11E+09     4.82901       3.11E+09     0             3.11E+09     4.38285      0.000301913   3.11E+09     0            0             3.11E+09     4.38767       3.11E+09     0             3.11E+09     3.81705      0.000457559   3.11E+09     0            0             3.11E+09     3.83011       3.11E+09     0             3.61E+09     1673.09       
   3.12E+09     4.82739      0.000188147   3.12E+09     0            0             3.12E+09     4.829         3.12E+09     0             3.12E+09     4.38281      0.000302477   3.12E+09     0            0             3.12E+09     4.3744        3.12E+09     0             3.12E+09     3.81709      0.000457163   3.12E+09     0            0             3.12E+09     3.82627       3.12E+09     0             3.62E+09     1678.55       
   3.13E+09     4.82737      0.0001883     3.13E+09     0            0             3.13E+09     4.82263       3.13E+09     0             3.13E+09     4.38281      0.00030134    3.13E+09     0            0             3.13E+09     4.38207       3.13E+09     0             3.13E+09     3.81709      0.00045544    3.13E+09     0            0             3.13E+09     3.81808       3.13E+09     0             3.63E+09     1684.14       
   3.14E+09     4.82738      0.000187855   3.14E+09     0            0             3.14E+09     4.83003       3.14E+09     0             3.14E+09     4.38281      0.000300201   3.14E+09     0            0             3.14E+09     4.38249       3.14E+09     0             3.14E+09     3.81705      0.00045549    3.14E+09     0            0             3.14E+09     3.80647       3.14E+09     0             3.64E+09     1674.86       
   3.15E+09     4.8274       0.000187797   3.15E+09     0            0             3.15E+09     4.83153       3.15E+09     0             3.15E+09     4.3828       0.000299381   3.15E+09     0            0             3.15E+09     4.37918       3.15E+09     0             3.15E+09     3.81703      0.00045411    3.15E+09     0            0             3.15E+09     3.8124        3.15E+09     0             3.65E+09     1663.58       
