# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat , seed\n = 391682813
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.03E+09     4.82744      0.000418932   1.03E+09     0            0             1.03E+09     4.82743       1.03E+09     0             1.03E+09     4.38323      0.000710201   1.03E+09     0            0             1.03E+09     4.38063       1.03E+09     0             1.03E+09     3.8188       0.000911551   1.03E+09     0            0             1.03E+09     3.8197        1.03E+09     0             1.53E+09     1278.25       9.71429      -0.0571501    9.71429      0.00302479    9.71429      -0.0248431    
   1.04E+09     4.82738      0.000415204   1.04E+09     0            0             1.04E+09     4.82429       1.04E+09     0             1.04E+09     4.38308      0.000712698   1.04E+09     0            0             1.04E+09     4.37514       1.04E+09     0             1.04E+09     3.81866      0.000906339   1.04E+09     0            0             1.04E+09     3.8109        1.04E+09     0             1.54E+09     1259.53       9.90476      -0.0571763    9.90476      0.00101654    9.90476      -0.0250319    
   1.05E+09     4.82729      0.000417113   1.05E+09     0            0             1.05E+09     4.82248       1.05E+09     0             1.05E+09     4.38311      0.000700389   1.05E+09     0            0             1.05E+09     4.38476       1.05E+09     0             1.05E+09     3.81836      0.000937664   1.05E+09     0            0             1.05E+09     3.80225       1.05E+09     0             1.55E+09     1264.83       9.90476      -0.05719      9.90476      0.000996243   9.90476      -0.025003     
   1.06E+09     4.82732      0.000411189   1.06E+09     0            0             1.06E+09     4.82929       1.06E+09     0             1.06E+09     4.38323      0.000698265   1.06E+09     0            0             1.06E+09     4.38989       1.06E+09     0             1.06E+09     3.81844      0.000924555   1.06E+09     0            0             1.06E+09     3.82299       1.06E+09     0             1.56E+09     1252.63       10.0952      -0.0572006    10.0952      -0.00100303   10.0952      -0.0250236    
   1.07E+09     4.82725      0.000410367   1.07E+09     0            0             1.07E+09     4.82318       1.07E+09     0             1.07E+09     4.38322      0.000686137   1.07E+09     0            0             1.07E+09     4.38249       1.07E+09     0             1.07E+09     3.81871      0.000946784   1.07E+09     0            0             1.07E+09     3.8338        1.07E+09     0             1.57E+09     1245.96       10.0952      -0.0572202    10.0952      -0.00101165   10.0952      -0.0250095    
   1.08E+09     4.8272       0.000406445   1.08E+09     0            0             1.08E+09     4.8243        1.08E+09     0             1.08E+09     4.38321      0.000674391   1.08E+09     0            0             1.08E+09     4.3826        1.08E+09     0             1.08E+09     3.81877      0.000932368   1.08E+09     0            0             1.08E+09     3.8222        1.08E+09     0             1.58E+09     1251.2        10.2857      -0.0571696    10.2857      -0.00300912   10.2857      -0.0248526    
   1.09E+09     4.82723      0.00040047    1.09E+09     0            0             1.09E+09     4.82881       1.09E+09     0             1.09E+09     4.38334      0.000674522   1.09E+09     0            0             1.09E+09     4.39061       1.09E+09     0             1.09E+09     3.8188       0.000917006   1.09E+09     0            0             1.09E+09     3.82046       1.09E+09     0             1.59E+09     1252.56       10.2857      -0.0571691    10.2857      -0.00301234   10.2857      -0.0248407    
   1.1E+09      4.82723      0.000393825   1.1E+09      0            0             1.1E+09      4.82752       1.1E+09      0             1.1E+09      4.38331      0.000663978   1.1E+09      0            0             1.1E+09      4.38149       1.1E+09      0             1.1E+09      3.81883      0.000902125   1.1E+09      0            0             1.1E+09      3.82043       1.1E+09      0             1.6E+09      1265.62       10.4762      -0.0570504    10.4762      -0.00500691   10.4762      -0.0244741    
   1.11E+09     4.82736      0.000406947   1.11E+09     0            0             1.11E+09     4.8349        1.11E+09     0             1.11E+09     4.38314      0.000672929   1.11E+09     0            0             1.11E+09     4.37333       1.11E+09     0             1.11E+09     3.81893      0.000893309   1.11E+09     0            0             1.11E+09     3.82517       1.11E+09     0             1.61E+09     1270.36       10.4762      -0.0570629    10.4762      -0.00500077   10.4762      -0.0244834    
   1.12E+09     4.82732      0.000401857   1.12E+09     0            0             1.12E+09     4.82521       1.12E+09     0             1.12E+09     4.38318      0.000662971   1.12E+09     0            0             1.12E+09     4.3853        1.12E+09     0             1.12E+09     3.81887      0.000880658   1.12E+09     0            0             1.12E+09     3.81545       1.12E+09     0             1.62E+09     1253.32       10.6667      -0.0569511    10.6667      -0.00701517   10.6667      -0.0239389    
   1.13E+09     4.82738      0.000398843   1.13E+09     0            0             1.13E+09     4.83061       1.13E+09     0             1.13E+09     4.3831       0.000657357   1.13E+09     0            0             1.13E+09     4.37808       1.13E+09     0             1.13E+09     3.819        0.000875563   1.13E+09     0            0             1.13E+09     3.82677       1.13E+09     0             1.63E+09     1257.64       10.6667      -0.0569405    10.6667      -0.00699888   10.6667      -0.0239688    
   1.14E+09     4.82741      0.000393791   1.14E+09     0            0             1.14E+09     4.82934       1.14E+09     0             1.14E+09     4.38318      0.00065301    1.14E+09     0            0             1.14E+09     4.38876       1.14E+09     0             1.14E+09     3.81891      0.000866157   1.14E+09     0            0             1.14E+09     3.81345       1.14E+09     0             1.64E+09     1246.17       10.8571      -0.056763     10.8571      -0.00895278   10.8571      -0.0232282    
   1.15E+09     4.82739      0.000387945   1.15E+09     0            0             1.15E+09     4.82657       1.15E+09     0             1.15E+09     4.38325      0.00064591    1.15E+09     0            0             1.15E+09     4.38722       1.15E+09     0             1.15E+09     3.81878      0.000862932   1.15E+09     0            0             1.15E+09     3.81029       1.15E+09     0             1.65E+09     1258.74       10.8571      -0.0567679    10.8571      -0.00894344   10.8571      -0.0232796    
   1.16E+09     4.82735      0.000384611   1.16E+09     0            0             1.16E+09     4.82446       1.16E+09     0             1.16E+09     4.38318      0.000639058   1.16E+09     0            0             1.16E+09     4.37918       1.16E+09     0             1.16E+09     3.81872      0.000852097   1.16E+09     0            0             1.16E+09     3.81467       1.16E+09     0             1.66E+09     1270.71       11.0476      -0.0565446    11.0476      -0.0108987    11.0476      -0.0223941    
   1.17E+09     4.82731      0.000381089   1.17E+09     0            0             1.17E+09     4.82458       1.17E+09     0             1.17E+09     4.38315      0.000630516   1.17E+09     0            0             1.17E+09     4.38079       1.17E+09     0             1.17E+09     3.81858      0.000850706   1.17E+09     0            0             1.17E+09     3.80938       1.17E+09     0             1.67E+09     1207.15       11.0476      -0.0565643    11.0476      -0.0109025    11.0476      -0.0224011    
   1.18E+09     4.82732      0.000375665   1.18E+09     0            0             1.18E+09     4.82811       1.18E+09     0             1.18E+09     4.38314      0.000621296   1.18E+09     0            0             1.18E+09     4.3826        1.18E+09     0             1.18E+09     3.81854      0.000838846   1.18E+09     0            0             1.18E+09     3.81631       1.18E+09     0             1.68E+09     1218.87       11.2381      -0.0562734    11.2381      -0.0127788    11.2381      -0.0213799    
   1.19E+09     4.8273       0.000370663   1.19E+09     0            0             1.19E+09     4.82606       1.19E+09     0             1.19E+09     4.38312      0.000612602   1.19E+09     0            0             1.19E+09     4.38179       1.19E+09     0             1.19E+09     3.81864      0.00083214    1.19E+09     0            0             1.19E+09     3.82515       1.19E+09     0             1.69E+09     1232.03       11.2381      -0.0562546    11.2381      -0.0127765    11.2381      -0.0213486    
   1.2E+09      4.8273       0.000365367   1.2E+09      0            0             1.2E+09      4.82731       1.2E+09      0             1.2E+09      4.38318      0.000606828   1.2E+09      0            0             1.2E+09      4.38735       1.2E+09      0             1.2E+09      3.81863      0.000820279   1.2E+09      0            0             1.2E+09      3.81817       1.2E+09      0             1.7E+09      1214.99       11.4286      -0.0559683    11.4286      -0.0146422    11.4286      -0.0202048    
   1.21E+09     4.82722      0.000368541   1.21E+09     0            0             1.21E+09     4.82173       1.21E+09     0             1.21E+09     4.38311      0.00060221    1.21E+09     0            0             1.21E+09     4.37827       1.21E+09     0             1.21E+09     3.81871      0.000811959   1.21E+09     0            0             1.21E+09     3.82381       1.21E+09     0             1.71E+09     1226.54       11.4286      -0.0559744    11.4286      -0.014667     11.4286      -0.0201772    
   1.22E+09     4.82723      0.000363483   1.22E+09     0            0             1.22E+09     4.82771       1.22E+09     0             1.22E+09     4.38314      0.000594695   1.22E+09     0            0             1.22E+09     4.38542       1.22E+09     0             1.22E+09     3.81889      0.000821222   1.22E+09     0            0             1.22E+09     3.83194       1.22E+09     0             1.72E+09     1221.17       11.619       -0.055621     11.619       -0.0164547    11.619       -0.0188764    
   1.23E+09     4.82726      0.000360121   1.23E+09     0            0             1.23E+09     4.82974       1.23E+09     0             1.23E+09     4.38311      0.000587836   1.23E+09     0            0             1.23E+09     4.38029       1.23E+09     0             1.23E+09     3.81907      0.0008302     1.23E+09     0            0             1.23E+09     3.83228       1.23E+09     0             1.73E+09     1210.51       11.619       -0.0556138    11.619       -0.0164692    11.619       -0.0188763    
   1.24E+09     4.82729      0.000356054   1.24E+09     0            0             1.24E+09     4.82904       1.24E+09     0             1.24E+09     4.38316      0.000582072   1.24E+09     0            0             1.24E+09     4.38686       1.24E+09     0             1.24E+09     3.81921      0.000830784   1.24E+09     0            0             1.24E+09     3.82947       1.24E+09     0             1.74E+09     1221.33       11.8095      -0.0552157    11.8095      -0.018225     11.8095      -0.0174302    
   1.25E+09     4.82727      0.000351971   1.25E+09     0            0             1.25E+09     4.82566       1.25E+09     0             1.25E+09     4.38305      0.000583889   1.25E+09     0            0             1.25E+09     4.3752        1.25E+09     0             1.25E+09     3.81918      0.000820526   1.25E+09     0            0             1.25E+09     3.81645       1.25E+09     0             1.75E+09     1224.64       11.8095      -0.0552221    11.8095      -0.0182433    11.8095      -0.0174384    
   1.26E+09     4.82725      0.00034755    1.26E+09     0            0             1.26E+09     4.82634       1.26E+09     0             1.26E+09     4.38302      0.000577028   1.26E+09     0            0             1.26E+09     4.3807        1.26E+09     0             1.26E+09     3.81911      0.000812607   1.26E+09     0            0             1.26E+09     3.81395       1.26E+09     0             1.76E+09     1222.91       12           -0.0547742    12           -0.019911     12           -0.0158511    
   1.27E+09     4.82721      0.000346083   1.27E+09     0            0             1.27E+09     4.8237        1.27E+09     0             1.27E+09     4.38293      0.000576077   1.27E+09     0            0             1.27E+09     4.37631       1.27E+09     0             1.27E+09     3.81894      0.00081967    1.27E+09     0            0             1.27E+09     3.80601       1.27E+09     0             1.77E+09     1221.87       12           -0.0547707    12           -0.0199353    12           -0.0158407    
   1.28E+09     4.82723      0.000342436   1.28E+09     0            0             1.28E+09     4.82903       1.28E+09     0             1.28E+09     4.38293      0.000568692   1.28E+09     0            0             1.28E+09     4.38298       1.28E+09     0             1.28E+09     3.81881      0.000818789   1.28E+09     0            0             1.28E+09     3.80911       1.28E+09     0             1.78E+09     1232.58       12.1905      -0.0542935    12.1905      -0.0215776    12.1905      -0.0141679    
   1.29E+09     4.82719      0.000340388   1.29E+09     0            0             1.29E+09     4.8241        1.29E+09     0             1.29E+09     4.38296      0.000562094   1.29E+09     0            0             1.29E+09     4.385         1.29E+09     0             1.29E+09     3.81885      0.000809206   1.29E+09     0            0             1.29E+09     3.82164       1.29E+09     0             1.79E+09     1239.44       12.1905      -0.0543008    12.1905      -0.0215809    12.1905      -0.0141695    
   1.3E+09      4.82727      0.000344454   1.3E+09      0            0             1.3E+09      4.83325       1.3E+09      0             1.3E+09      4.38305      0.000562955   1.3E+09      0            0             1.3E+09      4.39052       1.3E+09      0             1.3E+09      3.81883      0.000799314   1.3E+09      0            0             1.3E+09      3.81733       1.3E+09      0             1.8E+09      1245.13       12.381       -0.0537593    12.381       -0.0231503    12.381       -0.0123871    
   1.31E+09     4.82724      0.000341577   1.31E+09     0            0             1.31E+09     4.82477       1.31E+09     0             1.31E+09     4.38306      0.000556039   1.31E+09     0            0             1.31E+09     4.38356       1.31E+09     0             1.31E+09     3.81874      0.000794      1.31E+09     0            0             1.31E+09     3.81191       1.31E+09     0             1.81E+09     1238.21       12.381       -0.053763     12.381       -0.0231736    12.381       -0.0123933    
   1.32E+09     4.82727      0.000338585   1.32E+09     0            0             1.32E+09     4.82956       1.32E+09     0             1.32E+09     4.38312      0.000552113   1.32E+09     0            0             1.32E+09     4.38769       1.32E+09     0             1.32E+09     3.81885      0.000790902   1.32E+09     0            0             1.32E+09     3.82715       1.32E+09     0             1.82E+09     1231.35       12.5714      -0.0531846    12.5714      -0.0246388    12.5714      -0.010515     
   1.33E+09     4.82727      0.00033463    1.33E+09     0            0             1.33E+09     4.82803       1.33E+09     0             1.33E+09     4.38304      0.000550252   1.33E+09     0            0             1.33E+09     4.37707       1.33E+09     0             1.33E+09     3.81888      0.000781956   1.33E+09     0            0             1.33E+09     3.82137       1.33E+09     0             1.83E+09     1224.15       12.5714      -0.0531912    12.5714      -0.0246467    12.5714      -0.0105476    
   1.34E+09     4.82725      0.000331296   1.34E+09     0            0             1.34E+09     4.82552       1.34E+09     0             1.34E+09     4.38305      0.00054375    1.34E+09     0            0             1.34E+09     4.38366       1.34E+09     0             1.34E+09     3.81884      0.000773379   1.34E+09     0            0             1.34E+09     3.81603       1.34E+09     0             1.84E+09     1230.18       12.7619      -0.0526005    12.7619      -0.026087     12.7619      -0.00855868   
   1.35E+09     4.82726      0.000327563   1.35E+09     0            0             1.35E+09     4.82814       1.35E+09     0             1.35E+09     4.38307      0.000537607   1.35E+09     0            0             1.35E+09     4.38446       1.35E+09     0             1.35E+09     3.81882      0.000764601   1.35E+09     0            0             1.35E+09     3.81695       1.35E+09     0             1.85E+09     1239.1        12.7619      -0.0525926    12.7619      -0.0260857    12.7619      -0.00857174   
   1.36E+09     4.82729      0.000324598   1.36E+09     0            0             1.36E+09     4.82929       1.36E+09     0             1.36E+09     4.38313      0.000535208   1.36E+09     0            0             1.36E+09     4.38861       1.36E+09     0             1.36E+09     3.81881      0.000755803   1.36E+09     0            0             1.36E+09     3.81779       1.36E+09     0             1.86E+09     1248.42       12.9524      -0.0519313    12.9524      -0.0274184    12.9524      -0.00658863   
   1.37E+09     4.82729      0.000320914   1.37E+09     0            0             1.37E+09     4.82777       1.37E+09     0             1.37E+09     4.3831       0.000529972   1.37E+09     0            0             1.37E+09     4.38041       1.37E+09     0             1.37E+09     3.81873      0.000750783   1.37E+09     0            0             1.37E+09     3.81232       1.37E+09     0             1.87E+09     1256.07       12.9524      -0.0519447    12.9524      -0.0274396    12.9524      -0.00657019   
   1.38E+09     4.82736      0.000324074   1.38E+09     0            0             1.38E+09     4.83314       1.38E+09     0             1.38E+09     4.38316      0.000527718   1.38E+09     0            0             1.38E+09     4.38867       1.38E+09     0             1.38E+09     3.81874      0.000742291   1.38E+09     0            0             1.38E+09     3.81941       1.38E+09     0             1.88E+09     1242.8        13.1429      -0.0512484    13.1429      -0.0286802    13.1429      -0.00450041   
   1.39E+09     4.82739      0.00032162    1.39E+09     0            0             1.39E+09     4.82983       1.39E+09     0             1.39E+09     4.38318      0.000522058   1.39E+09     0            0             1.39E+09     4.38467       1.39E+09     0             1.39E+09     3.81889      0.000748864   1.39E+09     0            0             1.39E+09     3.83205       1.39E+09     0             1.89E+09     1248.62       13.1429      -0.0512435    13.1429      -0.0286667    13.1429      -0.00453246   
   1.4E+09      4.82743      0.00032101    1.4E+09      0            0             1.4E+09      4.83133       1.4E+09      0             1.4E+09      4.38319      0.000516373   1.4E+09      0            0             1.4E+09      4.38417       1.4E+09      0             1.4E+09      3.81883      0.000742732   1.4E+09      0            0             1.4E+09      3.81373       1.4E+09      0             1.9E+09      1259.29       13.3333      -0.050525     13.3333      -0.0298716    13.3333      -0.00239765   
   1.41E+09     4.82751      0.000326085   1.41E+09     0            0             1.41E+09     4.83424       1.41E+09     0             1.41E+09     4.38321      0.000510889   1.41E+09     0            0             1.41E+09     4.38447       1.41E+09     0             1.41E+09     3.81891      0.000738257   1.41E+09     0            0             1.41E+09     3.82558       1.41E+09     0             1.91E+09     1234.63       13.3333      -0.0505054    13.3333      -0.029852     13.3333      -0.00240976   
   1.42E+09     4.82752      0.000322782   1.42E+09     0            0             1.42E+09     4.82866       1.42E+09     0             1.42E+09     4.38317      0.000506664   1.42E+09     0            0             1.42E+09     4.37981       1.42E+09     0             1.42E+09     3.81897      0.000732733   1.42E+09     0            0             1.42E+09     3.8245        1.42E+09     0             1.92E+09     1245.61       13.5238      -0.0497306    13.5238      -0.0309252    13.5238      -0.000327202  
   1.43E+09     4.82753      0.000319647   1.43E+09     0            0             1.43E+09     4.82889       1.43E+09     0             1.43E+09     4.38326      0.000509478   1.43E+09     0            0             1.43E+09     4.39171       1.43E+09     0             1.43E+09     3.81892      0.000726608   1.43E+09     0            0             1.43E+09     3.81425       1.43E+09     0             1.93E+09     1253.07       13.5238      -0.0497314    13.5238      -0.0309104    13.5238      -0.00032596   
   1.44E+09     4.8275       0.000317705   1.44E+09     0            0             1.44E+09     4.82466       1.44E+09     0             1.44E+09     4.38319      0.000508544   1.44E+09     0            0             1.44E+09     4.37689       1.44E+09     0             1.44E+09     3.81901      0.000724339   1.44E+09     0            0             1.44E+09     3.82731       1.44E+09     0             1.94E+09     1264.07       13.7143      -0.0489469    13.7143      -0.031901     13.7143      0.00175934    
   1.45E+09     4.82746      0.0003174     1.45E+09     0            0             1.45E+09     4.82332       1.45E+09     0             1.45E+09     4.38334      0.000523278   1.45E+09     0            0             1.45E+09     4.39691       1.45E+09     0             1.45E+09     3.81902      0.000716797   1.45E+09     0            0             1.45E+09     3.82005       1.45E+09     0             1.95E+09     1250.61       13.7143      -0.0489312    13.7143      -0.031897     13.7143      0.00180238    
   1.46E+09     4.82746      0.000314098   1.46E+09     0            0             1.46E+09     4.82762       1.46E+09     0             1.46E+09     4.38342      0.000524455   1.46E+09     0            0             1.46E+09     4.39136       1.46E+09     0             1.46E+09     3.819        0.000709612   1.46E+09     0            0             1.46E+09     3.81709       1.46E+09     0             1.96E+09     1241.27       13.9048      -0.0480987    13.9048      -0.0327903    13.9048      0.00386322    
   1.47E+09     4.82743      0.000312496   1.47E+09     0            0             1.47E+09     4.82435       1.47E+09     0             1.47E+09     4.3834       0.00051963    1.47E+09     0            0             1.47E+09     4.38102       1.47E+09     0             1.47E+09     3.81893      0.000705126   1.47E+09     0            0             1.47E+09     3.81285       1.47E+09     0             1.97E+09     1252.02       13.9048      -0.0480936    13.9048      -0.0327949    13.9048      0.00385543    
   1.48E+09     4.82742      0.00030941    1.48E+09     0            0             1.48E+09     4.82665       1.48E+09     0             1.48E+09     4.38341      0.000514478   1.48E+09     0            0             1.48E+09     4.38462       1.48E+09     0             1.48E+09     3.81897      0.000698976   1.48E+09     0            0             1.48E+09     3.8227        1.48E+09     0             1.98E+09     1260.39       14.0952      -0.0471822    14.0952      -0.0335536    14.0952      0.00594495    
   1.49E+09     4.8274       0.000307163   1.49E+09     0            0             1.49E+09     4.82511       1.49E+09     0             1.49E+09     4.38348      0.000514086   1.49E+09     0            0             1.49E+09     4.39039       1.49E+09     0             1.49E+09     3.81898      0.000692011   1.49E+09     0            0             1.49E+09     3.82012       1.49E+09     0             1.99E+09     1268.56       14.0952      -0.0471902    14.0952      -0.033551     14.0952      0.00592317    
   1.5E+09      4.82738      0.000304648   1.5E+09      0            0             1.5E+09      4.82555       1.5E+09      0             1.5E+09      4.3835       0.000509294   1.5E+09      0            0             1.5E+09      4.38537       1.5E+09      0             1.5E+09      3.819        0.000685339   1.5E+09      0            0             1.5E+09      3.82084       1.5E+09      0             2E+09        1278.74       14.2857      -0.0462714    14.2857      -0.0342246    14.2857      0.00794763    
   1.51E+09     4.82734      0.000304119   1.51E+09     0            0             1.51E+09     4.82344       1.51E+09     0             1.51E+09     4.38351      0.000504336   1.51E+09     0            0             1.51E+09     4.38443       1.51E+09     0             1.51E+09     3.81899      0.000678773   1.51E+09     0            0             1.51E+09     3.81725       1.51E+09     0             2.01E+09     1285.85       14.2857      -0.0462633    14.2857      -0.0342235    14.2857      0.00795017    
   1.52E+09     4.82731      0.000302284   1.52E+09     0            0             1.52E+09     4.82464       1.52E+09     0             1.52E+09     4.38352      0.000499643   1.52E+09     0            0             1.52E+09     4.38513       1.52E+09     0             1.52E+09     3.81884      0.00068725    1.52E+09     0            0             1.52E+09     3.80428       1.52E+09     0             2.02E+09     1280.6        14.4762      -0.0453092    14.4762      -0.034797     14.4762      0.00993965    
   1.53E+09     4.82734      0.000300785   1.53E+09     0            0             1.53E+09     4.83035       1.53E+09     0             1.53E+09     4.38359      0.000499503   1.53E+09     0            0             1.53E+09     4.39061       1.53E+09     0             1.53E+09     3.81885      0.000680622   1.53E+09     0            0             1.53E+09     3.81964       1.53E+09     0             2.03E+09     1290.97       14.4762      -0.0453016    14.4762      -0.0347953    14.4762      0.0099286     
   1.54E+09     4.82739      0.000302039   1.54E+09     0            0             1.54E+09     4.83255       1.54E+09     0             1.54E+09     4.38363      0.000496365   1.54E+09     0            0             1.54E+09     4.38784       1.54E+09     0             1.54E+09     3.81885      0.000674078   1.54E+09     0            0             1.54E+09     3.81887       1.54E+09     0             2.04E+09     1299.96       14.6667      -0.0443299    14.6667      -0.0352385    14.6667      0.0118078     
   1.55E+09     4.82742      0.00030043    1.55E+09     0            0             1.55E+09     4.8303        1.55E+09     0             1.55E+09     4.38365      0.000491853   1.55E+09     0            0             1.55E+09     4.38517       1.55E+09     0             1.55E+09     3.81888      0.000668209   1.55E+09     0            0             1.55E+09     3.82171       1.55E+09     0             2.05E+09     1310.17       14.6667      -0.0443244    14.6667      -0.035261     14.6667      0.0118362     
   1.56E+09     4.82747      0.00030092    1.56E+09     0            0             1.56E+09     4.83217       1.56E+09     0             1.56E+09     4.38371      0.000491011   1.56E+09     0            0             1.56E+09     4.39014       1.56E+09     0             1.56E+09     3.8189       0.000662246   1.56E+09     0            0             1.56E+09     3.82114       1.56E+09     0             2.06E+09     1320.35       14.8571      -0.0432687    14.8571      -0.0355636    14.8571      0.0136115     
   1.57E+09     4.82751      0.000300754   1.57E+09     0            0             1.57E+09     4.83175       1.57E+09     0             1.57E+09     4.38361      0.000496568   1.57E+09     0            0             1.57E+09     4.37297       1.57E+09     0             1.57E+09     3.81886      0.000657165   1.57E+09     0            0             1.57E+09     3.8148        1.57E+09     0             2.07E+09     1296.66       14.8571      -0.0433067    14.8571      -0.0356031    14.8571      0.0136313     
   1.58E+09     4.82748      0.000299187   1.58E+09     0            0             1.58E+09     4.82458       1.58E+09     0             1.58E+09     4.38353      0.00049885    1.58E+09     0            0             1.58E+09     4.37465       1.58E+09     0             1.58E+09     3.81885      0.000651147   1.58E+09     0            0             1.58E+09     3.81785       1.58E+09     0             2.08E+09     1304.13       15.0476      -0.042219     15.0476      -0.0358208    15.0476      0.0153308     
   1.59E+09     4.82745      0.000298089   1.59E+09     0            0             1.59E+09     4.82405       1.59E+09     0             1.59E+09     4.38355      0.00049485    1.59E+09     0            0             1.59E+09     4.38614       1.59E+09     0             1.59E+09     3.8188       0.000647448   1.59E+09     0            0             1.59E+09     3.81291       1.59E+09     0             2.09E+09     1313.79       15.0476      -0.0422161    15.0476      -0.0358141    15.0476      0.0153512     
   1.6E+09      4.82746      0.000295609   1.6E+09      0            0             1.6E+09      4.82874       1.6E+09      0             1.6E+09      4.38356      0.000490399   1.6E+09      0            0             1.6E+09      4.38431       1.6E+09      0             1.6E+09      3.81885      0.000643867   1.6E+09      0            0             1.6E+09      3.82481       1.6E+09      0             2.1E+09      1314.21       15.2381      -0.0411372    15.2381      -0.0359419    15.2381      0.016938      
   1.61E+09     4.82749      0.000294136   1.61E+09     0            0             1.61E+09     4.83041       1.61E+09     0             1.61E+09     4.38356      0.000486012   1.61E+09     0            0             1.61E+09     4.38416       1.61E+09     0             1.61E+09     3.81875      0.000645214   1.61E+09     0            0             1.61E+09     3.80817       1.61E+09     0             2.11E+09     1322.46       15.2381      -0.0411213    15.2381      -0.0359397    15.2381      0.0169617     
   1.62E+09     4.82753      0.000295207   1.62E+09     0            0             1.62E+09     4.83272       1.62E+09     0             1.62E+09     4.38364      0.000488659   1.62E+09     0            0             1.62E+09     4.39282       1.62E+09     0             1.62E+09     3.81881      0.000641756   1.62E+09     0            0             1.62E+09     3.82486       1.62E+09     0             2.12E+09     1328.92       15.4286      -0.0400323    15.4286      -0.035969     15.4286      0.0184363     
   1.63E+09     4.82756      0.000293777   1.63E+09     0            0             1.63E+09     4.83052       1.63E+09     0             1.63E+09     4.38365      0.000484408   1.63E+09     0            0             1.63E+09     4.3846        1.63E+09     0             1.63E+09     3.81889      0.000641625   1.63E+09     0            0             1.63E+09     3.82837       1.63E+09     0             2.13E+09     1327.51       15.4286      -0.0400027    15.4286      -0.0359503    15.4286      0.0184489     
   1.64E+09     4.82752      0.000294228   1.64E+09     0            0             1.64E+09     4.82274       1.64E+09     0             1.64E+09     4.38367      0.000480413   1.64E+09     0            0             1.64E+09     4.38544       1.64E+09     0             1.64E+09     3.81894      0.000637685   1.64E+09     0            0             1.64E+09     3.8242        1.64E+09     0             2.14E+09     1312.91       15.619       -0.038869     15.619       -0.035854     15.619       0.0198032     
   1.65E+09     4.8275       0.000291878   1.65E+09     0            0             1.65E+09     4.82624       1.65E+09     0             1.65E+09     4.38367      0.000476244   1.65E+09     0            0             1.65E+09     4.38333       1.65E+09     0             1.65E+09     3.81888      0.000634988   1.65E+09     0            0             1.65E+09     3.812         1.65E+09     0             2.15E+09     1321.64       15.619       -0.0388674    15.619       -0.0358557    15.619       0.0198104     
   1.66E+09     4.82752      0.000289626   1.66E+09     0            0             1.66E+09     4.82895       1.66E+09     0             1.66E+09     4.38369      0.000472755   1.66E+09     0            0             1.66E+09     4.38648       1.66E+09     0             1.66E+09     3.81883      0.000631454   1.66E+09     0            0             1.66E+09     3.81312       1.66E+09     0             2.16E+09     1319.08       15.8095      -0.0376576    15.8095      -0.0356252    15.8095      0.0210078     
   1.67E+09     4.82759      0.000296251   1.67E+09     0            0             1.67E+09     4.83608       1.67E+09     0             1.67E+09     4.38371      0.000469376   1.67E+09     0            0             1.67E+09     4.38662       1.67E+09     0             1.67E+09     3.81888      0.000628012   1.67E+09     0            0             1.67E+09     3.82465       1.67E+09     0             2.17E+09     1328.86       15.8095      -0.0376652    15.8095      -0.0356243    15.8095      0.0210337     
