# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat , seed\n = 1821907005
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.4E+09      4.82772      0.000222835   2.4E+09      0            0             2.4E+09      4.82819       2.4E+09      0             2.4E+09      4.3829       0.000340309   2.4E+09      0            0             2.4E+09      4.38686       2.4E+09      0             2.4E+09      3.81753      0.00050221    2.4E+09      0            0             2.4E+09      3.81432       2.4E+09      0             2.9E+09      1558.81       
   2.41E+09     4.82773      0.000221928   2.41E+09     0            0             2.41E+09     4.82977       2.41E+09     0             2.41E+09     4.3829       0.000338561   2.41E+09     0            0             2.41E+09     4.38382       2.41E+09     0             2.41E+09     3.81754      0.000499806   2.41E+09     0            0             2.41E+09     3.82041       2.41E+09     0             2.91E+09     1563.14       
   2.42E+09     4.8277       0.000222414   2.42E+09     0            0             2.42E+09     4.82253       2.42E+09     0             2.42E+09     4.38291      0.000337043   2.42E+09     0            0             2.42E+09     4.38537       2.42E+09     0             2.42E+09     3.81761      0.000500928   2.42E+09     0            0             2.42E+09     3.82928       2.42E+09     0             2.92E+09     1570.52       
   2.43E+09     4.82768      0.000221839   2.43E+09     0            0             2.43E+09     4.8246        2.43E+09     0             2.43E+09     4.38286      0.000338824   2.43E+09     0            0             2.43E+09     4.37348       2.43E+09     0             2.43E+09     3.81759      0.000498553   2.43E+09     0            0             2.43E+09     3.81474       2.43E+09     0             2.93E+09     1578.01       
   2.44E+09     4.82768      0.000220812   2.44E+09     0            0             2.44E+09     4.82629       2.44E+09     0             2.44E+09     4.38284      0.000337709   2.44E+09     0            0             2.44E+09     4.37885       2.44E+09     0             2.44E+09     3.81764      0.000498795   2.44E+09     0            0             2.44E+09     3.82788       2.44E+09     0             2.94E+09     1575.83       
   2.45E+09     4.82766      0.000220413   2.45E+09     0            0             2.45E+09     4.82416       2.45E+09     0             2.45E+09     4.38282      0.000336889   2.45E+09     0            0             2.45E+09     4.378         2.45E+09     0             2.45E+09     3.81768      0.00049773    2.45E+09     0            0             2.45E+09     3.82517       2.45E+09     0             2.95E+09     1576.9        
   2.46E+09     4.82766      0.000219296   2.46E+09     0            0             2.46E+09     4.82729       2.46E+09     0             2.46E+09     4.38282      0.000335199   2.46E+09     0            0             2.46E+09     4.38367       2.46E+09     0             2.46E+09     3.81771      0.000495831   2.46E+09     0            0             2.46E+09     3.82263       2.46E+09     0             2.96E+09     1564.18       
   2.47E+09     4.82767      0.000218665   2.47E+09     0            0             2.47E+09     4.83052       2.47E+09     0             2.47E+09     4.38278      0.000336441   2.47E+09     0            0             2.47E+09     4.37405       2.47E+09     0             2.47E+09     3.81771      0.000493324   2.47E+09     0            0             2.47E+09     3.81834       2.47E+09     0             2.97E+09     1571.5        
   2.48E+09     4.82764      0.000219545   2.48E+09     0            0             2.48E+09     4.82183       2.48E+09     0             2.48E+09     4.38276      0.000335115   2.48E+09     0            0             2.48E+09     4.37964       2.48E+09     0             2.48E+09     3.8177       0.000490988   2.48E+09     0            0             2.48E+09     3.81526       2.48E+09     0             2.98E+09     1573.33       
   2.49E+09     4.82762      0.00021964    2.49E+09     0            0             2.49E+09     4.82307       2.49E+09     0             2.49E+09     4.38275      0.000333785   2.49E+09     0            0             2.49E+09     4.3797        2.49E+09     0             2.49E+09     3.81765      0.000490875   2.49E+09     0            0             2.49E+09     3.80812       2.49E+09     0             2.99E+09     1580.51       
   2.5E+09      4.82761      0.000218591   2.5E+09      0            0             2.5E+09      4.82668       2.5E+09      0             2.5E+09      4.3827       0.000335697   2.5E+09      0            0             2.5E+09      4.37294       2.5E+09      0             2.5E+09      3.81766      0.00048846    2.5E+09      0            0             2.5E+09      3.8189        2.5E+09      0             3E+09        1583.54       
   2.51E+09     4.82762      0.000217573   2.51E+09     0            0             2.51E+09     4.82872       2.51E+09     0             2.51E+09     4.38271      0.00033412    2.51E+09     0            0             2.51E+09     4.38429       2.51E+09     0             2.51E+09     3.81765      0.000486103   2.51E+09     0            0             2.51E+09     3.81596       2.51E+09     0             3.01E+09     1587.48       
   2.52E+09     4.8276       0.000217063   2.52E+09     0            0             2.52E+09     4.82444       2.52E+09     0             2.52E+09     4.38269      0.000332985   2.52E+09     0            0             2.52E+09     4.37894       2.52E+09     0             2.52E+09     3.81768      0.000484607   2.52E+09     0            0             2.52E+09     3.82366       2.52E+09     0             3.02E+09     1583.62       
   2.53E+09     4.82765      0.00022074    2.53E+09     0            0             2.53E+09     4.83687       2.53E+09     0             2.53E+09     4.38266      0.000332226   2.53E+09     0            0             2.53E+09     4.37776       2.53E+09     0             2.53E+09     3.81773      0.000484717   2.53E+09     0            0             2.53E+09     3.82768       2.53E+09     0             3.03E+09     1587.92       
   2.54E+09     4.82765      0.000219669   2.54E+09     0            0             2.54E+09     4.82719       2.54E+09     0             2.54E+09     4.38266      0.000330692   2.54E+09     0            0             2.54E+09     4.38105       2.54E+09     0             2.54E+09     3.81773      0.000482384   2.54E+09     0            0             2.54E+09     3.81905       2.54E+09     0             3.04E+09     1595.2        
   2.55E+09     4.82766      0.000218779   2.55E+09     0            0             2.55E+09     4.82948       2.55E+09     0             2.55E+09     4.38265      0.000329084   2.55E+09     0            0             2.55E+09     4.38225       2.55E+09     0             2.55E+09     3.81775      0.00048044    2.55E+09     0            0             2.55E+09     3.8218        2.55E+09     0             3.05E+09     1602.03       
   2.56E+09     4.82764      0.00021825    2.56E+09     0            0             2.56E+09     4.82451       2.56E+09     0             2.56E+09     4.38264      0.000327603   2.56E+09     0            0             2.56E+09     4.38085       2.56E+09     0             2.56E+09     3.81781      0.000480924   2.56E+09     0            0             2.56E+09     3.82849       2.56E+09     0             3.06E+09     1593.26       
   2.57E+09     4.82765      0.000217396   2.57E+09     0            0             2.57E+09     4.82957       2.57E+09     0             2.57E+09     4.38265      0.000326086   2.57E+09     0            0             2.57E+09     4.38401       2.57E+09     0             2.57E+09     3.81786      0.000481525   2.57E+09     0            0             2.57E+09     3.8288        2.57E+09     0             3.07E+09     1573.33       
   2.58E+09     4.82764      0.000216664   2.58E+09     0            0             2.58E+09     4.82522       2.58E+09     0             2.58E+09     4.38267      0.000324904   2.58E+09     0            0             2.58E+09     4.38595       2.58E+09     0             2.58E+09     3.81785      0.000479274   2.58E+09     0            0             2.58E+09     3.81622       2.58E+09     0             3.08E+09     1564.76       
   2.59E+09     4.82764      0.000215676   2.59E+09     0            0             2.59E+09     4.8286        2.59E+09     0             2.59E+09     4.38267      0.000323357   2.59E+09     0            0             2.59E+09     4.38313       2.59E+09     0             2.59E+09     3.81785      0.000476984   2.59E+09     0            0             2.59E+09     3.81749       2.59E+09     0             3.09E+09     1568.22       
   2.6E+09      4.82764      0.000214687   2.6E+09      0            0             2.6E+09      4.82679       2.6E+09      0             2.6E+09      4.38266      0.000322004   2.6E+09      0            0             2.6E+09      4.38036       2.6E+09      0             2.6E+09      3.81783      0.000475079   2.6E+09      0            0             2.6E+09      3.81392       2.6E+09      0             3.1E+09      1570.71       
   2.61E+09     4.82766      0.000214338   2.61E+09     0            0             2.61E+09     4.83121       2.61E+09     0             2.61E+09     4.38266      0.000320519   2.61E+09     0            0             2.61E+09     4.38374       2.61E+09     0             2.61E+09     3.81781      0.000473156   2.61E+09     0            0             2.61E+09     3.8141        2.61E+09     0             3.11E+09     1576.45       
   2.62E+09     4.82764      0.000213807   2.62E+09     0            0             2.62E+09     4.82461       2.62E+09     0             2.62E+09     4.38269      0.000320126   2.62E+09     0            0             2.62E+09     4.38835       2.62E+09     0             2.62E+09     3.81785      0.000472076   2.62E+09     0            0             2.62E+09     3.82482       2.62E+09     0             3.12E+09     1574.95       
   2.63E+09     4.82764      0.000212857   2.63E+09     0            0             2.63E+09     4.82662       2.63E+09     0             2.63E+09     4.38271      0.000319092   2.63E+09     0            0             2.63E+09     4.38638       2.63E+09     0             2.63E+09     3.81783      0.000470199   2.63E+09     0            0             2.63E+09     3.81404       2.63E+09     0             3.13E+09     1577.57       
   2.64E+09     4.82764      0.000211862   2.64E+09     0            0             2.64E+09     4.82767       2.64E+09     0             2.64E+09     4.38273      0.000318151   2.64E+09     0            0             2.64E+09     4.38672       2.64E+09     0             2.64E+09     3.81786      0.000469174   2.64E+09     0            0             2.64E+09     3.82494       2.64E+09     0             3.14E+09     1558.14       
   2.65E+09     4.82763      0.000211137   2.65E+09     0            0             2.65E+09     4.82538       2.65E+09     0             2.65E+09     4.38272      0.000316814   2.65E+09     0            0             2.65E+09     4.38068       2.65E+09     0             2.65E+09     3.8179       0.000468291   2.65E+09     0            0             2.65E+09     3.82537       2.65E+09     0             3.15E+09     1562.71       
   2.66E+09     4.8276       0.000212278   2.66E+09     0            0             2.66E+09     4.82115       2.66E+09     0             2.66E+09     4.38271      0.000315367   2.66E+09     0            0             2.66E+09     4.38194       2.66E+09     0             2.66E+09     3.81791      0.000466364   2.66E+09     0            0             2.66E+09     3.82115       2.66E+09     0             3.16E+09     1569.52       
   2.67E+09     4.82761      0.000211882   2.67E+09     0            0             2.67E+09     4.83101       2.67E+09     0             2.67E+09     4.38273      0.000314219   2.67E+09     0            0             2.67E+09     4.38573       2.67E+09     0             2.67E+09     3.81796      0.000467128   2.67E+09     0            0             2.67E+09     3.82924       2.67E+09     0             3.17E+09     1549.68       
   2.68E+09     4.82761      0.000210995   2.68E+09     0            0             2.68E+09     4.82631       2.68E+09     0             2.68E+09     4.38273      0.00031278    2.68E+09     0            0             2.68E+09     4.38297       2.68E+09     0             2.68E+09     3.81792      0.000466853   2.68E+09     0            0             2.68E+09     3.80885       2.68E+09     0             3.18E+09     1553.35       
   2.69E+09     4.82761      0.000210124   2.69E+09     0            0             2.69E+09     4.82898       2.69E+09     0             2.69E+09     4.38269      0.00031321    2.69E+09     0            0             2.69E+09     4.37525       2.69E+09     0             2.69E+09     3.81794      0.000465046   2.69E+09     0            0             2.69E+09     3.82173       2.69E+09     0             3.19E+09     1559.35       
   2.7E+09      4.82759      0.000210008   2.7E+09      0            0             2.7E+09      4.82348       2.7E+09      0             2.7E+09      4.38272      0.000313174   2.7E+09      0            0             2.7E+09      4.38919       2.7E+09      0             2.7E+09      3.81793      0.000463009   2.7E+09      0            0             2.7E+09      3.81607       2.7E+09      0             3.2E+09      1561.95       
   2.71E+09     4.82759      0.000209161   2.71E+09     0            0             2.71E+09     4.82614       2.71E+09     0             2.71E+09     4.38275      0.000313067   2.71E+09     0            0             2.71E+09     4.38906       2.71E+09     0             2.71E+09     3.81794      0.000461032   2.71E+09     0            0             2.71E+09     3.82024       2.71E+09     0             3.21E+09     1542.32       
   2.72E+09     4.82759      0.000208224   2.72E+09     0            0             2.72E+09     4.82792       2.72E+09     0             2.72E+09     4.38276      0.00031168    2.72E+09     0            0             2.72E+09     4.38358       2.72E+09     0             2.72E+09     3.81799      0.00046123    2.72E+09     0            0             2.72E+09     3.82812       2.72E+09     0             3.22E+09     1544.78       
   2.73E+09     4.82757      0.000208019   2.73E+09     0            0             2.73E+09     4.8237        2.73E+09     0             2.73E+09     4.38277      0.000310426   2.73E+09     0            0             2.73E+09     4.38487       2.73E+09     0             2.73E+09     3.81799      0.00045917    2.73E+09     0            0             2.73E+09     3.81861       2.73E+09     0             3.23E+09     1538          
   2.74E+09     4.82757      0.000207103   2.74E+09     0            0             2.74E+09     4.82705       2.74E+09     0             2.74E+09     4.38279      0.000310011   2.74E+09     0            0             2.74E+09     4.38827       2.74E+09     0             2.74E+09     3.81803      0.00045884    2.74E+09     0            0             2.74E+09     3.8269        2.74E+09     0             3.24E+09     1541.78       
   2.75E+09     4.82755      0.000206755   2.75E+09     0            0             2.75E+09     4.8241        2.75E+09     0             2.75E+09     4.38281      0.000309268   2.75E+09     0            0             2.75E+09     4.38726       2.75E+09     0             2.75E+09     3.81801      0.000457198   2.75E+09     0            0             2.75E+09     3.81373       2.75E+09     0             3.25E+09     1546.97       
   2.76E+09     4.82754      0.000206542   2.76E+09     0            0             2.76E+09     4.8237        2.76E+09     0             2.76E+09     4.38283      0.000308478   2.76E+09     0            0             2.76E+09     4.38709       2.76E+09     0             2.76E+09     3.81803      0.000455476   2.76E+09     0            0             2.76E+09     3.82176       2.76E+09     0             3.26E+09     1551.62       
   2.77E+09     4.82755      0.000205836   2.77E+09     0            0             2.77E+09     4.82962       2.77E+09     0             2.77E+09     4.38285      0.00030798    2.77E+09     0            0             2.77E+09     4.38806       2.77E+09     0             2.77E+09     3.81801      0.000453724   2.77E+09     0            0             2.77E+09     3.81457       2.77E+09     0             3.27E+09     1557.73       
   2.78E+09     4.82754      0.000204983   2.78E+09     0            0             2.78E+09     4.82652       2.78E+09     0             2.78E+09     4.38285      0.000306652   2.78E+09     0            0             2.78E+09     4.38199       2.78E+09     0             2.78E+09     3.81808      0.000456313   2.78E+09     0            0             2.78E+09     3.83275       2.78E+09     0             3.28E+09     1563.63       
   2.79E+09     4.82753      0.00020425    2.79E+09     0            0             2.79E+09     4.82567       2.79E+09     0             2.79E+09     4.38284      0.000305515   2.79E+09     0            0             2.79E+09     4.3803        2.79E+09     0             2.79E+09     3.81812      0.000456236   2.79E+09     0            0             2.79E+09     3.82766       2.79E+09     0             3.29E+09     1569.34       
   2.8E+09      4.82755      0.000204297   2.8E+09      0            0             2.8E+09      4.83203       2.8E+09      0             2.8E+09      4.38284      0.000304188   2.8E+09      0            0             2.8E+09      4.38299       2.8E+09      0             2.8E+09      3.81809      0.000455348   2.8E+09      0            0             2.8E+09      3.81084       2.8E+09      0             3.3E+09      1575.72       
   2.81E+09     4.82756      0.000203756   2.81E+09     0            0             2.81E+09     4.83029       2.81E+09     0             2.81E+09     4.38282      0.000303363   2.81E+09     0            0             2.81E+09     4.37884       2.81E+09     0             2.81E+09     3.81808      0.000453386   2.81E+09     0            0             2.81E+09     3.81745       2.81E+09     0             3.31E+09     1568.66       
   2.82E+09     4.82758      0.00020386    2.82E+09     0            0             2.82E+09     4.83221       2.82E+09     0             2.82E+09     4.38285      0.000303187   2.82E+09     0            0             2.82E+09     4.38891       2.82E+09     0             2.82E+09     3.81807      0.000451816   2.82E+09     0            0             2.82E+09     3.81375       2.82E+09     0             3.32E+09     1574.02       
   2.83E+09     4.82758      0.000203006   2.83E+09     0            0             2.83E+09     4.8269        2.83E+09     0             2.83E+09     4.38286      0.000302393   2.83E+09     0            0             2.83E+09     4.38693       2.83E+09     0             2.83E+09     3.81803      0.000450985   2.83E+09     0            0             2.83E+09     3.81069       2.83E+09     0             3.33E+09     1578.41       
   2.84E+09     4.82759      0.000202604   2.84E+09     0            0             2.84E+09     4.8308        2.84E+09     0             2.84E+09     4.38285      0.000301331   2.84E+09     0            0             2.84E+09     4.3801        2.84E+09     0             2.84E+09     3.81796      0.00045498    2.84E+09     0            0             2.84E+09     3.80087       2.84E+09     0             3.34E+09     1574.7        
   2.85E+09     4.82759      0.000201847   2.85E+09     0            0             2.85E+09     4.82606       2.85E+09     0             2.85E+09     4.38285      0.000300071   2.85E+09     0            0             2.85E+09     4.38198       2.85E+09     0             2.85E+09     3.81795      0.000453146   2.85E+09     0            0             2.85E+09     3.8157        2.85E+09     0             3.35E+09     1581.12       
   2.86E+09     4.82762      0.000202793   2.86E+09     0            0             2.86E+09     4.83397       2.86E+09     0             2.86E+09     4.38282      0.00029977    2.86E+09     0            0             2.86E+09     4.37715       2.86E+09     0             2.86E+09     3.81791      0.000452983   2.86E+09     0            0             2.86E+09     3.80852       2.86E+09     0             3.36E+09     1587.09       
   2.87E+09     4.82761      0.000202042   2.87E+09     0            0             2.87E+09     4.82607       2.87E+09     0             2.87E+09     4.38283      0.000298569   2.87E+09     0            0             2.87E+09     4.3843        2.87E+09     0             2.87E+09     3.81792      0.000451174   2.87E+09     0            0             2.87E+09     3.82018       2.87E+09     0             3.37E+09     1589.51       
   2.88E+09     4.82763      0.000202169   2.88E+09     0            0             2.88E+09     4.83234       2.88E+09     0             2.88E+09     4.38285      0.000297708   2.88E+09     0            0             2.88E+09     4.38648       2.88E+09     0             2.88E+09     3.81791      0.000449361   2.88E+09     0            0             2.88E+09     3.81586       2.88E+09     0             3.38E+09     1591.1        
   2.89E+09     4.82763      0.000201332   2.89E+09     0            0             2.89E+09     4.82808       2.89E+09     0             2.89E+09     4.38286      0.000296775   2.89E+09     0            0             2.89E+09     4.3861        2.89E+09     0             2.89E+09     3.81791      0.000447482   2.89E+09     0            0             2.89E+09     3.81767       2.89E+09     0             3.39E+09     1597.44       
   2.9E+09      4.82764      0.000200585   2.9E+09      0            0             2.9E+09      4.82909       2.9E+09      0             2.9E+09      4.38285      0.000295574   2.9E+09      0            0             2.9E+09      4.38176       2.9E+09      0             2.9E+09      3.81787      0.000447576   2.9E+09      0            0             2.9E+09      3.80785       2.9E+09      0             3.4E+09      1567.11       
   2.91E+09     4.82763      0.000199956   2.91E+09     0            0             2.91E+09     4.82546       2.91E+09     0             2.91E+09     4.38286      0.000294358   2.91E+09     0            0             2.91E+09     4.38346       2.91E+09     0             2.91E+09     3.81783      0.000447268   2.91E+09     0            0             2.91E+09     3.80889       2.91E+09     0             3.41E+09     1569          
   2.92E+09     4.82763      0.000199141   2.92E+09     0            0             2.92E+09     4.82713       2.92E+09     0             2.92E+09     4.38286      0.000293142   2.92E+09     0            0             2.92E+09     4.3827        2.92E+09     0             2.92E+09     3.81788      0.000448261   2.92E+09     0            0             2.92E+09     3.83005       2.92E+09     0             3.42E+09     1566.46       
   2.93E+09     4.82762      0.00019833    2.93E+09     0            0             2.93E+09     4.82717       2.93E+09     0             2.93E+09     4.38284      0.000292301   2.93E+09     0            0             2.93E+09     4.3793        2.93E+09     0             2.93E+09     3.81789      0.000446497   2.93E+09     0            0             2.93E+09     3.81995       2.93E+09     0             3.43E+09     1571.98       
   2.94E+09     4.82761      0.000198127   2.94E+09     0            0             2.94E+09     4.82383       2.94E+09     0             2.94E+09     4.38284      0.000291104   2.94E+09     0            0             2.94E+09     4.38273       2.94E+09     0             2.94E+09     3.81784      0.000447074   2.94E+09     0            0             2.94E+09     3.80656       2.94E+09     0             3.44E+09     1577.96       
   2.95E+09     4.8276       0.000197725   2.95E+09     0            0             2.95E+09     4.8245        2.95E+09     0             2.95E+09     4.38286      0.000290776   2.95E+09     0            0             2.95E+09     4.38833       2.95E+09     0             2.95E+09     3.81781      0.000446517   2.95E+09     0            0             2.95E+09     3.80959       2.95E+09     0             3.45E+09     1584.07       
   2.96E+09     4.82762      0.000198192   2.96E+09     0            0             2.96E+09     4.83312       2.96E+09     0             2.96E+09     4.38288      0.000290074   2.96E+09     0            0             2.96E+09     4.38698       2.96E+09     0             2.96E+09     3.8178       0.000444807   2.96E+09     0            0             2.96E+09     3.81543       2.96E+09     0             3.46E+09     1585.79       
   2.97E+09     4.82762      0.000197392   2.97E+09     0            0             2.97E+09     4.82789       2.97E+09     0             2.97E+09     4.38285      0.000290052   2.97E+09     0            0             2.97E+09     4.37649       2.97E+09     0             2.97E+09     3.81779      0.00044322    2.97E+09     0            0             2.97E+09     3.81439       2.97E+09     0             3.47E+09     1581.65       
   2.98E+09     4.82763      0.000196947   2.98E+09     0            0             2.98E+09     4.83054       2.98E+09     0             2.98E+09     4.38284      0.000289069   2.98E+09     0            0             2.98E+09     4.38027       2.98E+09     0             2.98E+09     3.81779      0.000441449   2.98E+09     0            0             2.98E+09     3.81874       2.98E+09     0             3.48E+09     1586.67       
   2.99E+09     4.82763      0.000196172   2.99E+09     0            0             2.99E+09     4.82826       2.99E+09     0             2.99E+09     4.38287      0.000288751   2.99E+09     0            0             2.99E+09     4.38834       2.99E+09     0             2.99E+09     3.81778      0.000439747   2.99E+09     0            0             2.99E+09     3.81582       2.99E+09     0             3.49E+09     1591.52       
   3E+09        4.82762      0.000195657   3E+09        0            0             3E+09        4.82506       3E+09        0             3E+09        4.38287      0.000287604   3E+09        0            0             3E+09        4.38341       3E+09        0             3E+09        3.81774      0.000440341   3E+09        0            0             3E+09        3.80639       3E+09        0             3.5E+09      1596.98       
   3.01E+09     4.82761      0.000195091   3.01E+09     0            0             3.01E+09     4.82533       3.01E+09     0             3.01E+09     4.38286      0.000286572   3.01E+09     0            0             3.01E+09     4.38084       3.01E+09     0             3.01E+09     3.81774      0.000438587   3.01E+09     0            0             3.01E+09     3.81782       3.01E+09     0             3.51E+09     1602.05       
   3.02E+09     4.82763      0.000195005   3.02E+09     0            0             3.02E+09     4.83175       3.02E+09     0             3.02E+09     4.38283      0.000287122   3.02E+09     0            0             3.02E+09     4.37501       3.02E+09     0             3.02E+09     3.8177       0.000438616   3.02E+09     0            0             3.02E+09     3.8078        3.02E+09     0             3.52E+09     1607.06       
   3.03E+09     4.82762      0.000194417   3.03E+09     0            0             3.03E+09     4.82549       3.03E+09     0             3.03E+09     4.38285      0.000286528   3.03E+09     0            0             3.03E+09     4.38729       3.03E+09     0             3.03E+09     3.81768      0.000437279   3.03E+09     0            0             3.03E+09     3.81298       3.03E+09     0             3.53E+09     1612.69       
   3.04E+09     4.82762      0.000193652   3.04E+09     0            0             3.04E+09     4.82752       3.04E+09     0             3.04E+09     4.38286      0.000285756   3.04E+09     0            0             3.04E+09     4.38648       3.04E+09     0             3.04E+09     3.81768      0.000435557   3.04E+09     0            0             3.04E+09     3.81753       3.04E+09     0             3.54E+09     1618.66       
   3.05E+09     4.82762      0.000192923   3.05E+09     0            0             3.05E+09     4.8285        3.05E+09     0             3.05E+09     4.38288      0.000285383   3.05E+09     0            0             3.05E+09     4.38813       3.05E+09     0             3.05E+09     3.81768      0.000433862   3.05E+09     0            0             3.05E+09     3.81853       3.05E+09     0             3.55E+09     1620.7        
   3.06E+09     4.82761      0.000193135   3.06E+09     0            0             3.06E+09     4.82268       3.06E+09     0             3.06E+09     4.38287      0.000284451   3.06E+09     0            0             3.06E+09     4.38027       3.06E+09     0             3.06E+09     3.81769      0.000432193   3.06E+09     0            0             3.06E+09     3.8189        3.06E+09     0             3.56E+09     1619.84       
   3.07E+09     4.82758      0.000194038   3.07E+09     0            0             3.07E+09     4.8211        3.07E+09     0             3.07E+09     4.38284      0.00028473    3.07E+09     0            0             3.07E+09     4.37565       3.07E+09     0             3.07E+09     3.81766      0.000431083   3.07E+09     0            0             3.07E+09     3.81198       3.07E+09     0             3.57E+09     1623.72       
   3.08E+09     4.8276       0.000194254   3.08E+09     0            0             3.08E+09     4.83259       3.08E+09     0             3.08E+09     4.38287      0.000284534   3.08E+09     0            0             3.08E+09     4.38871       3.08E+09     0             3.08E+09     3.81761      0.000433491   3.08E+09     0            0             3.08E+09     3.80233       3.08E+09     0             3.58E+09     1620.46       
   3.09E+09     4.82761      0.000193724   3.09E+09     0            0             3.09E+09     4.83          3.09E+09     0             3.09E+09     4.38292      0.000289207   3.09E+09     0            0             3.09E+09     4.39778       3.09E+09     0             3.09E+09     3.8176       0.00043188    3.09E+09     0            0             3.09E+09     3.8157        3.09E+09     0             3.59E+09     1626.11       
   3.1E+09      4.82762      0.000193258   3.1E+09      0            0             3.1E+09      4.83031       3.1E+09      0             3.1E+09      4.3829       0.000289444   3.1E+09      0            0             3.1E+09      4.37565       3.1E+09      0             3.1E+09      3.81759      0.000430271   3.1E+09      0            0             3.1E+09      3.81585       3.1E+09      0             3.6E+09      1632.12       
   3.11E+09     4.82762      0.000192594   3.11E+09     0            0             3.11E+09     4.82904       3.11E+09     0             3.11E+09     4.38286      0.000290562   3.11E+09     0            0             3.11E+09     4.37351       3.11E+09     0             3.11E+09     3.81756      0.000429612   3.11E+09     0            0             3.11E+09     3.80997       3.11E+09     0             3.61E+09     1636.18       
   3.12E+09     4.82764      0.000192377   3.12E+09     0            0             3.12E+09     4.83133       3.12E+09     0             3.12E+09     4.38285      0.000289554   3.12E+09     0            0             3.12E+09     4.38085       3.12E+09     0             3.12E+09     3.8176       0.000429657   3.12E+09     0            0             3.12E+09     3.82754       3.12E+09     0             3.62E+09     1638.71       
   3.13E+09     4.82763      0.000191905   3.13E+09     0            0             3.13E+09     4.82501       3.13E+09     0             3.13E+09     4.38289      0.000290428   3.13E+09     0            0             3.13E+09     4.39176       3.13E+09     0             3.13E+09     3.81757      0.000428987   3.13E+09     0            0             3.13E+09     3.81003       3.13E+09     0             3.63E+09     1642.05       
   3.14E+09     4.8276       0.000192789   3.14E+09     0            0             3.14E+09     4.82105       3.14E+09     0             3.14E+09     4.38292      0.000291481   3.14E+09     0            0             3.14E+09     4.39224       3.14E+09     0             3.14E+09     3.81754      0.00042883    3.14E+09     0            0             3.14E+09     3.8082        3.14E+09     0             3.64E+09     1647.46       
   3.15E+09     4.8276       0.000192203   3.15E+09     0            0             3.15E+09     4.82565       3.15E+09     0             3.15E+09     4.38294      0.000291071   3.15E+09     0            0             3.15E+09     4.38824       3.15E+09     0             3.15E+09     3.81753      0.000427288   3.15E+09     0            0             3.15E+09     3.81538       3.15E+09     0             3.65E+09     1642.06       
   3.16E+09     4.8276       0.00019148    3.16E+09     0            0             3.16E+09     4.8275        3.16E+09     0             3.16E+09     4.38295      0.000290017   3.16E+09     0            0             3.16E+09     4.38423       3.16E+09     0             3.16E+09     3.81751      0.000426035   3.16E+09     0            0             3.16E+09     3.81291       3.16E+09     0             3.66E+09     1647.37       
   3.17E+09     4.82762      0.000192397   3.17E+09     0            0             3.17E+09     4.83429       3.17E+09     0             3.17E+09     4.38296      0.000289087   3.17E+09     0            0             3.17E+09     4.38549       3.17E+09     0             3.17E+09     3.8175       0.000424491   3.17E+09     0            0             3.17E+09     3.81574       3.17E+09     0             3.67E+09     1653.21       
   3.18E+09     4.82763      0.000191867   3.18E+09     0            0             3.18E+09     4.8299        3.18E+09     0             3.18E+09     4.38296      0.000288011   3.18E+09     0            0             3.18E+09     4.38328       3.18E+09     0             3.18E+09     3.81756      0.000426179   3.18E+09     0            0             3.18E+09     3.83166       3.18E+09     0             3.68E+09     1650.89       
