# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 150 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat , seed = 1927528675
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.46E+08     4.80972      0.00275078    2.46E+08     0            0             2.46E+08     4.8406        2.46E+08     0             2.46E+08     3.9944       0.0182482     2.46E+08     0            0             2.46E+08     3.79558       2.46E+08     0             2.46E+08     1.44285      0.00275433    2.46E+08     1.1407       -0.0462294    2.46E+08     1.43037       2.46E+08     1.30313       2.96E+08     66.4712       16.4         -0.0217785    16.4         0.016034      16.4         0.000342426   
   2.47E+08     4.80971      0.00273682    2.47E+08     0            0             2.47E+08     4.80931       2.47E+08     0             2.47E+08     3.99387      0.0181632     2.47E+08     0            0             2.47E+08     3.89052       2.47E+08     0             2.47E+08     1.44166      0.0027953     2.47E+08     1.14294      -0.0460371    2.47E+08     1.20907       2.47E+08     1.5822        2.97E+08     66.7665       16.4         -0.0218051    16.4         0.0160639     16.4         0.000391083   
   2.48E+08     4.80979      0.00272405    2.48E+08     0            0             2.48E+08     4.82471       2.48E+08     0             2.48E+08     3.99238      0.0181332     2.48E+08     0            0             2.48E+08     3.69714       2.48E+08     0             2.48E+08     1.44165      0.00276573    2.48E+08     1.14796      -0.0460759    2.48E+08     1.43996       2.48E+08     2.13577       2.98E+08     67.0039       16.5333      -0.0212062    16.5333      0.0160691     16.5333      0.000351984   
   2.49E+08     4.80983      0.0027106     2.49E+08     0            0             2.49E+08     4.81706       2.49E+08     0             2.49E+08     3.99171      0.0180545     2.49E+08     0            0             2.49E+08     3.8589        2.49E+08     0             2.49E+08     1.43957      0.00273364    2.49E+08     1.14749      -0.0457988    2.49E+08     1.02847       2.49E+08     1.05564       2.99E+08     67.1603       16.5333      -0.0211966    16.5333      0.0160785     16.5333      0.000376121   
   2.5E+08      4.80995      0.00269991    2.5E+08      0            0             2.5E+08      4.83474       2.5E+08      0             2.5E+08      3.99151      0.0179653     2.5E+08      0            0             2.5E+08      3.95238       2.5E+08      0             2.5E+08      1.4403       0.0027625     2.5E+08      1.14444      -0.045668     2.5E+08      1.5852        2.5E+08      0.53766       3E+08        67.4698       16.6667      -0.0206079    16.6667      0.0160035     16.6667      0.000393019   
   2.51E+08     4.80981      0.00268996    2.51E+08     0            0             2.51E+08     4.78239       2.51E+08     0             2.51E+08     3.98898      0.0180533     2.51E+08     0            0             2.51E+08     3.48286       2.51E+08     0             2.51E+08     1.44126      0.00268171    2.51E+08     1.1474       -0.0455226    2.51E+08     1.63326       2.51E+08     1.73943       3.01E+08     67.6545       16.6667      -0.0206173    16.6667      0.0160332     16.6667      0.000363462   
   2.52E+08     4.80994      0.0026795     2.52E+08     0            0             2.52E+08     4.83486       2.52E+08     0             2.52E+08     3.98789      0.0179967     2.52E+08     0            0             2.52E+08     3.76904       2.52E+08     0             2.52E+08     1.44018      0.00273542    2.52E+08     1.15045      -0.0453899    2.52E+08     1.22193       2.52E+08     1.7621        3.02E+08     67.8345       16.8         -0.0199969    16.8         0.0158994     16.8         0.000405077   
   2.53E+08     4.81016      0.00267548    2.53E+08     0            0             2.53E+08     4.855         2.53E+08     0             2.53E+08     3.98661      0.0179537     2.53E+08     0            0             2.53E+08     3.72737       2.53E+08     0             2.53E+08     1.44244      0.0026635     2.53E+08     1.15167      -0.045123     2.53E+08     1.89922       2.53E+08     1.399         3.03E+08     68.1394       16.8         -0.0200042    16.8         0.015914      16.8         0.000394432   
   2.54E+08     4.81044      0.00267718    2.54E+08     0            0             2.54E+08     4.86768       2.54E+08     0             2.54E+08     3.98628      0.0178687     2.54E+08     0            0             2.54E+08     3.92004       2.54E+08     0             2.54E+08     1.44307      0.00266552    2.54E+08     1.15056      -0.044912     2.54E+08     1.57182       2.54E+08     0.924082      3.04E+08     68.4548       16.9333      -0.0194135    16.9333      0.015774      16.9333      0.000374976   
   2.55E+08     4.81007      0.00269005    2.55E+08     0            0             2.55E+08     4.73387       2.55E+08     0             2.55E+08     3.98439      0.0178811     2.55E+08     0            0             2.55E+08     3.59908       2.55E+08     0             2.55E+08     1.44497      0.00286837    2.55E+08     1.14494      -0.0450159    2.55E+08     1.83118       2.55E+08     0             3.05E+08     68.2989       16.9333      -0.0193928    16.9333      0.0157524     16.9333      0.000279896   
   2.56E+08     4.80803      0.00336342    2.56E+08     0            0             2.56E+08     4.38958       2.56E+08     0             2.56E+08     3.98371      0.0178073     2.56E+08     0            0             2.56E+08     3.84383       2.56E+08     0             2.56E+08     1.44663      0.00303821    2.56E+08     1.13939      -0.0451205    2.56E+08     1.78814       2.56E+08     0             3.06E+08     67.8421       17.0667      -0.0187873    17.0667      0.0156369     17.0667      0.000495982   
   2.57E+08     4.80777      0.00335678    2.57E+08     0            0             2.57E+08     4.75536       2.57E+08     0             2.57E+08     3.9838       0.0177215     2.57E+08     0            0             2.57E+08     4.0023        2.57E+08     0             2.57E+08     1.44423      0.00271518    2.57E+08     1.13388      -0.0451539    2.57E+08     0.949193      2.57E+08     0             3.07E+08     67.3443       17.0667      -0.018792     17.0667      0.0156474     17.0667      0.000432837   
   2.58E+08     4.80792      0.00334371    2.58E+08     0            0             2.58E+08     4.83766       2.58E+08     0             2.58E+08     3.98489      0.0176697     2.58E+08     0            0             2.58E+08     4.21012       2.58E+08     0             2.58E+08     1.44174      0.00292047    2.58E+08     1.13801      -0.0450704    2.58E+08     0.927385      2.58E+08     1.99197       3.08E+08     67.3679       17.2         -0.0181684    17.2         0.0154694     17.2         0.00039566    
   2.59E+08     4.80779      0.00332997    2.59E+08     0            0             2.59E+08     4.78224       2.59E+08     0             2.59E+08     3.98524      0.0175887     2.59E+08     0            0             2.59E+08     4.05961       2.59E+08     0             2.59E+08     1.44395      0.00315258    2.59E+08     1.13256      -0.0451453    2.59E+08     1.9028        2.59E+08     0             3.09E+08     67.5803       17.2         -0.0181626    17.2         0.0154298     17.2         0.000451123   
   2.6E+08      4.80798      0.00331913    2.6E+08      0            0             2.6E+08      4.8462        2.6E+08      0             2.6E+08      3.98495      0.0175074     2.6E+08      0            0             2.6E+08      3.92356       2.6E+08      0             2.6E+08      1.44411      0.00313194    2.6E+08      1.13381      -0.0449469    2.6E+08      1.47789       2.6E+08      1.39474       3.1E+08      67.8422       17.3333      -0.0175289    17.3333      0.015203      17.3333      0.000356467   
   2.61E+08     4.80805      0.00330416    2.61E+08     0            0             2.61E+08     4.82299       2.61E+08     0             2.61E+08     3.98462      0.0174276     2.61E+08     0            0             2.61E+08     3.9153        2.61E+08     0             2.61E+08     1.44565      0.00310849    2.61E+08     1.13411      -0.0447081    2.61E+08     1.76823       2.61E+08     1.19808       3.11E+08     68.1402       17.3333      -0.0175422    17.3333      0.0151929     17.3333      0.000398415   
   2.62E+08     4.80807      0.00328866    2.62E+08     0            0             2.62E+08     4.81302       2.62E+08     0             2.62E+08     3.98385      0.0173624     2.62E+08     0            0             2.62E+08     3.8212        2.62E+08     0             2.62E+08     1.4456       0.00308778    2.62E+08     1.13775      -0.0446445    2.62E+08     1.43475       2.62E+08     1.90527       3.12E+08     68.4328       17.4667      -0.0168806    17.4667      0.0149127     17.4667      0.000386634   
   2.63E+08     4.8082       0.0032756     2.63E+08     0            0             2.63E+08     4.8347        2.63E+08     0             2.63E+08     3.9835       0.0172844     2.63E+08     0            0             2.63E+08     3.90948       2.63E+08     0             2.63E+08     1.44316      0.00324389    2.63E+08     1.14097      -0.0444964    2.63E+08     0.927559      2.63E+08     1.82236       3.13E+08     68.4411       17.4667      -0.0168952    17.4667      0.014937      17.4667      0.000371739   
   2.64E+08     4.80827      0.00326122    2.64E+08     0            0             2.64E+08     4.82486       2.64E+08     0             2.64E+08     3.98356      0.0172037     2.64E+08     0            0             2.64E+08     3.99555       2.64E+08     0             2.64E+08     1.44221      0.00325886    2.64E+08     1.14243      -0.0443045    2.64E+08     1.23913       2.64E+08     1.4536        3.14E+08     68.7371       17.6         -0.0162515    17.6         0.0146075     17.6         0.000401756   
   2.65E+08     4.80828      0.00324606    2.65E+08     0            0             2.65E+08     4.81039       2.65E+08     0             2.65E+08     3.98351      0.0171238     2.65E+08     0            0             2.65E+08     3.9738        2.65E+08     0             2.65E+08     1.44118      0.00331469    2.65E+08     1.14592      -0.0442291    2.65E+08     1.22167       2.65E+08     1.89281       3.15E+08     68.9328       17.6         -0.0162498    17.6         0.0146152     17.6         0.000317478   
   2.66E+08     4.80833      0.00323144    2.66E+08     0            0             2.66E+08     4.8194        2.66E+08     0             2.66E+08     3.98288      0.0170561     2.66E+08     0            0             2.66E+08     3.84722       2.66E+08     0             2.66E+08     1.43952      0.00340019    2.66E+08     1.14874      -0.0440905    2.66E+08     1.08204       2.66E+08     1.75473       3.16E+08     69.222        17.7333      -0.0156076    17.7333      0.0142586     17.7333      0.00047676    
   2.67E+08     4.80843      0.0032179     2.67E+08     0            0             2.67E+08     4.82861       2.67E+08     0             2.67E+08     3.98241      0.0169841     2.67E+08     0            0             2.67E+08     3.88028       2.67E+08     0             2.67E+08     1.43875      0.00345038    2.67E+08     1.15372      -0.044166     2.67E+08     1.27093       2.67E+08     2.22959       3.17E+08     69.4191       17.7333      -0.0155943    17.7333      0.0142431     17.7333      0.000388826   
   2.68E+08     4.8085       0.00320384    2.68E+08     0            0             2.68E+08     4.82302       2.68E+08     0             2.68E+08     3.9817       0.016921      2.68E+08     0            0             2.68E+08     3.82786       2.68E+08     0             2.68E+08     1.43917      0.00344888    2.68E+08     1.15195      -0.0439979    2.68E+08     1.53147       2.68E+08     0.768158      3.18E+08     69.7124       17.8667      -0.0149386    17.8667      0.0138985     17.8667      0.00037062    
   2.69E+08     4.80865      0.00319314    2.69E+08     0            0             2.69E+08     4.84326       2.69E+08     0             2.69E+08     3.98106      0.0168557     2.69E+08     0            0             2.69E+08     3.84202       2.69E+08     0             2.69E+08     1.43844      0.00345766    2.69E+08     1.15354      -0.0438216    2.69E+08     1.27882       2.69E+08     1.50027       3.19E+08     69.9945       17.8667      -0.0149546    17.8667      0.0139113     17.8667      0.00037471    
   2.7E+08      4.80877      0.00318066    2.7E+08      0            0             2.7E+08      4.83376       2.7E+08      0             2.7E+08      3.97937      0.0168639     2.7E+08      0            0             2.7E+08      3.60868       2.7E+08      0             2.7E+08      1.43999      0.00332461    2.7E+08      1.15669      -0.0436993    2.7E+08      1.77927       2.7E+08      1.84722       3.2E+08      70.2469       18           -0.0142557    18           0.0134433     18           0.000390806   
   2.71E+08     4.80893      0.00317021    2.71E+08     0            0             2.71E+08     4.84379       2.71E+08     0             2.71E+08     3.97916      0.0167888     2.71E+08     0            0             2.71E+08     3.93387       2.71E+08     0             2.71E+08     1.43974      0.00331781    2.71E+08     1.15889      -0.0435568    2.71E+08     1.3853        2.71E+08     1.64286       3.21E+08     70.547        18           -0.0142648    18           0.0134638     18           0.000415773   
   2.72E+08     4.80911      0.00316116    2.72E+08     0            0             2.72E+08     4.84937       2.72E+08     0             2.72E+08     3.97925      0.0167134     2.72E+08     0            0             2.72E+08     3.99767       2.72E+08     0             2.72E+08     1.44151      0.00329626    2.72E+08     1.15912      -0.0433249    2.72E+08     1.83162       2.72E+08     1.20991       3.22E+08     70.7283       18.1333      -0.0136318    18.1333      0.0130375     18.1333      0.000328368   
   2.73E+08     4.80904      0.00314774    2.73E+08     0            0             2.73E+08     4.79377       2.73E+08     0             2.73E+08     3.9787       0.0166474     2.73E+08     0            0             2.73E+08     3.85748       2.73E+08     0             2.73E+08     1.44059      0.00337421    2.73E+08     1.16489      -0.0435109    2.73E+08     1.23651       2.73E+08     2.44633       3.23E+08     71.0283       18.1333      -0.0136175    18.1333      0.0130434     18.1333      0.000362768   
   2.74E+08     4.80919      0.00313735    2.74E+08     0            0             2.74E+08     4.84306       2.74E+08     0             2.74E+08     3.97797      0.0165889     2.74E+08     0            0             2.74E+08     3.81575       2.74E+08     0             2.74E+08     1.43987      0.00337878    2.74E+08     1.16615      -0.0433305    2.74E+08     1.28033       2.74E+08     1.44709       3.24E+08     71.1984       18.2667      -0.0129207    18.2667      0.0125207     18.2667      0.00036737    
   2.75E+08     4.80928      0.00312475    2.75E+08     0            0             2.75E+08     4.8299        2.75E+08     0             2.75E+08     3.9779       0.0165154     2.75E+08     0            0             2.75E+08     3.96153       2.75E+08     0             2.75E+08     1.44043      0.00334591    2.75E+08     1.16745      -0.0431524    2.75E+08     1.56553       2.75E+08     1.45815       3.25E+08     71.2186       18.2667      -0.0129142    18.2667      0.012521      18.2667      0.000365748   
   2.76E+08     4.80917      0.00311295    2.76E+08     0            0             2.76E+08     4.78384       2.76E+08     0             2.76E+08     3.97855      0.0164551     2.76E+08     0            0             2.76E+08     4.12515       2.76E+08     0             2.76E+08     1.43929      0.00323263    2.76E+08     1.16404      -0.043074     2.76E+08     1.1834        2.76E+08     0.395608      3.26E+08     71.5154       18.4         -0.0122294    18.4         0.0120112     18.4         0.000388715   
   2.77E+08     4.80928      0.00310113    2.77E+08     0            0             2.77E+08     4.83376       2.77E+08     0             2.77E+08     3.9803       0.0164757     2.77E+08     0            0             2.77E+08     4.37628       2.77E+08     0             2.77E+08     1.43863      0.00327074    2.77E+08     1.16861      -0.0431256    2.77E+08     1.28817       2.77E+08     2.20327       3.27E+08     71.6149       18.4         -0.0122398    18.4         0.0120326     18.4         0.000355236   
   2.78E+08     4.80912      0.00309167    2.78E+08     0            0             2.78E+08     4.77269       2.78E+08     0             2.78E+08     3.98195      0.0164852     2.78E+08     0            0             2.78E+08     4.35504       2.78E+08     0             2.78E+08     1.43843      0.00325357    2.78E+08     1.17431      -0.0433099    2.78E+08     1.39462       2.78E+08     2.46642       3.28E+08     71.9096       18.5333      -0.0115397    18.5333      0.011461      18.5333      0.000355922   
   2.79E+08     4.80911      0.00307818    2.79E+08     0            0             2.79E+08     4.80762       2.79E+08     0             2.79E+08     3.98361      0.0164969     2.79E+08     0            0             2.79E+08     4.3629        2.79E+08     0             2.79E+08     1.43705      0.00329785    2.79E+08     1.17619      -0.043144     2.79E+08     1.12123       2.79E+08     1.60584       3.29E+08     72.0714       18.5333      -0.0115643    18.5333      0.0114985     18.5333      0.000337643   
   2.8E+08      4.80921      0.00306627    2.8E+08      0            0             2.8E+08      4.83106       2.8E+08      0             2.8E+08      3.98515      0.0164968     2.8E+08      0            0             2.8E+08      4.33742       2.8E+08      0             2.8E+08      1.43459      0.00321694    2.8E+08      1.17495      -0.0428992    2.8E+08      0.871641      2.8E+08      0.890174      3.3E+08      72.3672       18.6667      -0.0108771    18.6667      0.0109035     18.6667      0.000352707   
   2.81E+08     4.80919      0.00305304    2.81E+08     0            0             2.81E+08     4.80581       2.81E+08     0             2.81E+08     3.98681      0.0165091     2.81E+08     0            0             2.81E+08     4.36968       2.81E+08     0             2.81E+08     1.43444      0.00320191    2.81E+08     1.17934      -0.0429375    2.81E+08     1.39921       2.81E+08     2.18962       3.31E+08     72.6561       18.6667      -0.0108394    18.6667      0.0109099     18.6667      0.000352394   
   2.82E+08     4.80927      0.00304077    2.82E+08     0            0             2.82E+08     4.82631       2.82E+08     0             2.82E+08     3.98842      0.0165156     2.82E+08     0            0             2.82E+08     4.35863       2.82E+08     0             2.82E+08     1.43283      0.00317583    2.82E+08     1.17895      -0.0427231    2.82E+08     1.06144       2.82E+08     1.08976       3.32E+08     72.91         18.8         -0.0101582    18.8         0.0102737     18.8         0.000304971   
   2.83E+08     4.80915      0.00302983    2.83E+08     0            0             2.83E+08     4.78283       2.83E+08     0             2.83E+08     3.98849      0.0164448     2.83E+08     0            0             2.83E+08     4.0054        2.83E+08     0             2.83E+08     1.43534      0.00308682    2.83E+08     1.18031      -0.0424818    2.83E+08     2.01805       2.83E+08     1.49436       3.33E+08     73.2034       18.8         -0.0101506    18.8         0.0102877     18.8         0.000330154   
   2.84E+08     4.80914      0.00301691    2.84E+08     0            0             2.84E+08     4.80638       2.84E+08     0             2.84E+08     3.98958      0.0164106     2.84E+08     0            0             2.84E+08     4.24338       2.84E+08     0             2.84E+08     1.43553      0.0030619     2.84E+08     1.18226      -0.0423437    2.84E+08     1.47908       2.84E+08     1.63673       3.34E+08     73.3717       18.9333      -0.0094442    18.9333      0.00967287    18.9333      0.000278354   
   2.85E+08     4.80911      0.00300421    2.85E+08     0            0             2.85E+08     4.80243       2.85E+08     0             2.85E+08     3.9912       0.0164204     2.85E+08     0            0             2.85E+08     4.36988       2.85E+08     0             2.85E+08     1.43438      0.00314132    2.85E+08     1.18612      -0.0423301    2.85E+08     1.16508       2.85E+08     2.08895       3.35E+08     73.6427       18.9333      -0.00944851   18.9333      0.00966274    18.9333      0.000289892   
   2.86E+08     4.80903      0.00299266    2.86E+08     0            0             2.86E+08     4.7892        2.86E+08     0             2.86E+08     3.99263      0.0164137     2.86E+08     0            0             2.86E+08     4.33085       2.86E+08     0             2.86E+08     1.43158      0.00328017    2.86E+08     1.1884       -0.0421314    2.86E+08     0.77442       2.86E+08     1.7243        3.36E+08     73.9397       19.0667      -0.00874179   19.0667      0.00899777    19.0667      0.000290221   
   2.87E+08     4.80897      0.00298064    2.87E+08     0            0             2.87E+08     4.79479       2.87E+08     0             2.87E+08     3.99296      0.0163478     2.87E+08     0            0             2.87E+08     4.0708        2.87E+08     0             2.87E+08     1.43267      0.00323739    2.87E+08     1.18952      -0.0419522    2.87E+08     1.68984       2.87E+08     1.45451       3.37E+08     74.2005       19.0667      -0.0087281    19.0667      0.00900503    19.0667      0.000293589   
   2.88E+08     4.8091       0.00297109    2.88E+08     0            0             2.88E+08     4.84066       2.88E+08     0             2.88E+08     3.9939       0.0163058     2.88E+08     0            0             2.88E+08     4.21539       2.88E+08     0             2.88E+08     1.43369      0.00311925    2.88E+08     1.19333      -0.0419284    2.88E+08     1.67666       2.88E+08     2.09677       3.38E+08     74.3906       19.2         -0.00799966   19.2         0.00830034    19.2         0.000260007   
   2.89E+08     4.80916      0.00295924    2.89E+08     0            0             2.89E+08     4.82316       2.89E+08     0             2.89E+08     3.99522      0.0162909     2.89E+08     0            0             2.89E+08     4.30939       2.89E+08     0             2.89E+08     1.43494      0.00323171    2.89E+08     1.18834      -0.0420405    2.89E+08     1.73025       2.89E+08     0             3.39E+08     74.6268       19.2         -0.00800954   19.2         0.00832889    19.2         0.000309564   
   2.9E+08      4.80932      0.00295107    2.9E+08      0            0             2.9E+08      4.84684       2.9E+08      0             2.9E+08      3.99544      0.0162245     2.9E+08      0            0             2.9E+08      4.04807       2.9E+08      0             2.9E+08      1.43651      0.00313996    2.9E+08      1.1904       -0.0418803    2.9E+08      1.81296       2.9E+08      1.68262       3.4E+08      74.9112       19.3333      -0.00727126   19.3333      0.0075829     19.3333      0.000194018   
   2.91E+08     4.80929      0.00293893    2.91E+08     0            0             2.91E+08     4.80321       2.91E+08     0             2.91E+08     3.99639      0.0161849     2.91E+08     0            0             2.91E+08     4.22392       2.91E+08     0             2.91E+08     1.43601      0.00304742    2.91E+08     1.18546      -0.041988     2.91E+08     1.31606       2.91E+08     0             3.41E+08     75.1886       19.3333      -0.007289     19.3333      0.0075909     19.3333      0.000240436   
   2.92E+08     4.80916      0.00292996    2.92E+08     0            0             2.92E+08     4.77625       2.92E+08     0             2.92E+08     3.9974       0.0161498     2.92E+08     0            0             2.92E+08     4.24195       2.92E+08     0             2.92E+08     1.43565      0.00300298    2.92E+08     1.18257      -0.0419097    2.92E+08     1.34798       2.92E+08     0.486875      3.42E+08     75.4711       19.4667      -0.00652524   19.4667      0.00686904    19.4667      0.00018258    
   2.93E+08     4.80926      0.0029196     2.93E+08     0            0             2.93E+08     4.83343       2.93E+08     0             2.93E+08     3.99827      0.0161068     2.93E+08     0            0             2.93E+08     4.2091        2.93E+08     0             2.93E+08     1.43522      0.00299907    2.93E+08     1.18346      -0.0417452    2.93E+08     1.33263       2.93E+08     1.39922       3.43E+08     75.7037       19.4667      -0.00654019   19.4667      0.00686088    19.4667      0.000228653   
   2.94E+08     4.80914      0.00290991    2.94E+08     0            0             2.94E+08     4.7811        2.94E+08     0             2.94E+08     3.9988       0.0160495     2.94E+08     0            0             2.94E+08     4.12772       2.94E+08     0             2.94E+08     1.43643      0.00293178    2.94E+08     1.18532      -0.0415943    2.94E+08     1.72861       2.94E+08     1.63729       3.44E+08     75.9922       19.6         -0.00576501   19.6         0.00607105    19.6         0.000187573   
   2.95E+08     4.80921      0.00289896    2.95E+08     0            0             2.95E+08     4.82712       2.95E+08     0             2.95E+08     3.99969      0.0160083     2.95E+08     0            0             2.95E+08     4.21516       2.95E+08     0             2.95E+08     1.43751      0.00279163    2.95E+08     1.18971      -0.0416321    2.95E+08     1.7019        2.95E+08     2.25935       3.45E+08     76.2334       19.6         -0.00576279   19.6         0.0060829     19.6         0.000190368   
   2.96E+08     4.80937      0.00289128    2.96E+08     0            0             2.96E+08     4.84714       2.96E+08     0             2.96E+08     4.00077      0.0159801     2.96E+08     0            0             2.96E+08     4.26727       2.96E+08     0             2.96E+08     1.43639      0.00263441    2.96E+08     1.18487      -0.0417185    2.96E+08     1.16301       2.96E+08     0             3.46E+08     76.4269       19.7333      -0.00498377   19.7333      0.00526709    19.7333      0.000162228   
   2.97E+08     4.80942      0.00287999    2.97E+08     0            0             2.97E+08     4.82149       2.97E+08     0             2.97E+08     4.00246      0.0160041     2.97E+08     0            0             2.97E+08     4.41719       2.97E+08     0             2.97E+08     1.43437      0.00237846    2.97E+08     1.18007      -0.0417608    2.97E+08     0.935473      2.97E+08     0             3.47E+08     76.7144       19.7333      -0.00498471   19.7333      0.00526089    19.7333      0.000199134   
   2.98E+08     4.80952      0.00287008    2.98E+08     0            0             2.98E+08     4.83402       2.98E+08     0             2.98E+08     4.00325      0.015959      2.98E+08     0            0             2.98E+08     4.19788       2.98E+08     0             2.98E+08     1.43295      0.00235055    2.98E+08     1.1795       -0.0415712    2.98E+08     1.08281       2.98E+08     1.03748       3.48E+08     76.9803       19.8667      -0.00413627   19.8667      0.00437871    19.8667      0.000131125   
   2.99E+08     4.80966      0.00286194    2.99E+08     0            0             2.99E+08     4.84424       2.99E+08     0             2.99E+08     4.00428      0.0159283     2.99E+08     0            0             2.99E+08     4.26041       2.99E+08     0             2.99E+08     1.43334      0.00232705    2.99E+08     1.18086      -0.0414239    2.99E+08     1.53148       2.99E+08     1.51849       3.49E+08     77.2438       19.8667      -0.00416803   19.8667      0.00441003    19.8667      0.000152951   
   3E+08        4.80968      0.0028506     3E+08        0            0             3E+08        4.81576       3E+08        0             3E+08        4.00541      0.0159042     3E+08        0            0             3E+08        4.28541       3E+08        0             3E+08        1.43159      0.00217153    3E+08        1.17751      -0.0413486    3E+08        0.995939      3E+08        0.343636      3.5E+08      77.5273       20           -0.00314674   20           0.00330562    20           9.94559E-05   
   3.01E+08     4.8098       0.00284198    3.01E+08     0            0             3.01E+08     4.84107       3.01E+08     0             3.01E+08     4.00604      0.0158534     3.01E+08     0            0             3.01E+08     4.16446       3.01E+08     0             3.01E+08     1.43272      0.00210142    3.01E+08     1.1797       -0.0412231    3.01E+08     1.71387       3.01E+08     1.72625       3.51E+08     77.7836       
   3.02E+08     4.80993      0.00283347    3.02E+08     0            0             3.02E+08     4.8414        3.02E+08     0             3.02E+08     4.00712      0.0158274     3.02E+08     0            0             3.02E+08     4.27871       3.02E+08     0             3.02E+08     1.43377      0.00219862    3.02E+08     1.17502      -0.0413167    3.02E+08     1.69747       3.02E+08     0             3.52E+08     78.0715       
   3.03E+08     4.80995      0.00282234    3.03E+08     0            0             3.03E+08     4.81513       3.03E+08     0             3.03E+08     4.0085       0.0158247     3.03E+08     0            0             3.03E+08     4.3558        3.03E+08     0             3.03E+08     1.43079      0.00221613    3.03E+08     1.1753       -0.0410483    3.03E+08     0.680461      3.03E+08     1.24716       3.53E+08     78.3564       
   3.04E+08     4.80995      0.00281123    3.04E+08     0            0             3.04E+08     4.81041       3.04E+08     0             3.04E+08     4.0101       0.0158427     3.04E+08     0            0             3.04E+08     4.41375       3.04E+08     0             3.04E+08     1.43093      0.00220953    3.04E+08     1.17067      -0.0411466    3.04E+08     1.46721       3.04E+08     0             3.54E+08     78.6366       
   3.05E+08     4.80972      0.00280984    3.05E+08     0            0             3.05E+08     4.75058       3.05E+08     0             3.05E+08     4.00926      0.0158023     3.05E+08     0            0             3.05E+08     3.79821       3.05E+08     0             3.05E+08     1.43176      0.00215416    3.05E+08     1.17287      -0.0410332    3.05E+08     1.64166       3.05E+08     1.73161       3.55E+08     78.9197       
   3.06E+08     4.80942      0.00281466    3.06E+08     0            0             3.06E+08     4.73332       3.06E+08     0             3.06E+08     4.01057      0.0157948     3.06E+08     0            0             3.06E+08     4.34473       3.06E+08     0             3.06E+08     1.43102      0.00215791    3.06E+08     1.17355      -0.0408725    3.06E+08     1.24292       3.06E+08     1.34568       3.56E+08     79.1664       
   3.07E+08     4.80973      0.00282042    3.07E+08     0            0             3.07E+08     4.88835       3.07E+08     0             3.07E+08     4.01128      0.015749      3.07E+08     0            0             3.07E+08     4.19115       3.07E+08     0             3.07E+08     1.43302      0.00196577    3.07E+08     1.17721      -0.0408193    3.07E+08     1.94352       3.07E+08     2.11446       3.57E+08     79.3595       
   3.08E+08     4.80955      0.00281538    3.08E+08     0            0             3.08E+08     4.76267       3.08E+08     0             3.08E+08     4.01213      0.0157112     3.08E+08     0            0             3.08E+08     4.232         3.08E+08     0             3.08E+08     1.43357      0.00200685    3.08E+08     1.17265      -0.0409141    3.08E+08     1.57423       3.08E+08     0             3.58E+08     79.6194       
   3.09E+08     4.80965      0.00280639    3.09E+08     0            0             3.09E+08     4.83622       3.09E+08     0             3.09E+08     4.01323      0.0156888     3.09E+08     0            0             3.09E+08     4.29623       3.09E+08     0             3.09E+08     1.43283      0.00202362    3.09E+08     1.17408      -0.0407757    3.09E+08     1.24446       3.09E+08     1.54263       3.59E+08     79.648        
   3.1E+08      4.80972      0.00279644    3.1E+08      0            0             3.1E+08      4.82754       3.1E+08      0             3.1E+08      4.01465      0.0156925     3.1E+08      0            0             3.1E+08      4.38236       3.1E+08      0             3.1E+08      1.43051      0.00203773    3.1E+08      1.1744       -0.0405547    3.1E+08      0.827185      3.1E+08      1.25908       3.6E+08      79.9318       
