# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 2500 --seed 0 --bins 300 --run --tracks\n 1000000 -f Symmetric.Power.dat , seed = 1771201254
# Arguments: source = Bank, run = true, filename = Symmetric.Power.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 2500, inactive = 1250, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.123E+09    0.424302     1.75135E-05   2.123E+09    0.42378       2.123E+09    4.11142       2.123E+09    5639.43       3.373E+09    824459        
   2.124E+09    0.424301     1.75028E-05   2.124E+09    0.423801      2.124E+09    4.11127       2.124E+09    5642.09       3.374E+09    824869        
   2.125E+09    0.424301     1.74833E-05   2.125E+09    0.424418      2.125E+09    4.11189       2.125E+09    5644.76       3.375E+09    824808        
   2.126E+09    0.424302     1.74687E-05   2.126E+09    0.42468       2.126E+09    4.11262       2.126E+09    5647.43       3.376E+09    825204        
   2.127E+09    0.424301     1.74769E-05   2.127E+09    0.423433      2.127E+09    4.11282       2.127E+09    5650.08       3.377E+09    825502        
   2.128E+09    0.424301     1.74573E-05   2.128E+09    0.424383      2.128E+09    4.11263       2.128E+09    5652.72       3.378E+09    825836        
   2.129E+09    0.424301     1.7441E-05    2.129E+09    0.424612      2.129E+09    4.11328       2.129E+09    5655.38       3.379E+09    826341        
   2.13E+09     0.424301     1.74253E-05   2.13E+09     0.423969      2.13E+09     4.11401       2.13E+09     5658.05       3.38E+09     826833        
   2.131E+09    0.424301     1.74099E-05   2.131E+09    0.424645      2.131E+09    4.11381       2.131E+09    5660.72       3.381E+09    827264        
   2.132E+09    0.424302     1.74101E-05   2.132E+09    0.425037      2.132E+09    4.11418       2.132E+09    5663.38       3.382E+09    827789        
   2.133E+09    0.424301     1.74158E-05   2.133E+09    0.423471      2.133E+09    4.11408       2.133E+09    5666.04       3.383E+09    828238        
   2.134E+09    0.424301     1.74011E-05   2.134E+09    0.423932      2.134E+09    4.1149        2.134E+09    5668.7        3.384E+09    828590        
   2.135E+09    0.424301     1.73839E-05   2.135E+09    0.424562      2.135E+09    4.11486       2.135E+09    5671.39       3.385E+09    829099        
   2.136E+09    0.424301     1.73677E-05   2.136E+09    0.424608      2.136E+09    4.11548       2.136E+09    5674.07       3.386E+09    829612        
   2.137E+09    0.424302     1.73517E-05   2.137E+09    0.424612      2.137E+09    4.11573       2.137E+09    5676.75       3.387E+09    829883        
   2.138E+09    0.424301     1.73347E-05   2.138E+09    0.424038      2.138E+09    4.11649       2.138E+09    5679.4        3.388E+09    830271        
   2.139E+09    0.424302     1.73291E-05   2.139E+09    0.424919      2.139E+09    4.11769       2.139E+09    5682.05       3.389E+09    830601        
   2.14E+09     0.424302     1.731E-05     2.14E+09     0.424202      2.14E+09     4.1187        2.14E+09     5684.69       3.39E+09     830574        
   2.141E+09    0.424303     1.72997E-05   2.141E+09    0.424803      2.141E+09    4.11791       2.141E+09    5687.35       3.391E+09    830763        
   2.142E+09    0.424302     1.72962E-05   2.142E+09    0.423641      2.142E+09    4.1183        2.142E+09    5690.01       3.392E+09    830958        
   2.143E+09    0.424301     1.73053E-05   2.143E+09    0.423416      2.143E+09    4.11887       2.143E+09    5692.68       3.393E+09    830789        
   2.144E+09    0.424301     1.72919E-05   2.144E+09    0.424706      2.144E+09    4.11919       2.144E+09    5695.35       3.394E+09    831317        
   2.145E+09    0.424302     1.72914E-05   2.145E+09    0.425024      2.145E+09    4.11967       2.145E+09    5698.04       3.395E+09    829652        
   2.146E+09    0.424302     1.72752E-05   2.146E+09    0.424009      2.146E+09    4.12063       2.146E+09    5700.68       3.396E+09    829959        
   2.147E+09    0.424302     1.72566E-05   2.147E+09    0.424438      2.147E+09    4.12032       2.147E+09    5703.34       3.397E+09    830094        
   2.148E+09    0.424302     1.72386E-05   2.148E+09    0.424487      2.148E+09    4.1207        2.148E+09    5706          3.398E+09    830605        
   2.149E+09    0.424302     1.72195E-05   2.149E+09    0.424251      2.149E+09    4.12103       2.149E+09    5708.66       3.399E+09    831133        
   2.15E+09     0.424302     1.72025E-05   2.15E+09     0.424543      2.15E+09     4.12185       2.15E+09     5711.31       3.4E+09      831628        
   2.151E+09    0.424302     1.71836E-05   2.151E+09    0.424233      2.151E+09    4.12167       2.151E+09    5713.97       3.401E+09    831133        
   2.152E+09    0.424301     1.72253E-05   2.152E+09    0.422998      2.152E+09    4.12192       2.152E+09    5716.62       3.402E+09    831283        
   2.153E+09    0.4243       1.7226E-05    2.153E+09    0.423555      2.153E+09    4.12238       2.153E+09    5719.28       3.403E+09    831396        
   2.154E+09    0.424299     1.72146E-05   2.154E+09    0.423836      2.154E+09    4.12232       2.154E+09    5721.94       3.404E+09    831688        
   2.155E+09    0.4243       1.71958E-05   2.155E+09    0.424378      2.155E+09    4.12279       2.155E+09    5724.6        3.405E+09    831870        
   2.156E+09    0.424299     1.71771E-05   2.156E+09    0.424208      2.156E+09    4.12434       2.156E+09    5727.26       3.406E+09    831150        
   2.157E+09    0.4243       1.71662E-05   2.157E+09    0.424778      2.157E+09    4.12363       2.157E+09    5729.91       3.407E+09    831661        
   2.158E+09    0.4243       1.71485E-05   2.158E+09    0.424118      2.158E+09    4.12318       2.158E+09    5732.58       3.408E+09    832038        
   2.159E+09    0.4243       1.71301E-05   2.159E+09    0.42441       2.159E+09    4.12281       2.159E+09    5735.25       3.409E+09    831834        
   2.16E+09     0.4243       1.71133E-05   2.16E+09     0.424058      2.16E+09     4.12245       2.16E+09     5737.91       3.41E+09     831414        
   2.161E+09    0.424301     1.71289E-05   2.161E+09    0.425288      2.161E+09    4.12319       2.161E+09    5740.57       3.411E+09    831426        
   2.162E+09    0.424299     1.71504E-05   2.162E+09    0.423229      2.162E+09    4.1226        2.162E+09    5743.2        3.412E+09    831699        
   2.163E+09    0.4243       1.71385E-05   2.163E+09    0.424745      2.163E+09    4.12345       2.163E+09    5745.88       3.413E+09    832211        
   2.164E+09    0.424301     1.71287E-05   2.164E+09    0.424806      2.164E+09    4.12321       2.164E+09    5748.55       3.414E+09    832438        
   2.165E+09    0.424301     1.71312E-05   2.165E+09    0.42508       2.165E+09    4.12274       2.165E+09    5751.24       3.415E+09    832751        
   2.166E+09    0.424302     1.71148E-05   2.166E+09    0.424559      2.166E+09    4.12298       2.166E+09    5753.92       3.416E+09    833154        
   2.167E+09    0.424302     1.70969E-05   2.167E+09    0.424154      2.167E+09    4.12385       2.167E+09    5756.59       3.417E+09    833629        
   2.168E+09    0.424301     1.70799E-05   2.168E+09    0.424084      2.168E+09    4.12396       2.168E+09    5759.23       3.418E+09    832313        
   2.169E+09    0.424301     1.70653E-05   2.169E+09    0.423961      2.169E+09    4.12273       2.169E+09    5761.91       3.419E+09    831000        
   2.17E+09     0.424302     1.7094E-05    2.17E+09     0.425469      2.17E+09     4.12345       2.17E+09     5764.58       3.42E+09     831493        
   2.171E+09    0.424302     1.70759E-05   2.171E+09    0.424176      2.171E+09    4.12377       2.171E+09    5767.25       3.421E+09    829218        
   2.172E+09    0.424303     1.70679E-05   2.172E+09    0.424855      2.172E+09    4.12319       2.172E+09    5769.92       3.422E+09    829641        
   2.173E+09    0.424303     1.70644E-05   2.173E+09    0.424963      2.173E+09    4.12409       2.173E+09    5772.58       3.423E+09    829041        
   2.174E+09    0.424303     1.7046E-05    2.174E+09    0.424343      2.174E+09    4.12432       2.174E+09    5775.23       3.424E+09    829562        
   2.175E+09    0.424303     1.70397E-05   2.175E+09    0.423708      2.175E+09    4.12317       2.175E+09    5777.9        3.425E+09    830081        
   2.176E+09    0.424304     1.70386E-05   2.176E+09    0.425012      2.176E+09    4.124         2.176E+09    5780.56       3.426E+09    830599        
   2.177E+09    0.424303     1.70241E-05   2.177E+09    0.423963      2.177E+09    4.12429       2.177E+09    5783.21       3.427E+09    831081        
   2.178E+09    0.424303     1.70095E-05   2.178E+09    0.423974      2.178E+09    4.12449       2.178E+09    5785.87       3.428E+09    831183        
   2.179E+09    0.424302     1.70124E-05   2.179E+09    0.423513      2.179E+09    4.12438       2.179E+09    5788.5        3.429E+09    831683        
   2.18E+09     0.424302     1.70005E-05   2.18E+09     0.424737      2.18E+09     4.12508       2.18E+09     5791.16       3.43E+09     831445        
   2.181E+09    0.424302     1.69958E-05   2.181E+09    0.423672      2.181E+09    4.12483       2.181E+09    5793.83       3.431E+09    831916        
   2.182E+09    0.4243       1.70263E-05   2.182E+09    0.423101      2.182E+09    4.12522       2.182E+09    5796.49       3.432E+09    832401        
   2.183E+09    0.424299     1.70354E-05   2.183E+09    0.423399      2.183E+09    4.12523       2.183E+09    5799.15       3.433E+09    832881        
   2.184E+09    0.424299     1.70222E-05   2.184E+09    0.423913      2.184E+09    4.12581       2.184E+09    5801.82       3.434E+09    830857        
   2.185E+09    0.424299     1.70044E-05   2.185E+09    0.424184      2.185E+09    4.12523       2.185E+09    5804.49       3.435E+09    829924        
   2.186E+09    0.424298     1.70009E-05   2.186E+09    0.423637      2.186E+09    4.12489       2.186E+09    5807.18       3.436E+09    830383        
   2.187E+09    0.424298     1.69833E-05   2.187E+09    0.424424      2.187E+09    4.125         2.187E+09    5809.85       3.437E+09    830620        
   2.188E+09    0.424298     1.6981E-05    2.188E+09    0.423612      2.188E+09    4.1258        2.188E+09    5812.51       3.438E+09    831011        
   2.189E+09    0.424298     1.69674E-05   2.189E+09    0.424667      2.189E+09    4.12611       2.189E+09    5815.17       3.439E+09    830496        
   2.19E+09     0.424299     1.70063E-05   2.19E+09     0.425605      2.19E+09     4.12645       2.19E+09     5817.83       3.44E+09     828663        
   2.191E+09    0.4243       1.69896E-05   2.191E+09    0.424505      2.191E+09    4.12559       2.191E+09    5820.46       3.441E+09    829176        
   2.192E+09    0.4243       1.69716E-05   2.192E+09    0.424285      2.192E+09    4.12519       2.192E+09    5823.13       3.442E+09    829645        
   2.193E+09    0.4243       1.69746E-05   2.193E+09    0.425097      2.193E+09    4.12572       2.193E+09    5825.79       3.443E+09    830131        
   2.194E+09    0.424301     1.69577E-05   2.194E+09    0.424478      2.194E+09    4.12507       2.194E+09    5828.47       3.444E+09    830010        
   2.195E+09    0.424301     1.694E-05     2.195E+09    0.424217      2.195E+09    4.12486       2.195E+09    5831.15       3.445E+09    830520        
   2.196E+09    0.424301     1.69338E-05   2.196E+09    0.424897      2.196E+09    4.12481       2.196E+09    5833.82       3.446E+09    830964        
   2.197E+09    0.424301     1.69234E-05   2.197E+09    0.423824      2.197E+09    4.12468       2.197E+09    5836.51       3.447E+09    831125        
   2.198E+09    0.424301     1.69062E-05   2.198E+09    0.424157      2.198E+09    4.12425       2.198E+09    5839.18       3.448E+09    830567        
   2.199E+09    0.4243       1.68901E-05   2.199E+09    0.424071      2.199E+09    4.12517       2.199E+09    5841.86       3.449E+09    830426        
   2.2E+09      0.424299     1.68967E-05   2.2E+09      0.423439      2.2E+09      4.12432       2.2E+09      5844.53       3.45E+09     830731        
   2.201E+09    0.424299     1.68793E-05   2.201E+09    0.424198      2.201E+09    4.12466       2.201E+09    5847.19       3.451E+09    831050        
   2.202E+09    0.4243       1.68689E-05   2.202E+09    0.424775      2.202E+09    4.12485       2.202E+09    5849.82       3.452E+09    831550        
   2.203E+09    0.424301     1.68798E-05   2.203E+09    0.425236      2.203E+09    4.12547       2.203E+09    5852.47       3.453E+09    832026        
   2.204E+09    0.424301     1.6864E-05    2.204E+09    0.42454       2.204E+09    4.12566       2.204E+09    5855.12       3.454E+09    831657        
   2.205E+09    0.424301     1.68528E-05   2.205E+09    0.424749      2.205E+09    4.12629       2.205E+09    5857.78       3.455E+09    831977        
   2.206E+09    0.424302     1.68363E-05   2.206E+09    0.424487      2.206E+09    4.12666       2.206E+09    5860.45       3.456E+09    832173        
   2.207E+09    0.424303     1.68434E-05   2.207E+09    0.425174      2.207E+09    4.12688       2.207E+09    5863.09       3.457E+09    832506        
   2.208E+09    0.424302     1.68379E-05   2.208E+09    0.423691      2.208E+09    4.12731       2.208E+09    5865.74       3.458E+09    833016        
   2.209E+09    0.424302     1.68206E-05   2.209E+09    0.424205      2.209E+09    4.12696       2.209E+09    5868.4        3.459E+09    833448        
   2.21E+09     0.424302     1.68033E-05   2.21E+09     0.424384      2.21E+09     4.12749       2.21E+09     5871.05       3.46E+09     833658        
   2.211E+09    0.424301     1.67924E-05   2.211E+09    0.42385       2.211E+09    4.12669       2.211E+09    5873.72       3.461E+09    833588        
   2.212E+09    0.424302     1.67778E-05   2.212E+09    0.424599      2.212E+09    4.12723       2.212E+09    5876.39       3.462E+09    834086        
   2.213E+09    0.424301     1.67972E-05   2.213E+09    0.423231      2.213E+09    4.12694       2.213E+09    5879.06       3.463E+09    834560        
   2.214E+09    0.424302     1.68062E-05   2.214E+09    0.425209      2.214E+09    4.12751       2.214E+09    5881.72       3.464E+09    833674        
   2.215E+09    0.424301     1.68122E-05   2.215E+09    0.423445      2.215E+09    4.12692       2.215E+09    5884.39       3.465E+09    834038        
   2.216E+09    0.424301     1.68057E-05   2.216E+09    0.424887      2.216E+09    4.12787       2.216E+09    5887.04       3.466E+09    833658        
   2.217E+09    0.4243       1.68115E-05   2.217E+09    0.423449      2.217E+09    4.12672       2.217E+09    5889.69       3.467E+09    833906        
   2.218E+09    0.4243       1.68033E-05   2.218E+09    0.423763      2.218E+09    4.1268        2.218E+09    5892.34       3.468E+09    833921        
   2.219E+09    0.4243       1.67867E-05   2.219E+09    0.424453      2.219E+09    4.12632       2.219E+09    5894.98       3.469E+09    833171        
   2.22E+09     0.424301     1.67758E-05   2.22E+09     0.424753      2.22E+09     4.12684       2.22E+09     5897.64       3.47E+09     833558        
   2.221E+09    0.4243       1.67605E-05   2.221E+09    0.424054      2.221E+09    4.12793       2.221E+09    5900.31       3.471E+09    834057        
   2.222E+09    0.4243       1.6744E-05    2.222E+09    0.424151      2.222E+09    4.12847       2.222E+09    5903.03       3.472E+09    833098        
   2.223E+09    0.424301     1.67507E-05   2.223E+09    0.425172      2.223E+09    4.12904       2.223E+09    5905.69       3.473E+09    833389        
   2.224E+09    0.424301     1.6734E-05    2.224E+09    0.424426      2.224E+09    4.12926       2.224E+09    5908.36       3.474E+09    832735        
   2.225E+09    0.424301     1.67197E-05   2.225E+09    0.424604      2.225E+09    4.12837       2.225E+09    5911.07       3.475E+09    832781        
   2.226E+09    0.424301     1.67102E-05   2.226E+09    0.423809      2.226E+09    4.12838       2.226E+09    5913.76       3.476E+09    833289        
   2.227E+09    0.424302     1.67036E-05   2.227E+09    0.42488       2.227E+09    4.12856       2.227E+09    5916.45       3.477E+09    833601        
   2.228E+09    0.424301     1.66897E-05   2.228E+09    0.423985      2.228E+09    4.12753       2.228E+09    5919.1        3.478E+09    834109        
   2.229E+09    0.424301     1.66726E-05   2.229E+09    0.424307      2.229E+09    4.12799       2.229E+09    5921.76       3.479E+09    833829        
   2.23E+09     0.424302     1.66688E-05   2.23E+09     0.424951      2.23E+09     4.12912       2.23E+09     5924.42       3.48E+09     834334        
   2.231E+09    0.424302     1.66524E-05   2.231E+09    0.424444      2.231E+09    4.12781       2.231E+09    5927.06       3.481E+09    833975        
   2.232E+09    0.424301     1.66491E-05   2.232E+09    0.423639      2.232E+09    4.12819       2.232E+09    5929.72       3.482E+09    834319        
   2.233E+09    0.424301     1.66323E-05   2.233E+09    0.424348      2.233E+09    4.12836       2.233E+09    5932.38       3.483E+09    834394        
   2.234E+09    0.424302     1.66239E-05   2.234E+09    0.424826      2.234E+09    4.12887       2.234E+09    5935.04       3.484E+09    834776        
   2.235E+09    0.424302     1.66141E-05   2.235E+09    0.424781      2.235E+09    4.12908       2.235E+09    5937.7        3.485E+09    835233        
   2.236E+09    0.424303     1.65985E-05   2.236E+09    0.424503      2.236E+09    4.12933       2.236E+09    5940.33       3.486E+09    835662        
   2.237E+09    0.424303     1.65819E-05   2.237E+09    0.424376      2.237E+09    4.12999       2.237E+09    5942.99       3.487E+09    836166        
   2.238E+09    0.424303     1.65667E-05   2.238E+09    0.424528      2.238E+09    4.12886       2.238E+09    5945.65       3.488E+09    836615        
   2.239E+09    0.424303     1.65501E-05   2.239E+09    0.424221      2.239E+09    4.12885       2.239E+09    5948.32       3.489E+09    836976        
   2.24E+09     0.424303     1.65361E-05   2.24E+09     0.424004      2.24E+09     4.12918       2.24E+09     5950.99       3.49E+09     837211        
   2.241E+09    0.424303     1.65196E-05   2.241E+09    0.42436       2.241E+09    4.12896       2.241E+09    5953.65       3.491E+09    836678        
   2.242E+09    0.424303     1.6523E-05    2.242E+09    0.42511       2.242E+09    4.12925       2.242E+09    5956.32       3.492E+09    837183        
   2.243E+09    0.424304     1.65113E-05   2.243E+09    0.424706      2.243E+09    4.12861       2.243E+09    5958.99       3.493E+09    837689        
   2.244E+09    0.424304     1.64968E-05   2.244E+09    0.424564      2.244E+09    4.12863       2.244E+09    5961.64       3.494E+09    838111        
   2.245E+09    0.424304     1.64864E-05   2.245E+09    0.423852      2.245E+09    4.1293        2.245E+09    5964.28       3.495E+09    838525        
   2.246E+09    0.424304     1.64817E-05   2.246E+09    0.424926      2.246E+09    4.13029       2.246E+09    5966.93       3.496E+09    836901        
   2.247E+09    0.424303     1.64953E-05   2.247E+09    0.423311      2.247E+09    4.12993       2.247E+09    5969.58       3.497E+09    837097        
   2.248E+09    0.424304     1.65066E-05   2.248E+09    0.425261      2.248E+09    4.13015       2.248E+09    5972.24       3.498E+09    837593        
   2.249E+09    0.424304     1.64923E-05   2.249E+09    0.424572      2.249E+09    4.13052       2.249E+09    5974.91       3.499E+09    837412        
   2.25E+09     0.424304     1.64825E-05   2.25E+09     0.423833      2.25E+09     4.13027       2.25E+09     5977.56       3.5E+09      837620        
   2.251E+09    0.424305     1.64918E-05   2.251E+09    0.425226      2.251E+09    4.12949       2.251E+09    5980.23       3.501E+09    838122        
   2.252E+09    0.424306     1.64907E-05   2.252E+09    0.425018      2.252E+09    4.12991       2.252E+09    5982.89       3.502E+09    838218        
   2.253E+09    0.424305     1.64786E-05   2.253E+09    0.423926      2.253E+09    4.12957       2.253E+09    5985.55       3.503E+09    837405        
   2.254E+09    0.424305     1.64676E-05   2.254E+09    0.423882      2.254E+09    4.12992       2.254E+09    5988.23       3.504E+09    837604        
   2.255E+09    0.424305     1.646E-05     2.255E+09    0.424846      2.255E+09    4.12981       2.255E+09    5990.91       3.505E+09    838032        
   2.256E+09    0.424305     1.64436E-05   2.256E+09    0.424338      2.256E+09    4.12944       2.256E+09    5993.59       3.506E+09    838370        
   2.257E+09    0.424306     1.64313E-05   2.257E+09    0.42467       2.257E+09    4.12963       2.257E+09    5996.27       3.507E+09    838603        
   2.258E+09    0.424307     1.6438E-05    2.258E+09    0.425182      2.258E+09    4.12966       2.258E+09    5998.93       3.508E+09    837798        
   2.259E+09    0.424308     1.64834E-05   2.259E+09    0.425745      2.259E+09    4.12998       2.259E+09    6001.59       3.509E+09    837556        
   2.26E+09     0.424308     1.64673E-05   2.26E+09     0.424398      2.26E+09     4.12983       2.26E+09     6004.24       3.51E+09     837886        
   2.261E+09    0.424308     1.6451E-05    2.261E+09    0.424306      2.261E+09    4.13003       2.261E+09    6006.89       3.511E+09    838369        
   2.262E+09    0.424308     1.64369E-05   2.262E+09    0.424576      2.262E+09    4.129         2.262E+09    6009.54       3.512E+09    838770        
   2.263E+09    0.424308     1.64291E-05   2.263E+09    0.423776      2.263E+09    4.12796       2.263E+09    6012.19       3.513E+09    839142        
   2.264E+09    0.424308     1.64135E-05   2.264E+09    0.424157      2.264E+09    4.12866       2.264E+09    6014.83       3.514E+09    839637        
   2.265E+09    0.424308     1.63984E-05   2.265E+09    0.42449       2.265E+09    4.12784       2.265E+09    6017.5        3.515E+09    840122        
   2.266E+09    0.424308     1.63841E-05   2.266E+09    0.424058      2.266E+09    4.12836       2.266E+09    6020.16       3.516E+09    840623        
   2.267E+09    0.424308     1.63703E-05   2.267E+09    0.424589      2.267E+09    4.12814       2.267E+09    6022.83       3.517E+09    839127        
   2.268E+09    0.424308     1.63556E-05   2.268E+09    0.424523      2.268E+09    4.12805       2.268E+09    6025.49       3.518E+09    839620        
   2.269E+09    0.424308     1.63395E-05   2.269E+09    0.424281      2.269E+09    4.12786       2.269E+09    6028.15       3.519E+09    840120        
   2.27E+09     0.424308     1.63292E-05   2.27E+09     0.423868      2.27E+09     4.12807       2.27E+09     6030.79       3.52E+09     840441        
   2.271E+09    0.424308     1.63134E-05   2.271E+09    0.424239      2.271E+09    4.12889       2.271E+09    6033.45       3.521E+09    840767        
   2.272E+09    0.424307     1.62998E-05   2.272E+09    0.424023      2.272E+09    4.12833       2.272E+09    6036.11       3.522E+09    841132        
   2.273E+09    0.424307     1.6284E-05    2.273E+09    0.424232      2.273E+09    4.12821       2.273E+09    6038.77       3.523E+09    837177        
   2.274E+09    0.424307     1.62689E-05   2.274E+09    0.424147      2.274E+09    4.12807       2.274E+09    6041.43       3.524E+09    837483        
   2.275E+09    0.424307     1.62543E-05   2.275E+09    0.424516      2.275E+09    4.12826       2.275E+09    6044.08       3.525E+09    837858        
   2.276E+09    0.424308     1.62441E-05   2.276E+09    0.424749      2.276E+09    4.12823       2.276E+09    6046.75       3.526E+09    838328        
   2.277E+09    0.424308     1.62289E-05   2.277E+09    0.424162      2.277E+09    4.12851       2.277E+09    6049.43       3.527E+09    838663        
   2.278E+09    0.424309     1.62712E-05   2.278E+09    0.42572       2.278E+09    4.12827       2.278E+09    6052.09       3.528E+09    838732        
   2.279E+09    0.424309     1.6256E-05    2.279E+09    0.424457      2.279E+09    4.12949       2.279E+09    6054.76       3.529E+09    839217        
   2.28E+09     0.42431      1.62628E-05   2.28E+09     0.425191      2.28E+09     4.12986       2.28E+09     6057.41       3.53E+09     839478        
   2.281E+09    0.42431      1.62481E-05   2.281E+09    0.424509      2.281E+09    4.13031       2.281E+09    6060.05       3.531E+09    839625        
   2.282E+09    0.424309     1.62478E-05   2.282E+09    0.423579      2.282E+09    4.13121       2.282E+09    6062.71       3.532E+09    839391        
   2.283E+09    0.42431      1.62347E-05   2.283E+09    0.42461       2.283E+09    4.13058       2.283E+09    6065.37       3.533E+09    839707        
   2.284E+09    0.42431      1.6233E-05    2.284E+09    0.425009      2.284E+09    4.13131       2.284E+09    6068.06       3.534E+09    840193        
   2.285E+09    0.424311     1.62462E-05   2.285E+09    0.425313      2.285E+09    4.13179       2.285E+09    6070.74       3.535E+09    840682        
   2.286E+09    0.424312     1.62316E-05   2.286E+09    0.424504      2.286E+09    4.13266       2.286E+09    6073.42       3.536E+09    841176        
   2.287E+09    0.424311     1.62205E-05   2.287E+09    0.423914      2.287E+09    4.13284       2.287E+09    6076.12       3.537E+09    841406        
   2.288E+09    0.42431      1.62506E-05   2.288E+09    0.423046      2.288E+09    4.13292       2.288E+09    6078.79       3.538E+09    841902        
   2.289E+09    0.42431      1.62387E-05   2.289E+09    0.424669      2.289E+09    4.13201       2.289E+09    6081.48       3.539E+09    842241        
   2.29E+09     0.42431      1.62233E-05   2.29E+09     0.424219      2.29E+09     4.13157       2.29E+09     6084.15       3.54E+09     842180        
   2.291E+09    0.42431      1.62077E-05   2.291E+09    0.424325      2.291E+09    4.13148       2.291E+09    6086.81       3.541E+09    842149        
   2.292E+09    0.42431      1.61953E-05   2.292E+09    0.423979      2.292E+09    4.13125       2.292E+09    6089.45       3.542E+09    842389        
   2.293E+09    0.424309     1.61977E-05   2.293E+09    0.423514      2.293E+09    4.1306        2.293E+09    6092.11       3.543E+09    839326        
   2.294E+09    0.42431      1.61866E-05   2.294E+09    0.424702      2.294E+09    4.12924       2.294E+09    6094.76       3.544E+09    839211        
   2.295E+09    0.42431      1.61711E-05   2.295E+09    0.424331      2.295E+09    4.12979       2.295E+09    6097.43       3.545E+09    838215        
   2.296E+09    0.424311     1.62019E-05   2.296E+09    0.42559       2.296E+09    4.12977       2.296E+09    6100.09       3.546E+09    838707        
   2.297E+09    0.424312     1.62072E-05   2.297E+09    0.425171      2.297E+09    4.1307        2.297E+09    6102.75       3.547E+09    838449        
   2.298E+09    0.424311     1.61987E-05   2.298E+09    0.423817      2.298E+09    4.13034       2.298E+09    6105.37       3.548E+09    838463        
   2.299E+09    0.424311     1.6184E-05    2.299E+09    0.424475      2.299E+09    4.13075       2.299E+09    6108.04       3.549E+09    838832        
   2.3E+09      0.424312     1.62034E-05   2.3E+09      0.425427      2.3E+09      4.1314        2.3E+09      6110.7        3.55E+09     839290        
   2.301E+09    0.424313     1.6194E-05    2.301E+09    0.424776      2.301E+09    4.13181       2.301E+09    6113.38       3.551E+09    838202        
   2.302E+09    0.424313     1.61787E-05   2.302E+09    0.424254      2.302E+09    4.13172       2.302E+09    6116.06       3.552E+09    838506        
   2.303E+09    0.424312     1.61683E-05   2.303E+09    0.42389       2.303E+09    4.13134       2.303E+09    6118.74       3.553E+09    837316        
   2.304E+09    0.424313     1.61609E-05   2.304E+09    0.424849      2.304E+09    4.13142       2.304E+09    6121.41       3.554E+09    837655        
   2.305E+09    0.424313     1.61471E-05   2.305E+09    0.42408       2.305E+09    4.13165       2.305E+09    6124.08       3.555E+09    838144        
   2.306E+09    0.424312     1.61572E-05   2.306E+09    0.423356      2.306E+09    4.13068       2.306E+09    6126.74       3.556E+09    838188        
   2.307E+09    0.424311     1.61534E-05   2.307E+09    0.423668      2.307E+09    4.13185       2.307E+09    6129.42       3.557E+09    837078        
   2.308E+09    0.424311     1.61394E-05   2.308E+09    0.424525      2.308E+09    4.13097       2.308E+09    6132.07       3.558E+09    837439        
   2.309E+09    0.424311     1.61245E-05   2.309E+09    0.424211      2.309E+09    4.13044       2.309E+09    6134.73       3.559E+09    837541        
   2.31E+09     0.424311     1.61115E-05   2.31E+09     0.424026      2.31E+09     4.13037       2.31E+09     6137.39       3.56E+09     837948        
   2.311E+09    0.424311     1.61015E-05   2.311E+09    0.424744      2.311E+09    4.13074       2.311E+09    6140.06       3.561E+09    838405        
   2.312E+09    0.424312     1.60911E-05   2.312E+09    0.424729      2.312E+09    4.13096       2.312E+09    6142.72       3.562E+09    838741        
   2.313E+09    0.424311     1.60795E-05   2.313E+09    0.423956      2.313E+09    4.13101       2.313E+09    6145.38       3.563E+09    839045        
   2.314E+09    0.424311     1.60644E-05   2.314E+09    0.42432       2.314E+09    4.13134       2.314E+09    6148.04       3.564E+09    839450        
   2.315E+09    0.424311     1.60748E-05   2.315E+09    0.423347      2.315E+09    4.1318        2.315E+09    6150.7        3.565E+09    839423        
   2.316E+09    0.424311     1.60663E-05   2.316E+09    0.424802      2.316E+09    4.13103       2.316E+09    6153.41       3.566E+09    837668        
   2.317E+09    0.424311     1.60538E-05   2.317E+09    0.424006      2.317E+09    4.13106       2.317E+09    6156.11       3.567E+09    837324        
   2.318E+09    0.424311     1.60542E-05   2.318E+09    0.425064      2.318E+09    4.13137       2.318E+09    6158.77       3.568E+09    837535        
   2.319E+09    0.424312     1.60676E-05   2.319E+09    0.425332      2.319E+09    4.13232       2.319E+09    6161.43       3.569E+09    837688        
   2.32E+09     0.424313     1.60559E-05   2.32E+09     0.424664      2.32E+09     4.1312        2.32E+09     6164.09       3.57E+09     837852        
   2.321E+09    0.424313     1.60472E-05   2.321E+09    0.424792      2.321E+09    4.1306        2.321E+09    6166.75       3.571E+09    838267        
