# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 10000\n -f Multimedia/Tracks/PowerEntropy.t10000.dat , seed = 1639638909
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t10000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 10000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.69E+07     0.424187     0.000252707   1.69E+07     0.414115      1.69E+07     3.88284       1.69E+07     43.6696       
   1.691E+07    0.424198     0.000252352   1.691E+07    0.428816      1.691E+07    3.88034       1.691E+07    43.6952       
   1.692E+07    0.424204     0.000251856   1.692E+07    0.426929      1.692E+07    3.88416       1.692E+07    43.7209       
   1.693E+07    0.424204     0.000251288   1.693E+07    0.424197      1.693E+07    3.87992       1.693E+07    43.7462       
   1.694E+07    0.424219     0.000251185   1.694E+07    0.430984      1.694E+07    3.8775        1.694E+07    43.7715       
   1.695E+07    0.424227     0.000250731   1.695E+07    0.427536      1.695E+07    3.89196       1.695E+07    43.797        
   1.696E+07    0.42422      0.000250258   1.696E+07    0.421251      1.696E+07    3.8867        1.696E+07    43.8224       
   1.697E+07    0.424218     0.000249708   1.697E+07    0.423231      1.697E+07    3.90273       1.697E+07    43.8477       
   1.698E+07    0.424224     0.000249216   1.698E+07    0.426786      1.698E+07    3.91115       1.698E+07    43.873        
   1.699E+07    0.424228     0.000248693   1.699E+07    0.426018      1.699E+07    3.91607       1.699E+07    43.8985       
   1.7E+07      0.424241     0.000248479   1.7E+07      0.430065      1.7E+07      3.91153       1.7E+07      43.9242       
   1.701E+07    0.42426      0.000248699   1.701E+07    0.433076      1.701E+07    3.90421       1.701E+07    43.9505       
   1.702E+07    0.424261     0.000248149   1.702E+07    0.424544      1.702E+07    3.88731       1.702E+07    43.976        
   1.703E+07    0.42426      0.000247602   1.703E+07    0.424035      1.703E+07    3.88495       1.703E+07    44.0014       
   1.704E+07    0.424268     0.000247169   1.704E+07    0.427639      1.704E+07    3.89085       1.704E+07    44.0268       
   1.705E+07    0.424272     0.000246663   1.705E+07    0.426228      1.705E+07    3.87734       1.705E+07    44.0522       
   1.706E+07    0.424281     0.000246292   1.706E+07    0.428444      1.706E+07    3.88599       1.706E+07    44.0774       
   1.707E+07    0.424273     0.000245893   1.707E+07    0.420475      1.707E+07    3.86594       1.707E+07    44.1027       
   1.708E+07    0.424271     0.000245367   1.708E+07    0.42325       1.708E+07    3.86209       1.708E+07    44.128        
   1.709E+07    0.424271     0.000244833   1.709E+07    0.424478      1.709E+07    3.85848       1.709E+07    44.1536       
   1.71E+07     0.424293     0.000245274   1.71E+07     0.434326      1.71E+07     3.87229       1.71E+07     44.1801       
   1.711E+07    0.424285     0.000244885   1.711E+07    0.420427      1.711E+07    3.86278       1.711E+07    44.2063       
   1.712E+07    0.424288     0.000244374   1.712E+07    0.425682      1.712E+07    3.86262       1.712E+07    44.232        
   1.713E+07    0.424301     0.000244208   1.713E+07    0.43045       1.713E+07    3.87623       1.713E+07    44.2578       
   1.714E+07    0.42429      0.000243945   1.714E+07    0.419043      1.714E+07    3.88396       1.714E+07    44.2832       
   1.715E+07    0.424294     0.00024346    1.715E+07    0.426335      1.715E+07    3.88031       1.715E+07    44.3085       
   1.716E+07    0.424326     0.000245009   1.716E+07    0.439125      1.716E+07    3.88567       1.716E+07    44.3341       
   1.717E+07    0.42432      0.000244563   1.717E+07    0.421428      1.717E+07    3.87214       1.717E+07    44.3597       
   1.718E+07    0.424347     0.000245571   1.718E+07    0.437147      1.718E+07    3.87282       1.718E+07    44.3854       
   1.719E+07    0.424344     0.000245062   1.719E+07    0.423115      1.719E+07    3.87857       1.719E+07    44.4111       
   1.72E+07     0.424342     0.000244552   1.72E+07     0.423199      1.72E+07     3.87861       1.72E+07     44.4365       
   1.721E+07    0.424342     0.000244033   1.721E+07    0.424469      1.721E+07    3.87631       1.721E+07    44.4622       
   1.722E+07    0.424332     0.000243717   1.722E+07    0.419672      1.722E+07    3.88119       1.722E+07    44.4875       
   1.723E+07    0.424334     0.00024321    1.723E+07    0.425296      1.723E+07    3.86379       1.723E+07    44.5129       
   1.724E+07    0.424341     0.000242779   1.724E+07    0.427337      1.724E+07    3.85995       1.724E+07    44.5381       
   1.725E+07    0.424343     0.000242283   1.725E+07    0.425628      1.725E+07    3.83384       1.725E+07    44.5635       
   1.726E+07    0.424338     0.000241846   1.726E+07    0.421542      1.726E+07    3.85299       1.726E+07    44.5891       
   1.727E+07    0.424319     0.000242072   1.727E+07    0.415345      1.727E+07    3.85196       1.727E+07    44.6139       
   1.728E+07    0.424336     0.000242182   1.728E+07    0.432582      1.728E+07    3.8489        1.728E+07    44.6398       
   1.729E+07    0.424314     0.000242664   1.729E+07    0.413851      1.729E+07    3.84013       1.729E+07    44.6649       
   1.73E+07     0.424323     0.000242331   1.73E+07     0.428709      1.73E+07     3.83989       1.73E+07     44.6905       
   1.731E+07    0.424327     0.000241854   1.731E+07    0.426051      1.731E+07    3.83544       1.731E+07    44.7164       
   1.732E+07    0.424322     0.000241407   1.732E+07    0.421833      1.732E+07    3.85494       1.732E+07    44.742        
   1.733E+07    0.424341     0.000241706   1.733E+07    0.433813      1.733E+07    3.84621       1.733E+07    44.7677       
   1.734E+07    0.424337     0.000241248   1.734E+07    0.422187      1.734E+07    3.84187       1.734E+07    44.7934       
   1.735E+07    0.424344     0.000240848   1.735E+07    0.427675      1.735E+07    3.84574       1.735E+07    44.8193       
   1.736E+07    0.424359     0.000240861   1.736E+07    0.431952      1.736E+07    3.83626       1.736E+07    44.845        
   1.737E+07    0.424373     0.000240752   1.737E+07    0.431002      1.737E+07    3.84428       1.737E+07    44.8704       
   1.738E+07    0.424399     0.000241625   1.738E+07    0.436906      1.738E+07    3.83033       1.738E+07    44.8961       
   1.739E+07    0.424414     0.000241598   1.739E+07    0.431751      1.739E+07    3.81955       1.739E+07    44.9215       
   1.74E+07     0.424418     0.000241133   1.74E+07     0.426224      1.74E+07     3.81201       1.74E+07     44.9469       
   1.741E+07    0.424425     0.000240762   1.741E+07    0.428142      1.741E+07    3.82125       1.741E+07    44.9722       
   1.742E+07    0.424408     0.000240902   1.742E+07    0.415855      1.742E+07    3.83378       1.742E+07    44.9974       
   1.743E+07    0.424399     0.000240569   1.743E+07    0.420138      1.743E+07    3.83123       1.743E+07    45.0229       
   1.744E+07    0.424398     0.000240083   1.744E+07    0.423919      1.744E+07    3.81827       1.744E+07    45.0485       
   1.745E+07    0.424405     0.000239698   1.745E+07    0.427819      1.745E+07    3.8038        1.745E+07    45.0743       
   1.746E+07    0.424424     0.000239991   1.746E+07    0.43398       1.746E+07    3.81544       1.746E+07    45.1002       
   1.747E+07    0.42445      0.000240879   1.747E+07    0.437191      1.747E+07    3.82429       1.747E+07    45.1258       
   1.748E+07    0.424443     0.000240509   1.748E+07    0.420753      1.748E+07    3.82783       1.748E+07    45.151        
   1.749E+07    0.424414     0.000241717   1.749E+07    0.410192      1.749E+07    3.83506       1.749E+07    45.1763       
   1.75E+07     0.424419     0.000241293   1.75E+07     0.427092      1.75E+07     3.83834       1.75E+07     45.202        
   1.751E+07    0.424408     0.000241079   1.751E+07    0.418721      1.751E+07    3.83973       1.751E+07    45.2276       
   1.752E+07    0.424423     0.000241052   1.752E+07    0.431827      1.752E+07    3.85969       1.752E+07    45.2529       
   1.753E+07    0.424432     0.000240736   1.753E+07    0.428891      1.753E+07    3.86963       1.753E+07    45.2784       
   1.754E+07    0.424425     0.000240345   1.754E+07    0.42117       1.754E+07    3.87425       1.754E+07    45.3037       
   1.755E+07    0.424432     0.000239954   1.755E+07    0.427657      1.755E+07    3.8726        1.755E+07    45.3298       
   1.756E+07    0.424439     0.000239599   1.756E+07    0.428255      1.756E+07    3.86742       1.756E+07    45.3554       
   1.757E+07    0.42445      0.000239386   1.757E+07    0.430097      1.757E+07    3.8555        1.757E+07    45.3806       
   1.758E+07    0.424443     0.000239033   1.758E+07    0.420635      1.758E+07    3.85476       1.758E+07    45.4063       
   1.759E+07    0.424447     0.00023861    1.759E+07    0.42686       1.759E+07    3.85363       1.759E+07    45.4319       
   1.76E+07     0.424459     0.000238441   1.76E+07     0.430531      1.76E+07     3.85966       1.76E+07     45.4577       
   1.761E+07    0.424459     0.000237975   1.761E+07    0.424159      1.761E+07    3.8679        1.761E+07    45.4841       
   1.762E+07    0.424454     0.000237555   1.762E+07    0.422081      1.762E+07    3.8783        1.762E+07    45.5095       
   1.763E+07    0.42444      0.000237514   1.763E+07    0.417185      1.763E+07    3.88291       1.763E+07    45.5349       
   1.764E+07    0.424434     0.000237122   1.764E+07    0.421482      1.764E+07    3.87992       1.764E+07    45.5617       
   1.765E+07    0.424421     0.00023701    1.765E+07    0.417815      1.765E+07    3.89065       1.765E+07    45.5871       
   1.766E+07    0.424418     0.000236574   1.766E+07    0.422703      1.766E+07    3.89984       1.766E+07    45.6123       
   1.767E+07    0.424432     0.000236498   1.767E+07    0.431369      1.767E+07    3.88244       1.767E+07    45.6381       
   1.768E+07    0.424437     0.000236099   1.768E+07    0.427141      1.768E+07    3.89163       1.768E+07    45.6638       
   1.769E+07    0.42445      0.000236031   1.769E+07    0.431455      1.769E+07    3.87207       1.769E+07    45.6896       
   1.77E+07     0.424457     0.000235669   1.77E+07     0.427874      1.77E+07     3.88219       1.77E+07     45.7155       
   1.771E+07    0.424455     0.000235227   1.771E+07    0.423339      1.771E+07    3.86861       1.771E+07    45.7407       
   1.772E+07    0.424453     0.000234783   1.772E+07    0.423508      1.772E+07    3.87446       1.772E+07    45.7666       
   1.773E+07    0.424461     0.000234462   1.773E+07    0.428505      1.773E+07    3.88321       1.773E+07    45.7922       
   1.774E+07    0.424447     0.000234429   1.774E+07    0.41715       1.774E+07    3.88534       1.774E+07    45.8178       
   1.775E+07    0.424448     0.000233989   1.775E+07    0.425326      1.775E+07    3.88467       1.775E+07    45.8432       
   1.776E+07    0.42442      0.000235262   1.776E+07    0.409504      1.776E+07    3.87965       1.776E+07    45.8684       
   1.777E+07    0.424425     0.000234862   1.777E+07    0.426867      1.777E+07    3.87446       1.777E+07    45.8943       
   1.778E+07    0.424423     0.000234425   1.778E+07    0.423409      1.778E+07    3.88365       1.778E+07    45.9202       
   1.779E+07    0.424411     0.000234284   1.779E+07    0.418117      1.779E+07    3.84992       1.779E+07    45.9458       
   1.78E+07     0.424408     0.000233854   1.78E+07     0.423176      1.78E+07     3.8452        1.78E+07     45.9715       
   1.781E+07    0.424413     0.000233459   1.781E+07    0.426858      1.781E+07    3.85899       1.781E+07    45.9971       
   1.782E+07    0.424415     0.000233028   1.782E+07    0.425406      1.782E+07    3.84147       1.782E+07    46.0224       
   1.783E+07    0.424403     0.000232905   1.783E+07    0.417962      1.783E+07    3.83134       1.783E+07    46.0476       
   1.784E+07    0.424402     0.000232471   1.784E+07    0.423855      1.784E+07    3.84604       1.784E+07    46.0734       
   1.785E+07    0.424395     0.000232134   1.785E+07    0.420803      1.785E+07    3.84572       1.785E+07    46.099        
   1.786E+07    0.424376     0.000232447   1.786E+07    0.414407      1.786E+07    3.8216        1.786E+07    46.1243       
   1.787E+07    0.424381     0.000232052   1.787E+07    0.426632      1.787E+07    3.80374       1.787E+07    46.15         
   1.788E+07    0.424371     0.000231837   1.788E+07    0.418995      1.788E+07    3.79368       1.788E+07    46.1758       
   1.789E+07    0.424343     0.000233009   1.789E+07    0.409652      1.789E+07    3.80161       1.789E+07    46.2011       
   1.79E+07     0.42435      0.00023267    1.79E+07     0.427881      1.79E+07     3.79858       1.79E+07     46.2271       
   1.791E+07    0.424351     0.000232241   1.791E+07    0.424758      1.791E+07    3.78448       1.791E+07    46.2536       
   1.792E+07    0.424352     0.000231815   1.792E+07    0.424843      1.792E+07    3.78321       1.792E+07    46.2801       
   1.793E+07    0.424337     0.000231812   1.793E+07    0.416728      1.793E+07    3.78774       1.793E+07    46.3062       
   1.794E+07    0.424353     0.000231899   1.794E+07    0.432731      1.794E+07    3.79378       1.794E+07    46.3325       
   1.795E+07    0.424336     0.000232063   1.795E+07    0.415335      1.795E+07    3.77908       1.795E+07    46.3584       
   1.796E+07    0.42432      0.000232181   1.796E+07    0.415667      1.796E+07    3.77417       1.796E+07    46.384        
   1.797E+07    0.424319     0.00023176    1.797E+07    0.423565      1.797E+07    3.75516       1.797E+07    46.4099       
   1.798E+07    0.424326     0.00023144    1.798E+07    0.428097      1.798E+07    3.75103       1.798E+07    46.4362       
   1.799E+07    0.424322     0.000231057   1.799E+07    0.422018      1.799E+07    3.76159       1.799E+07    46.4616       
   1.8E+07      0.424323     0.000230638   1.8E+07      0.424761      1.8E+07      3.76545       1.8E+07      46.4876       
   1.801E+07    0.424335     0.000230558   1.801E+07    0.431217      1.801E+07    3.75885       1.801E+07    46.5135       
   1.802E+07    0.42433      0.000230199   1.802E+07    0.421472      1.802E+07    3.77366       1.802E+07    46.5393       
   1.803E+07    0.424333     0.000229805   1.803E+07    0.426108      1.803E+07    3.77582       1.803E+07    46.5653       
   1.804E+07    0.424349     0.000229929   1.804E+07    0.433054      1.804E+07    3.77937       1.804E+07    46.5912       
   1.805E+07    0.424341     0.00022965    1.805E+07    0.419975      1.805E+07    3.77577       1.805E+07    46.6171       
   1.806E+07    0.424333     0.000229373   1.806E+07    0.419933      1.806E+07    3.78012       1.806E+07    46.6427       
   1.807E+07    0.424346     0.00022932    1.807E+07    0.431482      1.807E+07    3.78033       1.807E+07    46.6684       
   1.808E+07    0.424349     0.000228926   1.808E+07    0.425872      1.808E+07    3.77784       1.808E+07    46.6944       
   1.809E+07    0.424352     0.00022854    1.809E+07    0.426213      1.809E+07    3.79832       1.809E+07    46.7203       
   1.81E+07     0.424375     0.000229321   1.81E+07     0.437422      1.81E+07     3.78902       1.81E+07     46.7461       
   1.811E+07    0.424362     0.000229281   1.811E+07    0.417082      1.811E+07    3.78472       1.811E+07    46.7715       
   1.812E+07    0.424359     0.000228901   1.812E+07    0.422337      1.812E+07    3.79914       1.812E+07    46.797        
   1.813E+07    0.424335     0.000229756   1.813E+07    0.410808      1.813E+07    3.80166       1.813E+07    46.8225       
   1.814E+07    0.424328     0.000229435   1.814E+07    0.42079       1.814E+07    3.79969       1.814E+07    46.848        
   1.815E+07    0.424335     0.000229126   1.815E+07    0.428112      1.815E+07    3.77911       1.815E+07    46.8739       
   1.816E+07    0.42432      0.000229245   1.816E+07    0.415568      1.816E+07    3.78977       1.816E+07    46.8994       
   1.817E+07    0.424304     0.000229389   1.817E+07    0.415319      1.817E+07    3.79068       1.817E+07    46.9252       
   1.818E+07    0.42431      0.000229065   1.818E+07    0.427737      1.818E+07    3.77722       1.818E+07    46.951        
   1.819E+07    0.424293     0.000229296   1.819E+07    0.414606      1.819E+07    3.79139       1.819E+07    46.9765       
   1.82E+07     0.424281     0.000229184   1.82E+07     0.417715      1.82E+07     3.80454       1.82E+07     47.0021       
   1.821E+07    0.42427      0.000229036   1.821E+07    0.418133      1.821E+07    3.83976       1.821E+07    47.0276       
   1.822E+07    0.424263     0.000228759   1.822E+07    0.419973      1.822E+07    3.84367       1.822E+07    47.0534       
   1.823E+07    0.424243     0.000229202   1.823E+07    0.413001      1.823E+07    3.85118       1.823E+07    47.0789       
   1.824E+07    0.424235     0.000228955   1.824E+07    0.419444      1.824E+07    3.84734       1.824E+07    47.1046       
   1.825E+07    0.424253     0.000229241   1.825E+07    0.434418      1.825E+07    3.85124       1.825E+07    47.1306       
   1.826E+07    0.424263     0.000229079   1.826E+07    0.430248      1.826E+07    3.84758       1.826E+07    47.1567       
   1.827E+07    0.424264     0.000228683   1.827E+07    0.424611      1.827E+07    3.84236       1.827E+07    47.1822       
   1.828E+07    0.424261     0.000228307   1.828E+07    0.422531      1.828E+07    3.85162       1.828E+07    47.2081       
   1.829E+07    0.424257     0.000227941   1.829E+07    0.422193      1.829E+07    3.86633       1.829E+07    47.2343       
   1.83E+07     0.424262     0.000227598   1.83E+07     0.427048      1.83E+07     3.87615       1.83E+07     47.2604       
   1.831E+07    0.424269     0.000227331   1.831E+07    0.428628      1.831E+07    3.87974       1.831E+07    47.2862       
   1.832E+07    0.424258     0.000227235   1.832E+07    0.417527      1.832E+07    3.89287       1.832E+07    47.3119       
   1.833E+07    0.424276     0.000227588   1.833E+07    0.434979      1.833E+07    3.88295       1.833E+07    47.3376       
   1.834E+07    0.424263     0.000227567   1.834E+07    0.41671       1.834E+07    3.89367       1.834E+07    47.3634       
   1.835E+07    0.42426      0.000227199   1.835E+07    0.422461      1.835E+07    3.90137       1.835E+07    47.3896       
   1.836E+07    0.424266     0.000226881   1.836E+07    0.427572      1.836E+07    3.91109       1.836E+07    47.4162       
   1.837E+07    0.424268     0.000226508   1.837E+07    0.425691      1.837E+07    3.93804       1.837E+07    47.4425       
   1.838E+07    0.424274     0.000226196   1.838E+07    0.427649      1.838E+07    3.92883       1.838E+07    47.4682       
   1.839E+07    0.424295     0.000226789   1.839E+07    0.436673      1.839E+07    3.94031       1.839E+07    47.4941       
   1.84E+07     0.424302     0.000226524   1.84E+07     0.428638      1.84E+07     3.92916       1.84E+07     47.5198       
   1.841E+07    0.424311     0.000226295   1.841E+07    0.429238      1.841E+07    3.93084       1.841E+07    47.5456       
   1.842E+07    0.424309     0.000225916   1.842E+07    0.423529      1.842E+07    3.93195       1.842E+07    47.5716       
   1.843E+07    0.424323     0.000225924   1.843E+07    0.432169      1.843E+07    3.93399       1.843E+07    47.5974       
   1.844E+07    0.424323     0.000225543   1.844E+07    0.424304      1.844E+07    3.93519       1.844E+07    47.6232       
   1.845E+07    0.42434      0.000225843   1.845E+07    0.434741      1.845E+07    3.92292       1.845E+07    47.6491       
   1.846E+07    0.424333     0.000225579   1.846E+07    0.420047      1.846E+07    3.91285       1.846E+07    47.6754       
   1.847E+07    0.424336     0.00022522    1.847E+07    0.426096      1.847E+07    3.91214       1.847E+07    47.7011       
   1.848E+07    0.424331     0.000224902   1.848E+07    0.421281      1.848E+07    3.89964       1.848E+07    47.7273       
   1.849E+07    0.424349     0.000225249   1.849E+07    0.435141      1.849E+07    3.90683       1.849E+07    47.7532       
   1.85E+07     0.424343     0.00022495    1.85E+07     0.420825      1.85E+07     3.90761       1.85E+07     47.7793       
   1.851E+07    0.424346     0.0002246     1.851E+07    0.426296      1.851E+07    3.89699       1.851E+07    47.8053       
   1.852E+07    0.424343     0.00022425    1.852E+07    0.422374      1.852E+07    3.89002       1.852E+07    47.8314       
   1.853E+07    0.424345     0.000223885   1.853E+07    0.425373      1.853E+07    3.87187       1.853E+07    47.8572       
   1.854E+07    0.424346     0.000223517   1.854E+07    0.425032      1.854E+07    3.86807       1.854E+07    47.8827       
   1.855E+07    0.424352     0.000223233   1.855E+07    0.428093      1.855E+07    3.8807        1.855E+07    47.9085       
   1.856E+07    0.424353     0.000222866   1.856E+07    0.424753      1.856E+07    3.87985       1.856E+07    47.9344       
   1.857E+07    0.424352     0.0002225     1.857E+07    0.424031      1.857E+07    3.89168       1.857E+07    47.9607       
   1.858E+07    0.424357     0.000222185   1.858E+07    0.427254      1.858E+07    3.87993       1.858E+07    47.9866       
   1.859E+07    0.424354     0.000221841   1.859E+07    0.422512      1.859E+07    3.87314       1.859E+07    48.0124       
   1.86E+07     0.424342     0.000221766   1.86E+07     0.417441      1.86E+07     3.88221       1.86E+07     48.0384       
   1.861E+07    0.42435      0.00022153    1.861E+07    0.428921      1.861E+07    3.87717       1.861E+07    48.0645       
   1.862E+07    0.424354     0.000221205   1.862E+07    0.426819      1.862E+07    3.87425       1.862E+07    48.0908       
   1.863E+07    0.424366     0.000221178   1.863E+07    0.431813      1.863E+07    3.87822       1.863E+07    48.1171       
   1.864E+07    0.424363     0.000220838   1.864E+07    0.422529      1.864E+07    3.86899       1.864E+07    48.1432       
   1.865E+07    0.424382     0.000221319   1.865E+07    0.436219      1.865E+07    3.88711       1.865E+07    48.1695       
   1.866E+07    0.42439      0.000221093   1.866E+07    0.429109      1.866E+07    3.89153       1.866E+07    48.1954       
   1.867E+07    0.424396     0.000220809   1.867E+07    0.42795       1.867E+07    3.88772       1.867E+07    48.2218       
   1.868E+07    0.424403     0.000220561   1.868E+07    0.428678      1.868E+07    3.88796       1.868E+07    48.2481       
   1.869E+07    0.424405     0.000220214   1.869E+07    0.425677      1.869E+07    3.89966       1.869E+07    48.274        
   1.87E+07     0.424422     0.000220548   1.87E+07     0.435212      1.87E+07     3.90598       1.87E+07     48.2998       
   1.871E+07    0.424418     0.00022023    1.871E+07    0.421895      1.871E+07    3.88519       1.871E+07    48.3257       
   1.872E+07    0.424424     0.000219965   1.872E+07    0.428307      1.872E+07    3.88614       1.872E+07    48.3514       
   1.873E+07    0.424434     0.000219806   1.873E+07    0.430192      1.873E+07    3.88864       1.873E+07    48.3776       
   1.874E+07    0.424444     0.000219713   1.874E+07    0.431095      1.874E+07    3.89156       1.874E+07    48.4034       
   1.875E+07    0.424449     0.000219412   1.875E+07    0.427388      1.875E+07    3.89999       1.875E+07    48.4298       
   1.876E+07    0.424448     0.000219067   1.876E+07    0.423541      1.876E+07    3.89136       1.876E+07    48.456        
   1.877E+07    0.424455     0.000218838   1.877E+07    0.429005      1.877E+07    3.9022        1.877E+07    48.4822       
   1.878E+07    0.424457     0.000218503   1.878E+07    0.426002      1.878E+07    3.90033       1.878E+07    48.5089       
   1.879E+07    0.424468     0.000218418   1.879E+07    0.431199      1.879E+07    3.88903       1.879E+07    48.5354       
   1.88E+07     0.424476     0.000218216   1.88E+07     0.429474      1.88E+07     3.89456       1.88E+07     48.5617       
   1.881E+07    0.424478     0.000217876   1.881E+07    0.42548       1.881E+07    3.88065       1.881E+07    48.5875       
   1.882E+07    0.424492     0.000218028   1.882E+07    0.433777      1.882E+07    3.87829       1.882E+07    48.614        
   1.883E+07    0.424495     0.000217695   1.883E+07    0.425926      1.883E+07    3.87357       1.883E+07    48.6399       
   1.884E+07    0.424495     0.000217352   1.884E+07    0.424605      1.884E+07    3.86245       1.884E+07    48.6658       
   1.885E+07    0.424492     0.000217028   1.885E+07    0.422695      1.885E+07    3.8658        1.885E+07    48.6918       
   1.886E+07    0.424503     0.000216945   1.886E+07    0.431233      1.886E+07    3.86899       1.886E+07    48.7179       
   1.887E+07    0.4245       0.000216616   1.887E+07    0.423083      1.887E+07    3.87082       1.887E+07    48.7437       
   1.888E+07    0.424507     0.000216379   1.888E+07    0.428752      1.888E+07    3.86172       1.888E+07    48.7695       
   1.889E+07    0.424508     0.000216043   1.889E+07    0.425151      1.889E+07    3.86811       1.889E+07    48.7957       
   1.89E+07     0.424512     0.000215746   1.89E+07     0.427191      1.89E+07     3.8575        1.89E+07     48.8217       
   1.891E+07    0.424512     0.00021541    1.891E+07    0.424628      1.891E+07    3.84019       1.891E+07    48.8479       
   1.892E+07    0.424515     0.000215094   1.892E+07    0.426369      1.892E+07    3.83541       1.892E+07    48.874        
   1.893E+07    0.42453      0.000215278   1.893E+07    0.434129      1.893E+07    3.81865       1.893E+07    48.9002       
   1.894E+07    0.42454      0.000215148   1.894E+07    0.430569      1.894E+07    3.81588       1.894E+07    48.9261       
   1.895E+07    0.424532     0.000214937   1.895E+07    0.419848      1.895E+07    3.80347       1.895E+07    48.9518       
   1.896E+07    0.424544     0.000214903   1.896E+07    0.431856      1.896E+07    3.81597       1.896E+07    48.9778       
   1.897E+07    0.424527     0.000215191   1.897E+07    0.413977      1.897E+07    3.80008       1.897E+07    49.0035       
   1.898E+07    0.42451      0.000215564   1.898E+07    0.413232      1.898E+07    3.81915       1.898E+07    49.0291       
   1.899E+07    0.424507     0.000215252   1.899E+07    0.422571      1.899E+07    3.83145       1.899E+07    49.0554       
   1.9E+07      0.424515     0.000215077   1.9E+07      0.429839      1.9E+07      3.86058       1.9E+07      49.0813       
   1.901E+07    0.424522     0.000214852   1.901E+07    0.428893      1.901E+07    3.87014       1.901E+07    49.1071       
   1.902E+07    0.424514     0.000214668   1.902E+07    0.419372      1.902E+07    3.87722       1.902E+07    49.1327       
   1.903E+07    0.424511     0.000214354   1.903E+07    0.422853      1.903E+07    3.86879       1.903E+07    49.1591       
   1.904E+07    0.424504     0.000214162   1.904E+07    0.419512      1.904E+07    3.88181       1.904E+07    49.1851       
   1.905E+07    0.4245       0.000213861   1.905E+07    0.422323      1.905E+07    3.87446       1.905E+07    49.211        
   1.906E+07    0.4245       0.000213536   1.906E+07    0.424054      1.906E+07    3.88981       1.906E+07    49.2369       
   1.907E+07    0.424497     0.000213234   1.907E+07    0.422443      1.907E+07    3.90295       1.907E+07    49.263        
   1.908E+07    0.424488     0.000213093   1.908E+07    0.418683      1.908E+07    3.87827       1.908E+07    49.289        
   1.909E+07    0.424489     0.000212776   1.909E+07    0.42555       1.909E+07    3.86914       1.909E+07    49.3152       
   1.91E+07     0.424484     0.000212528   1.91E+07     0.420784      1.91E+07     3.86391       1.91E+07     49.3412       
   1.911E+07    0.424469     0.000212692   1.911E+07    0.414977      1.911E+07    3.86092       1.911E+07    49.3669       
   1.912E+07    0.42447      0.000212373   1.912E+07    0.425061      1.912E+07    3.86446       1.912E+07    49.393        
   1.913E+07    0.424475     0.000212097   1.913E+07    0.427356      1.913E+07    3.86359       1.913E+07    49.4189       
   1.914E+07    0.424467     0.000211932   1.914E+07    0.419108      1.914E+07    3.85843       1.914E+07    49.445        
   1.915E+07    0.424459     0.000211732   1.915E+07    0.419737      1.915E+07    3.86723       1.915E+07    49.4707       
   1.916E+07    0.424457     0.000211431   1.916E+07    0.422717      1.916E+07    3.85282       1.916E+07    49.4967       
   1.917E+07    0.424456     0.000211114   1.917E+07    0.424112      1.917E+07    3.85139       1.917E+07    49.5226       
   1.918E+07    0.424463     0.00021092    1.918E+07    0.429244      1.918E+07    3.87376       1.918E+07    49.5493       
   1.919E+07    0.424467     0.000210627   1.919E+07    0.426539      1.919E+07    3.87165       1.919E+07    49.5759       
   1.92E+07     0.424481     0.000210806   1.92E+07     0.434132      1.92E+07     3.86387       1.92E+07     49.6022       
   1.921E+07    0.42448      0.000210493   1.921E+07    0.42406       1.921E+07    3.85502       1.921E+07    49.6285       
   1.922E+07    0.424481     0.00021018    1.922E+07    0.424569      1.922E+07    3.85939       1.922E+07    49.6544       
   1.923E+07    0.424478     0.000209889   1.923E+07    0.422446      1.923E+07    3.87522       1.923E+07    49.6805       
   1.924E+07    0.424474     0.0002096     1.924E+07    0.422446      1.924E+07    3.88234       1.924E+07    49.7068       
   1.925E+07    0.424462     0.000209681   1.925E+07    0.415813      1.925E+07    3.8644        1.925E+07    49.7329       
   1.926E+07    0.424476     0.000209895   1.926E+07    0.434484      1.926E+07    3.85789       1.926E+07    49.7595       
   1.927E+07    0.424478     0.000209588   1.927E+07    0.425272      1.927E+07    3.85879       1.927E+07    49.7856       
   1.928E+07    0.424475     0.000209293   1.928E+07    0.422806      1.928E+07    3.87344       1.928E+07    49.8116       
   1.929E+07    0.424487     0.000209293   1.929E+07    0.432192      1.929E+07    3.8889        1.929E+07    49.8381       
   1.93E+07     0.424482     0.000209045   1.93E+07     0.421085      1.93E+07     3.8867        1.93E+07     49.8648       
   1.931E+07    0.424481     0.000208738   1.931E+07    0.424411      1.931E+07    3.87007       1.931E+07    49.8914       
